last_name, first_name,player_id,year,player_age,b_total_pa,b_single,b_double,b_triple,b_home_run,b_walk,b_k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,
Braun, Ryan,,2009,26,708,126,39,6,32,57,17.1,.320,.551,.386,.937,114,20,
Morgan, Nyjer,,2009,29,533,119,15,7,3,40,13.9,.307,.388,.362,.750,39,42,
Kemp, Matt,,2009,25,667,122,25,7,26,52,20.8,.297,.490,.352,.842,101,34,
Andrus, Elvis,,2009,21,541,97,17,8,6,40,14.2,.267,.373,.322,.695,40,33,
Uggla, Dan,,2009,29,668,78,27,1,31,92,22.5,.243,.459,.353,.813,90,2,
Cabrera, Melky,,2009,25,540,91,28,1,13,43,10.9,.274,.416,.333,.750,68,10,
Bonifacio, Emilio,,2009,24,509,98,11,6,1,34,18.7,.252,.308,.299,.607,27,21,
Sandoval, Pablo,,2009,23,633,115,44,5,25,52,13.1,.330,.556,.387,.943,90,5,
Zimmerman, Ryan,,2009,25,694,105,37,3,33,72,17.1,.292,.525,.363,.888,106,2,
Escobar, Yunel,,2009,27,604,116,26,2,14,57,10.3,.299,.436,.373,.808,76,5,
Fukudome, Kosuke,,2009,32,603,75,38,5,11,93,18.6,.259,.421,.373,.794,54,6,
Ramirez, Alexei,,2009,28,606,120,14,1,15,49,10.9,.277,.389,.330,.719,68,14,
Murphy, Daniel,,2009,24,556,81,38,4,12,38,12.4,.266,.427,.311,.738,63,4,
Abreu, Bobby,,2010,36,667,84,41,1,20,87,19.8,.255,.435,.352,.787,78,24,
Cabrera, Orlando,,2010,36,537,93,33,0,4,28,9.9,.263,.354,.300,.654,42,11,
Damon, Johnny,,2010,37,613,97,36,5,8,69,14.7,.271,.401,.354,.755,51,11,
Guerrero, Vladimir,,2010,35,643,121,27,1,29,35,9.3,.300,.496,.345,.841,115,4,
Guillen, Jose,,2010,34,577,92,22,2,19,32,19.6,.258,.416,.314,.730,77,1,
Hunter, Torii,,2010,35,646,102,36,0,23,61,16.4,.281,.464,.354,.819,90,9,
Ibanez, Raul,,2010,38,636,96,37,5,16,68,17.0,.275,.444,.349,.793,83,4,
Jeter, Derek,,2010,36,739,136,30,3,10,63,14.3,.270,.370,.340,.709,67,18,
Konerko, Paul,,2010,34,631,101,30,1,39,72,17.4,.312,.584,.393,.977,111,0,
Lee, Derrek,,2010,35,626,88,35,0,19,73,21.4,.260,.428,.347,.774,80,1,
Ortiz, David,,2010,35,606,71,36,1,32,82,23.9,.270,.529,.370,.899,102,0,
Rodriguez, Alex,,2010,35,595,80,29,2,30,59,16.5,.270,.506,.341,.847,125,4,
Rolen, Scott,,2010,35,537,77,34,3,20,50,15.3,.285,.497,.358,.854,83,1,
Tejada, Miguel,,2010,36,681,130,26,0,15,30,9.8,.269,.381,.311,.692,71,2,
Ramirez, Aramis,,2010,32,507,65,21,1,25,34,17.8,.241,.452,.294,.745,83,0,
Beltre, Adrian,,2010,31,641,110,49,2,28,40,12.8,.321,.553,.365,.919,102,2,
Polanco, Placido,,2010,35,602,130,27,2,6,32,7.8,.298,.386,.339,.725,52,5,
Gonzalez, Alex,,2010,33,640,81,42,3,23,31,18.4,.250,.447,.292,.739,88,1,
Drew, J.D.,,2010,35,546,74,24,2,22,60,19.2,.255,.452,.341,.793,68,3,
Werth, Jayson,,2010,31,652,89,46,2,27,82,22.5,.296,.532,.388,.921,85,13,
Soriano, Alfonso,,2010,34,548,61,40,3,24,45,22.4,.258,.496,.321,.817,79,5,
Cuddyer, Michael,,2010,31,675,109,37,5,14,58,13.8,.271,.417,.336,.753,81,7,
Pierzynski, A.J.,,2010,34,503,90,29,0,9,15,7.8,.270,.388,.296,.684,56,3,
Pena, Carlos,,2010,32,582,49,18,0,28,87,27.1,.196,.407,.325,.732,84,5,
Lee, Carlos,,2010,34,649,95,29,1,24,37,9.1,.246,.417,.291,.708,89,3,
Wells, Vernon,,2010,32,646,83,44,3,31,50,13.0,.273,.515,.331,.847,88,6,
Blake, Casey,,2010,37,571,80,28,1,17,48,24.2,.248,.407,.319,.725,64,0,
Dunn, Adam,,2010,31,648,69,36,2,38,77,30.7,.260,.536,.356,.892,103,0,
Inge, Brandon,,2010,33,580,81,28,5,13,54,23.1,.247,.397,.321,.718,70,4,
Young, Michael,,2010,34,718,126,36,3,21,50,16.0,.284,.444,.330,.774,91,4,
Hamilton, Josh,,2010,29,571,111,40,3,32,43,16.6,.359,.633,.410,1.043,100,8,
Izturis, Cesar,,2010,30,513,94,13,1,1,25,10.3,.230,.268,.273,.541,28,11,
Podsednik, Scott,,2010,34,595,133,14,7,6,40,13.9,.297,.382,.336,.718,51,35,
Huff, Aubrey,,2010,34,668,99,35,5,26,83,13.6,.290,.506,.385,.891,86,7,
Pierre, Juan,,2010,33,734,157,18,3,1,45,6.4,.275,.316,.334,.650,47,68,
Scutaro, Marco,,2010,35,695,125,38,0,11,53,10.2,.275,.388,.331,.719,56,5,
Uribe, Juan,,2010,31,575,79,24,2,24,45,16.0,.248,.440,.310,.749,85,1,
Torres, Andres,,2010,32,570,69,43,8,16,56,22.5,.268,.479,.340,.820,63,26,
Suzuki, Ichiro,,2010,37,732,175,30,3,6,45,11.7,.315,.394,.358,.752,43,42,
Martinez, Victor,,2010,32,538,96,32,1,20,40,9.7,.302,.493,.351,.844,79,1,
Utley, Chase,,2010,32,511,79,20,2,16,63,12.3,.275,.445,.387,.832,65,13,
Pujols, Albert,,2010,30,700,101,39,1,42,103,10.9,.312,.596,.414,1.011,118,14,
Overbay, Lyle,,2010,33,608,71,37,2,20,67,21.5,.243,.433,.329,.762,67,1,
Byrd, Marlon,,2010,33,630,117,39,2,12,31,15.6,.293,.429,.346,.775,66,5,
Holliday, Matt,,2010,30,675,112,45,1,28,69,13.8,.312,.532,.390,.922,103,9,
Hudson, Orlando,,2010,33,559,98,24,5,6,50,15.6,.268,.372,.335,.707,37,10,
Ludwick, Ryan,,2010,32,553,77,27,2,17,48,21.9,.251,.418,.324,.742,69,0,
Teixeira, Mark,,2010,30,712,85,36,0,33,93,17.1,.256,.481,.365,.846,108,0,
Mauer, Joe,,2010,27,584,114,43,1,9,65,9.1,.327,.469,.402,.871,75,1,
Figgins, Chone,,2010,32,702,132,21,2,1,74,16.2,.259,.306,.332,.638,35,42,
Cabrera, Miguel,,2010,27,648,96,45,1,38,89,14.7,.328,.622,.420,1.042,126,3,
Gonzalez, Adrian,,2010,28,693,112,33,0,31,93,16.5,.298,.511,.391,.902,101,0,
Phillips, Brandon,,2010,29,687,116,33,5,18,46,12.1,.275,.430,.329,.759,59,16,
Infante, Omar,,2010,29,506,125,15,3,8,29,12.3,.321,.416,.356,.772,47,7,
Cantu, Jorge,,2010,28,515,80,29,1,11,29,18.4,.256,.392,.303,.695,56,0,
Crawford, Carl,,2010,29,663,122,30,13,19,46,15.7,.307,.495,.351,.846,90,47,
Reyes, Jose,,2010,27,603,109,29,10,11,31,10.4,.282,.428,.318,.746,54,30,
Wigginton, Ty,,2010,33,649,92,29,1,22,50,17.9,.248,.415,.311,.726,76,0,
Ross, Cody,,2010,30,569,96,28,3,14,37,21.3,.269,.413,.322,.735,65,9,
Peralta, Jhonny,,2010,28,615,90,30,2,15,53,16.7,.249,.392,.311,.703,81,1,
LaRoche, Adam,,2010,31,615,82,37,2,25,48,28.0,.261,.468,.320,.788,100,0,
Rios, Alex,,2010,29,617,108,29,3,21,38,15.1,.284,.457,.334,.791,88,34,
Victorino, Shane,,2010,30,648,98,26,10,18,53,12.2,.259,.429,.327,.756,69,34,
Matsui, Hideki,,2010,36,558,86,24,1,21,67,17.6,.274,.459,.358,.817,84,0,
Loney, James,,2010,26,648,104,41,2,10,52,14.7,.267,.395,.329,.723,88,10,
Choo, Shin-Soo,,2010,28,646,110,31,2,22,83,18.3,.300,.484,.401,.885,90,22,
Francoeur, Jeff,,2010,26,503,80,18,2,13,30,16.1,.249,.383,.300,.683,65,8,
Upton Jr., B.J.,,2010,26,610,67,38,4,18,67,26.9,.237,.424,.321,.745,62,42,
Molina, Yadier,,2010,28,521,97,19,0,6,42,9.8,.262,.342,.328,.670,62,8,
Fielder, Prince,,2010,26,714,94,25,0,32,114,19.3,.261,.471,.401,.871,83,1,
Cano, Robinson,,2010,28,696,127,41,3,29,57,11.1,.319,.534,.381,.914,109,3,
Howard, Ryan,,2010,31,620,93,23,5,31,59,25.3,.276,.505,.353,.859,108,1,
Gutierrez, Franklin,,2010,27,629,99,25,3,12,50,21.8,.245,.363,.302,.665,64,25,
Weeks Jr., Rickie,,2010,28,754,110,32,4,29,76,24.4,.269,.464,.366,.830,83,11,
Young, Delmon,,2010,25,613,102,46,1,21,28,13.2,.298,.493,.333,.826,112,5,
Gomes, Jonny,,2010,30,571,91,24,3,18,39,21.5,.266,.431,.327,.758,86,5,
Bartlett, Jason,,2010,31,532,85,27,3,4,45,15.6,.254,.350,.318,.668,47,11,
Kubel, Jason,,2010,28,582,82,23,3,21,56,19.9,.249,.427,.323,.750,92,0,
Cedeno, Ronny,,2010,27,502,80,29,3,8,23,21.1,.256,.382,.289,.671,38,12,
Hart, Corey,,2010,28,614,89,34,4,31,45,22.8,.283,.525,.340,.865,102,7,
Johnson, Kelly,,2010,28,671,99,36,5,26,79,22.1,.284,.496,.368,.864,71,13,
Bautista, Jose,,2010,30,683,56,35,3,54,100,17.0,.260,.617,.378,.995,124,9,
Swisher, Nick,,2010,30,635,98,33,3,29,58,21.9,.288,.511,.357,.868,89,1,
Jones, Adam,,2010,25,621,116,25,5,19,23,19.2,.284,.442,.324,.766,69,7,
Lopez, Jose,,2010,27,622,103,29,0,10,23,10.6,.239,.339,.270,.609,58,3,
Aybar, Erick,,2010,26,589,108,18,4,5,35,13.8,.253,.330,.301,.630,29,22,
Callaspo, Alberto,,2010,27,601,110,27,2,10,31,7.0,.265,.374,.301,.675,56,5,
Hill, Aaron,,2010,28,580,60,22,0,26,41,14.7,.205,.394,.271,.665,68,2,
Wright, David,,2010,28,670,98,36,3,29,69,24.0,.283,.503,.354,.856,103,19,
McGehee, Casey,,2010,28,670,112,38,1,23,50,15.2,.285,.464,.337,.801,104,1,
Scott, Luke,,2010,32,517,70,29,1,27,59,19.0,.284,.535,.368,.902,72,2,
Keppinger, Jeff,,2010,30,575,107,34,1,6,51,6.3,.288,.393,.348,.741,59,4,
Granderson, Curtis,,2010,29,528,67,17,7,24,53,22.0,.247,.468,.322,.790,67,12,
Jones, Garrett,,2010,29,654,90,34,1,21,53,18.8,.247,.414,.306,.720,86,7,
Pagan, Angel,,2010,29,633,119,31,7,11,44,15.3,.290,.425,.336,.761,69,37,
Davis, Rajai,,2010,30,561,113,28,3,5,26,13.9,.284,.377,.319,.696,52,50,
Ramirez, Hanley,,2010,27,619,112,28,2,21,64,15.0,.300,.475,.378,.853,76,32,
Quentin, Carlos,,2010,28,527,57,25,2,26,50,15.7,.243,.479,.342,.821,87,2,
Kendrick III, Howie,,2010,27,658,117,41,4,10,28,14.3,.279,.407,.312,.719,75,14,
Napoli, Mike,,2010,29,510,57,24,1,26,42,26.9,.238,.468,.316,.784,68,4,
McCann, Brian,,2010,26,566,83,25,0,21,74,17.3,.269,.453,.375,.828,77,5,
Betancourt, Yuniesky,,2010,28,588,97,29,2,16,23,10.9,.259,.405,.286,.690,78,2,
Schumaker, Skip,,2010,30,529,102,18,1,5,43,12.1,.265,.338,.327,.665,42,5,
Barton, Daric,,2010,25,686,104,33,5,10,110,14.9,.273,.405,.386,.791,57,7,
Suzuki, Kurt,,2010,27,544,87,18,2,13,33,9.0,.242,.366,.303,.669,71,3,
Desmond, Ian,,2010,25,574,100,27,4,10,28,19.0,.269,.392,.303,.696,65,17,
Theriot, Ryan,,2010,31,640,139,15,2,2,41,11.6,.270,.312,.317,.629,29,20,
Ethier, Andre,,2010,28,585,94,33,1,23,59,17.4,.292,.493,.364,.857,82,2,
Escobar, Alcides,,2010,24,552,91,14,10,4,36,12.7,.235,.326,.286,.612,41,10,
Prado, Martin,,2010,27,651,126,40,3,15,40,13.2,.307,.459,.349,.808,66,5,
Wieters, Matt,,2010,24,502,77,22,1,11,47,18.7,.249,.377,.319,.695,55,0,
Longoria, Evan,,2010,25,661,96,46,5,22,72,18.8,.294,.507,.372,.879,104,15,
Reynolds, Mark,,2010,27,596,48,17,2,32,83,35.4,.198,.433,.320,.753,85,7,
Kouzmanoff, Kevin,,2010,29,586,87,32,1,16,24,16.4,.247,.396,.283,.679,71,2,
Zobrist, Ben,,2010,29,655,89,28,2,10,92,16.3,.238,.353,.342,.695,75,24,
Fowler, Dexter,,2010,24,505,74,20,14,6,57,20.6,.260,.410,.343,.753,36,13,
Headley, Chase,,2010,26,674,118,29,3,11,56,20.6,.264,.375,.326,.702,58,17,
Drew, Stephen,,2010,27,633,97,33,12,15,62,17.1,.278,.458,.351,.809,61,10,
Lind, Adam,,2010,27,613,77,32,3,23,38,23.5,.237,.425,.287,.712,72,0,
Pence, Hunter,,2010,27,658,116,29,3,25,41,16.0,.282,.461,.325,.786,91,18,
Span, Denard,,2010,26,705,129,24,10,3,60,10.5,.264,.348,.326,.674,58,26,
Tulowitzki, Troy,,2010,26,529,86,32,3,27,48,14.7,.315,.568,.380,.948,95,11,
Stubbs, Drew,,2010,26,583,84,19,6,22,55,28.8,.255,.444,.328,.771,77,30,
Boesch, Brennan,,2010,25,512,76,26,3,14,40,19.3,.256,.416,.320,.736,67,7,
Young, Chris,,2010,27,664,90,33,0,27,74,21.8,.257,.452,.340,.792,91,28,
Markakis, Nick,,2010,27,709,127,45,3,12,73,13.1,.297,.436,.370,.805,60,7,
Bourn, Michael,,2010,28,605,109,25,6,2,59,18.0,.265,.346,.337,.683,38,52,
Butler, Billy,,2010,24,678,129,45,0,15,69,11.5,.318,.469,.388,.857,78,0,
McCutchen, Andrew,,2010,24,653,107,35,5,16,70,13.6,.286,.449,.364,.814,56,33,
Jackson, Austin,,2010,23,675,133,34,10,4,47,25.2,.293,.400,.344,.743,41,27,
Upton, Justin,,2010,23,571,88,27,3,17,64,26.6,.273,.442,.356,.798,69,18,
Bruce, Jay,,2010,23,573,90,23,5,25,58,23.7,.281,.493,.353,.846,70,5,
Votto, Joey,,2010,27,648,102,36,2,37,91,19.3,.324,.600,.424,1.024,113,16,
Rasmus, Colby,,2010,24,534,74,28,3,23,63,27.7,.276,.498,.360,.857,66,12,
Gardner, Brett,,2010,27,569,100,20,7,5,79,17.8,.277,.379,.380,.759,47,47,
Sanchez, Gaby,,2010,27,643,97,37,3,19,57,15.7,.273,.448,.339,.787,85,5,
Pennington, Cliff,,2010,26,576,87,26,8,6,50,16.7,.250,.368,.313,.681,46,29,
Braun, Ryan,,2010,27,685,117,45,1,25,56,15.3,.304,.501,.365,.866,103,14,
Morgan, Nyjer,,2010,30,577,105,17,7,0,40,15.3,.253,.314,.310,.625,24,34,
Kemp, Matt,,2010,26,668,91,25,6,28,53,25.4,.249,.450,.310,.760,89,19,
Andrus, Elvis,,2010,22,674,138,15,3,0,64,14.2,.265,.301,.334,.635,35,32,
Uggla, Dan,,2010,30,674,105,31,0,33,78,22.1,.287,.508,.369,.877,105,4,
Cabrera, Melky,,2010,26,509,83,27,3,4,42,12.6,.255,.354,.314,.668,42,7,
Sandoval, Pablo,,2010,24,616,101,34,3,13,47,13.1,.268,.409,.323,.732,63,3,
Gonzalez, Carlos,,2010,25,636,120,34,9,34,40,21.2,.336,.598,.376,.974,117,26,
Zimmerman, Ryan,,2010,26,603,104,32,0,25,69,16.3,.307,.510,.388,.899,85,4,
Davis, Ike,,2010,23,601,85,33,1,19,72,23.0,.264,.440,.351,.791,71,3,
Escobar, Yunel,,2010,28,567,104,19,0,4,56,10.1,.256,.318,.332,.649,35,6,
Ramirez, Alexei,,2010,29,626,116,29,2,18,27,13.1,.282,.431,.310,.741,70,13,
Castro, Starlin,,2010,20,506,100,31,5,3,29,14.0,.300,.408,.344,.752,41,10,
Heyward, Jason,,2010,21,623,92,29,5,18,91,20.5,.277,.456,.393,.849,72,11,
Ortiz, David,120074,2016,41,626,82,48,1,38,80,13.7,.315,.620,.401,1.021,127,2,
Beltre, Adrian,134181,2016,37,640,111,31,1,32,48,10.3,.300,.521,.358,.879,104,1,
Beltran, Carlos,136860,2016,39,593,101,33,0,29,35,17.0,.295,.513,.337,.850,93,1,
Werth, Jayson,150029,2016,37,606,79,28,0,21,71,22.9,.244,.417,.335,.752,69,5,
Martinez, Victor,400121,2016,38,610,111,22,0,27,50,14.8,.289,.476,.351,.826,86,0,
Utley, Chase,400284,2016,38,565,86,26,3,14,40,20.4,.252,.396,.319,.715,52,2,
Pujols, Albert,405395,2016,36,650,109,19,0,31,49,11.5,.268,.457,.323,.780,119,4,
Mauer, Joe,408045,2016,33,576,92,22,4,11,79,16.1,.261,.389,.363,.752,49,2,
Cabrera, Miguel,408234,2016,33,679,118,31,1,38,75,17.1,.316,.563,.393,.956,108,0,
Gonzalez, Adrian,408236,2016,34,633,113,31,0,18,55,18.5,.285,.435,.349,.784,90,0,
Phillips, Brandon,408252,2016,35,584,114,34,1,11,18,11.6,.291,.416,.318,.735,64,14,
Upton Jr., B.J.,425834,2016,32,539,79,15,3,20,37,28.8,.238,.402,.289,.692,61,27,
Molina, Yadier,425877,2016,34,581,117,38,1,8,39,10.8,.307,.427,.360,.787,58,3,
Cano, Robinson,429664,2016,34,715,121,33,2,39,47,14.0,.298,.533,.350,.882,103,0,
Encarnacion, Edwin,429665,2016,33,702,82,34,0,42,87,19.7,.263,.529,.356,.885,127,2,
Bautista, Jose,430832,2016,36,517,52,24,1,22,87,19.9,.234,.452,.366,.817,69,2,
Jones, Adam,430945,2016,31,672,116,19,0,29,39,17.1,.265,.436,.310,.746,83,2,
Martin, Russell,431145,2016,33,535,69,16,0,20,64,27.7,.231,.398,.335,.732,74,2,
Granderson, Curtis,434158,2016,35,633,70,24,5,30,74,20.5,.237,.464,.335,.799,59,4,
Pagan, Angel,434636,2016,35,543,96,24,5,12,42,12.2,.277,.418,.330,.748,55,15,
Ramirez, Hanley,434670,2016,33,620,98,28,1,30,60,19.4,.286,.505,.361,.866,111,9,
Morales, Kendrys,434778,2016,33,618,93,24,0,30,48,19.4,.263,.468,.327,.795,93,0,
Kendrick III, Howie,435062,2016,33,543,88,26,2,8,50,17.7,.255,.366,.326,.691,40,10,
Napoli, Mike,435063,2016,35,645,76,22,1,34,78,30.1,.239,.465,.335,.800,101,5,
Kinsler, Ian,435079,2016,34,679,117,29,4,28,45,16.9,.288,.484,.348,.831,83,14,
Desmond, Ian,435622,2016,31,677,124,29,3,22,44,23.6,.285,.446,.335,.782,86,21,
Cruz Jr., Nelson,443558,2016,36,667,98,27,1,43,62,23.8,.287,.555,.360,.915,105,2,
Trumbo, Mark,444432,2016,30,667,82,27,1,47,51,25.5,.256,.533,.316,.850,108,2,
Escobar, Alcides,444876,2016,30,682,129,24,6,7,27,14.1,.261,.350,.287,.637,55,17,
Prado, Martin,445988,2016,33,658,135,37,3,8,49,10.5,.305,.417,.359,.775,75,2,
Longoria, Evan,446334,2016,31,685,92,41,4,36,42,21.0,.273,.521,.318,.840,98,0,
Cozart, Zack,446359,2016,31,508,71,28,2,16,37,16.5,.252,.425,.307,.732,50,4,
Davis, Chris,448801,2016,30,665,66,21,0,38,88,32.9,.221,.459,.332,.792,84,1,
Zobrist, Ben,450314,2016,35,631,90,31,3,18,96,13.0,.272,.446,.384,.829,76,6,
Fowler, Dexter,451594,2016,30,551,81,25,7,13,79,22.5,.276,.447,.392,.839,48,13,
Headley, Chase,452104,2016,32,529,85,18,1,14,51,22.3,.253,.385,.331,.716,51,8,
Span, Denard,452655,2016,32,637,113,23,5,11,53,12.4,.266,.381,.328,.709,53,12,
Cabrera, Asdrubal,452678,2016,31,568,92,30,1,23,38,18.1,.280,.474,.336,.810,62,5,
Ellsbury, Jacoby,453056,2016,33,626,107,24,5,9,54,13.4,.263,.374,.321,.695,56,20,
Tulowitzki, Troy,453064,2016,32,544,80,21,0,24,43,18.6,.254,.443,.318,.761,79,1,
Blackmon, Charlie,453568,2016,30,641,118,35,5,29,43,15.9,.324,.552,.379,.931,82,17,
Frazier, Todd,453943,2016,30,666,72,21,0,40,64,24.5,.225,.464,.302,.766,98,15,
Markakis, Nick,455976,2016,33,684,110,38,0,13,71,14.8,.269,.397,.346,.744,89,0,
Pedroia, Dustin,456030,2016,33,698,149,36,1,15,61,10.5,.318,.449,.375,.824,74,7,
Nunez, Eduardo,456488,2016,29,595,115,24,4,16,29,14.8,.288,.432,.324,.757,67,40,
McCutchen, Andrew,457705,2016,30,675,100,26,3,24,69,21.2,.256,.430,.336,.766,79,6,
Upton, Justin,457708,2016,29,626,79,28,2,31,50,28.6,.246,.465,.310,.775,87,9,
Turner, Justin,457759,2016,32,622,89,34,3,27,48,17.2,.275,.493,.339,.832,90,4,
Posey III, Buster,457763,2016,29,614,106,33,2,14,64,11.1,.288,.434,.362,.796,80,6,
Espinosa, Danny,457787,2016,29,601,69,15,0,24,54,29.0,.209,.378,.303,.681,72,9,
Bruce, Jay,457803,2016,29,589,69,27,6,33,44,21.4,.250,.506,.309,.815,99,4,
Votto, Joey,458015,2016,33,677,116,34,2,29,108,17.7,.326,.550,.434,.985,97,8,
Gardner, Brett,458731,2016,33,634,108,22,6,7,70,16.7,.261,.362,.349,.711,41,16,
Saunders, Michael,459431,2016,30,558,65,32,3,24,59,28.1,.253,.478,.337,.814,57,1,
Braun, Ryan,460075,2016,33,564,100,23,3,30,46,17.4,.305,.538,.365,.903,91,16,
Gordon, Alex,460086,2016,32,506,63,16,2,17,52,29.2,.220,.380,.312,.692,40,8,
Kemp, Matt,461314,2016,32,672,93,39,0,35,36,23.2,.268,.499,.304,.803,108,1,
Andrus, Elvis,462101,2016,28,568,107,31,7,8,47,12.3,.302,.439,.359,.798,69,24,
Cabrera, Melky,466320,2016,32,646,114,42,5,14,47,10.7,.296,.455,.344,.799,86,2,
Ramos, Wilson,467092,2016,29,523,101,25,0,22,35,15.1,.307,.496,.354,.850,80,0,
Santana, Carlos,467793,2016,30,688,83,31,3,34,99,14.4,.259,.498,.366,.865,87,5,
Gonzalez, Carlos,471865,2016,31,632,105,42,2,25,46,20.4,.298,.505,.350,.855,100,2,
Mercer, Jordy,474568,2016,30,584,97,22,3,11,51,14.2,.256,.374,.324,.697,59,1,
Belt, Brandon,474832,2016,28,655,83,41,8,17,104,22.6,.275,.474,.394,.868,82,0,
Carter, Chris,474892,2016,30,644,53,27,1,41,76,32.0,.222,.499,.321,.821,94,3,
Alonso, Yonder,475174,2016,29,532,81,34,0,7,45,13.9,.253,.367,.316,.683,56,3,
Escobar, Yunel,488862,2016,34,567,123,28,1,5,40,11.8,.304,.391,.353,.743,39,0,
Cespedes, Yoenis,493316,2016,31,543,77,25,1,31,51,19.9,.280,.530,.354,.884,86,3,
Ramirez, Alexei,493351,2016,35,506,85,22,2,6,21,12.5,.241,.333,.277,.609,48,8,
Davis, Khris,501981,2016,29,610,69,24,2,42,42,27.2,.247,.524,.307,.831,102,1,
Martinez, J.D.,502110,2016,29,517,82,35,2,22,49,24.8,.307,.535,.373,.908,68,1,
Valencia, Danny,502143,2016,32,517,95,22,1,17,41,22.2,.287,.446,.346,.792,51,1,
Murphy, Daniel,502517,2016,31,582,107,47,5,25,35,9.8,.347,.595,.390,.985,104,5,
Goldschmidt, Paul,502671,2016,29,705,112,33,3,24,110,21.3,.297,.489,.410,.899,95,32,
Gonzalez, Marwin,503556,2016,27,518,81,26,3,13,22,22.8,.254,.401,.290,.690,51,12,
Altuve, Jose,514888,2016,26,717,145,42,5,24,60,9.8,.338,.531,.395,.926,96,30,
Hernandez, Cesar,514917,2016,26,622,130,14,11,6,66,18.6,.294,.393,.368,.761,39,17,
Segura, Jean,516416,2016,26,694,135,41,7,20,39,14.6,.319,.499,.366,.865,64,33,
Castro, Starlin,516770,2016,26,610,105,29,1,21,24,19.3,.270,.433,.300,.733,70,4,
Marte, Starling,516782,2016,28,529,104,34,5,9,23,19.7,.311,.456,.361,.817,46,47,
Donaldson, Josh,518626,2016,31,700,90,32,5,37,109,17.0,.284,.549,.403,.952,99,7,
Freeman, Freddie,518692,2016,27,693,95,43,6,34,89,24.7,.302,.569,.400,.968,91,6,
Heyward, Jason,518792,2016,27,592,87,27,1,7,54,15.7,.230,.325,.306,.630,49,11,
LeMahieu, DJ,518934,2016,28,635,141,32,8,11,66,12.6,.348,.495,.411,.906,66,11,
Lucroy, Jonathan,518960,2016,30,544,92,24,3,24,47,18.4,.292,.500,.355,.855,81,5,
Moreland, Mitch,519048,2016,31,503,64,21,0,22,35,23.5,.233,.422,.298,.720,60,1,
Rizzo, Anthony,519203,2016,27,676,91,43,4,32,74,16.0,.292,.544,.385,.928,109,3,
Vogt, Stephen,519390,2016,32,532,77,30,2,14,35,15.6,.251,.406,.305,.711,56,0,
Galvis, Freddy,520471,2016,27,624,92,26,3,20,25,21.8,.241,.399,.271,.670,67,17,
Perez, Salvador,521692,2016,26,546,75,28,2,22,22,21.8,.247,.438,.288,.725,64,0,
Forsythe, Logan,523253,2016,29,567,87,24,4,20,46,22.4,.264,.444,.333,.778,52,6,
Inciarte, Ender,542255,2016,26,578,118,24,7,3,45,11.8,.291,.381,.348,.729,29,16,
Ozuna, Marcell,542303,2016,26,608,96,23,6,23,43,18.9,.266,.452,.321,.773,76,0,
Villar, Jonathan,542340,2016,25,679,108,38,3,19,79,25.6,.285,.457,.367,.823,63,62,
Crawford, Brandon,543063,2016,29,623,101,28,11,12,57,18.5,.275,.430,.342,.772,84,7,
Harrison, Josh,543281,2016,29,522,102,25,7,4,18,14.6,.283,.388,.308,.697,59,19,
Hosmer, Eric,543333,2016,27,667,111,24,1,25,57,19.8,.266,.433,.328,.761,104,5,
Kipnis, Jason,543401,2016,29,688,100,41,4,23,60,21.2,.275,.469,.340,.809,82,15,
Miller, Brad,543543,2016,27,601,68,29,6,30,47,24.8,.243,.482,.304,.786,81,6,
Rendon, Anthony,543685,2016,26,647,93,38,2,20,65,18.1,.270,.450,.348,.797,85,12,
Semien, Marcus,543760,2016,26,621,79,27,2,27,51,22.4,.238,.435,.300,.734,75,10,
Shaw, Travis,543768,2016,26,530,64,34,2,16,43,25.1,.242,.421,.306,.726,71,5,
Springer III, George,543807,2016,27,744,105,29,5,29,88,23.9,.261,.457,.359,.815,82,9,
Gregorius, Didi,544369,2016,26,597,101,32,2,20,19,13.7,.276,.447,.302,.748,70,7,
Trout, Mike,545361,2016,25,681,107,32,5,29,116,20.1,.315,.550,.441,.991,100,30,
Herrera, Odubel,546318,2016,25,656,125,21,6,15,63,20.4,.286,.420,.360,.780,49,25,
Harper, Bryce,547180,2016,24,627,73,24,2,24,108,18.7,.243,.441,.373,.814,86,21,
Martin, Leonys,547982,2016,28,576,93,17,3,15,44,25.9,.247,.378,.304,.682,47,24,
Abreu, Jose,547989,2016,29,695,125,32,1,25,47,18.0,.293,.468,.353,.820,100,0,
Suarez, Eugenio,553993,2016,25,627,92,25,2,21,51,24.7,.248,.411,.317,.728,70,11,
Polanco, Gregory,570256,2016,25,587,76,34,4,22,53,20.3,.258,.463,.322,.785,86,17,
Schoop, Jonathan,570731,2016,25,647,100,38,1,25,21,21.2,.267,.454,.298,.752,82,1,
Arenado, Nolan,571448,2016,25,696,100,35,6,41,68,14.8,.294,.570,.362,.932,133,2,
Gennett, Scooter,571697,2016,26,542,86,30,1,14,38,21.0,.263,.412,.315,.727,56,8,
Lamb, Jake,571875,2016,26,594,61,31,9,29,64,25.9,.249,.509,.332,.840,91,6,
Myers, Wil,571976,2016,26,676,94,29,4,28,68,23.7,.259,.461,.336,.797,94,28,
