,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
7881,Patrick Wisdom,621550.0,2019,28,AL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,26,28,4,3,1,0,0,15,1,53.6,3.6,0.154,0.192,0.179,0.371
7904,Ben Zobrist,450314.0,2019,38,NL,0.0,0.0,0.0,0.0,-0.26,-0.29,0.03,150,176,39,33,5,0,1,24,23,13.6,13.1,0.26,0.313,0.358,0.671
7916,Rangel Ravelo,592660.0,2019,27,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,39,43,8,4,2,0,2,12,3,27.9,7.0,0.205,0.41,0.256,0.666
7922,Rougned Odor,596059.0,2019,25,AL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,522,581,107,46,30,1,30,178,52,30.6,9.0,0.205,0.439,0.282,0.721
7929,Khris Davis,501981.0,2019,32,AL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,481,533,106,72,11,0,23,146,47,27.4,8.8,0.22,0.387,0.293,0.679
7938,Greg Bird,595885.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,35,41,6,5,0,0,1,16,6,39.0,14.6,0.171,0.257,0.293,0.55
7939,Yadiel Rivera,592680.0,2019,27,NL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,60,66,11,9,2,0,0,20,6,30.3,9.1,0.183,0.217,0.258,0.474
7944,Braden Bishop,623323.0,2019,26,AL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,56,60,6,6,0,0,0,21,3,35.0,5.0,0.107,0.107,0.15,0.257
7946,Chris Herrmann,543302.0,2019,32,AL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,84,94,17,13,3,0,1,29,9,30.9,9.6,0.202,0.274,0.277,0.55
7950,Taylor Clarke,664199.0,2019,26,NL,0.0,0.0,0.0,0.0,-0.27,0.25,-0.52,24,25,6,5,0,0,1,10,0,40.0,0.0,0.25,0.375,0.24,0.615
7972,Frank Schwindel,643524.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,15,15,1,1,0,0,0,2,0,13.3,0.0,0.067,0.067,0.067,0.133
7993,Roman Quinn,596451.0,2019,26,NL,0.0,0.0,0.0,0.0,-0.28,-0.16,-0.12,108,122,23,15,3,1,4,34,12,27.9,9.8,0.213,0.37,0.295,0.665
8003,Mark Trumbo,444432.0,2019,33,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,29,31,5,2,3,0,0,5,2,16.1,6.5,0.172,0.276,0.226,0.502
8048,Jason Martin,641829.0,2019,24,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,36,40,9,7,2,0,0,10,4,25.0,10.0,0.25,0.306,0.325,0.631
8054,Christin Stewart,621514.0,2019,26,AL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,369,416,86,50,25,1,10,103,34,24.8,8.2,0.233,0.388,0.305,0.693
8084,Carlos Gomez,460576.0,2019,34,NL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,86,99,17,11,3,0,3,30,7,30.3,7.1,0.198,0.337,0.273,0.61
8090,Ty France,664034.0,2019,25,NL,0.0,0.0,0.0,0.0,-0.3,-0.31,0.01,184,201,43,27,8,1,7,49,9,24.4,4.5,0.234,0.402,0.294,0.696
8104,Bobby Bradley,656252.0,2019,23,AL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,45,49,8,2,5,0,1,20,4,40.8,8.2,0.178,0.356,0.245,0.6
8110,Jung Ho Kang,628356.0,2019,32,NL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,172,185,29,11,7,1,10,60,11,32.4,5.9,0.169,0.395,0.222,0.617
8119,Jeremy Hellickson,476451.0,2019,32,NL,0.0,0.0,0.0,0.0,-0.31,0.05,-0.36,9,13,1,1,0,0,0,4,2,30.8,15.4,0.111,0.111,0.231,0.342
8131,Rocky Gale,502570.0,2019,31,NL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,15,15,2,2,0,0,0,7,0,46.7,0.0,0.133,0.133,0.133,0.267
8186,Peter Bourjos,488721.0,2019,32,AL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,44,46,4,3,1,0,0,15,1,32.6,2.2,0.091,0.114,0.109,0.222
8237,Daniel Robertson,621002.0,2019,25,AL,0.0,0.0,0.0,0.0,-0.34,-0.38,0.04,207,237,44,32,9,1,2,59,24,24.9,10.1,0.213,0.295,0.312,0.607
8249,Austin Allen,664119.0,2019,25,NL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,65,71,14,10,4,0,0,21,6,29.6,8.5,0.215,0.277,0.282,0.559
8250,Aramis Garcia,605244.0,2019,26,NL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,42,46,6,3,1,0,2,21,4,45.7,8.7,0.143,0.31,0.217,0.527
8251,Alex Jackson,656577.0,2019,24,NL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,13,15,0,0,0,0,0,5,1,33.3,6.7,0.0,0.0,0.133,0.133
8275,Nick Hundley,460026.0,2019,36,AL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,70,73,14,8,3,1,2,18,2,24.7,2.7,0.2,0.357,0.233,0.59
8281,Jonathan Lucroy,518960.0,2019,33,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,293,328,68,49,10,1,8,51,27,15.5,8.2,0.232,0.355,0.305,0.66
8343,Logan Forsythe,523253.0,2019,32,AL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,317,367,72,47,17,1,7,100,44,27.2,12.0,0.227,0.353,0.324,0.678
8351,Jose Martinez,500874.0,2019,31,NL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,334,373,90,65,13,2,10,82,35,22.0,9.4,0.269,0.41,0.34,0.751
8366,Max Moroff,621559.0,2019,26,AL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,32,35,4,2,1,0,1,16,2,45.7,5.7,0.125,0.25,0.171,0.421
8376,Jake Elmore,518653.0,2019,32,NL,0.0,0.0,0.0,0.0,-0.38,-0.38,0.0,47,49,10,9,1,0,0,8,2,16.3,4.1,0.213,0.234,0.245,0.479
8384,Phil Gosselin,594838.0,2019,31,NL,0.0,0.0,0.0,0.0,-0.38,-0.38,0.0,65,68,17,14,3,0,0,16,3,23.5,4.4,0.262,0.308,0.294,0.602
8389,Drew Butera,460077.0,2019,36,NL,0.0,0.0,0.0,0.0,-0.38,-0.38,0.0,43,49,7,4,3,0,0,14,4,28.6,8.2,0.163,0.233,0.224,0.457
8399,Nicky Delmonico,547170.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,63,68,13,10,2,0,1,25,4,36.8,5.9,0.206,0.286,0.265,0.55
8400,Kendrys Morales,434778.0,2019,36,AL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,170,201,33,28,2,1,2,26,26,12.9,12.9,0.194,0.253,0.313,0.566
8405,Kevin Kramer,596012.0,2019,26,NL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,42,50,7,6,1,0,0,17,6,34.0,12.0,0.167,0.19,0.26,0.45
8411,Wil Myers,571976.0,2019,29,NL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,435,490,104,63,22,1,18,168,51,34.3,10.4,0.239,0.418,0.32,0.739
8430,John Hicks,543308.0,2019,30,AL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,319,333,67,39,15,0,13,109,13,32.7,3.9,0.21,0.379,0.24,0.62
8495,Rafael Ortega,542364.0,2019,28,NL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,88,96,18,13,3,0,2,22,8,22.9,8.3,0.205,0.307,0.271,0.578
8515,Mikie Mahtook,543484.0,2019,30,AL,0.0,0.0,0.0,0.0,-0.42,-0.42,0.0,23,25,0,0,0,0,0,11,2,44.0,8.0,0.0,0.0,0.08,0.08
8535,Hernan Perez,541650.0,2019,28,NL,0.0,0.0,0.0,0.0,-0.43,-0.48,0.05,232,246,53,34,11,0,8,66,11,26.8,4.5,0.228,0.379,0.26,0.639
8562,Yangervis Solarte,500208.0,2019,32,NL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,73,78,15,9,5,0,1,16,4,20.5,5.1,0.205,0.315,0.244,0.559
8576,Odubel Herrera,546318.0,2019,28,NL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,126,139,28,16,10,1,1,33,11,23.7,7.9,0.222,0.341,0.288,0.629
8584,DJ Stewart,621466.0,2019,26,AL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,126,142,30,20,6,0,4,26,14,18.3,9.9,0.238,0.381,0.317,0.698
8601,Eric Hosmer,543333.0,2019,30,NL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,619,667,164,111,29,2,22,163,40,24.4,6.0,0.265,0.425,0.31,0.735
8622,Tim Federowicz,543148.0,2019,32,AL,0.0,0.0,0.0,0.0,-0.46,-0.45,-0.01,75,83,12,6,2,0,4,31,5,37.3,6.0,0.16,0.347,0.205,0.551
8623,Luke Maile,571912.0,2019,28,AL,0.0,0.0,0.0,0.0,-0.46,-0.53,0.07,119,129,18,13,2,1,2,33,8,25.6,6.2,0.151,0.235,0.202,0.437
8624,Tyler White,643603.0,2019,29,NL,0.0,0.0,0.0,0.0,-0.46,-0.46,0.0,240,279,50,33,14,0,3,78,36,28.0,12.9,0.208,0.304,0.308,0.612
8651,Willi Castro,650489.0,2019,22,AL,0.0,0.0,0.0,0.0,-0.47,-0.47,0.0,100,110,23,15,6,1,1,34,6,30.9,5.5,0.23,0.34,0.282,0.622
8654,Pat Valaika,642162.0,2019,27,NL,0.0,0.0,0.0,0.0,-0.47,-0.47,0.0,79,86,15,8,5,1,1,34,7,39.5,8.1,0.19,0.316,0.256,0.572
8656,Gorkys Hernandez,491676.0,2019,32,AL,0.0,0.0,0.0,0.0,-0.47,-0.47,0.0,49,57,7,4,1,2,0,14,5,24.6,8.8,0.143,0.245,0.211,0.455
8657,Dustin Pedroia,456030.0,2019,36,AL,0.0,0.0,0.0,0.0,-0.47,-0.47,0.0,20,21,2,2,0,0,0,2,1,9.5,4.8,0.1,0.1,0.143,0.243
8706,Alen Hanson,593700.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.49,-0.49,0.0,43,48,7,7,0,0,0,17,3,35.4,6.3,0.163,0.163,0.229,0.392
8722,Touki Toussaint,657053.0,2019,23,NL,0.0,0.0,0.0,0.0,-0.49,-0.14,-0.35,9,10,0,0,0,0,0,7,0,70.0,0.0,0.0,0.0,0.0,0.0
8746,Chris Iannetta,455104.0,2019,36,NL,0.0,0.0,0.0,0.0,-0.51,-0.51,0.0,144,164,32,16,10,0,6,54,18,32.9,11.0,0.222,0.417,0.311,0.728
8749,AJ Reed,607223.0,2019,26,AL,0.0,0.0,0.0,0.0,-0.51,-0.55,0.04,44,49,6,5,0,0,1,21,4,42.9,8.2,0.136,0.205,0.204,0.409
8750,Jaylin Davis,664041.0,2019,25,NL,0.0,0.0,0.0,0.0,-0.51,-0.51,0.0,42,47,7,6,0,0,1,11,3,23.4,6.4,0.167,0.238,0.255,0.493
8766,Chris Shaw,622046.0,2019,26,NL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,18,20,1,1,0,0,0,8,2,40.0,10.0,0.056,0.056,0.15,0.206
8788,Dwight Smith Jr.,596105.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,357,392,86,54,16,3,13,82,26,20.9,6.6,0.241,0.412,0.296,0.708
8793,Franklin Barreto,620439.0,2019,23,AL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,57,58,7,3,2,0,2,23,1,39.7,1.7,0.123,0.263,0.138,0.401
8797,Shaun Anderson,641312.0,2019,25,NL,0.0,0.0,0.0,0.0,-0.53,-0.08,-0.45,25,28,2,1,1,0,0,19,0,67.9,0.0,0.08,0.12,0.107,0.227
8825,Gregory Polanco,570256.0,2019,28,NL,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,153,167,37,22,8,1,6,49,12,29.3,7.2,0.242,0.425,0.299,0.724
8829,Mike Gerber,595222.0,2019,27,NL,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,24,26,1,0,1,0,0,15,2,57.7,7.7,0.042,0.083,0.115,0.199
8833,Cedric Mullins,656775.0,2019,25,AL,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,64,74,6,4,0,2,0,14,4,18.9,5.4,0.094,0.156,0.176,0.332
8840,Brandon Crawford,543063.0,2019,32,NL,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,500,560,114,77,24,2,11,117,53,20.9,9.5,0.228,0.35,0.304,0.654
8848,Brandon Dixon,641525.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.54,-0.52,-0.02,391,420,97,58,20,4,15,136,21,32.4,5.0,0.248,0.435,0.29,0.725
8870,Brendan Rodgers,663898.0,2019,23,NL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,76,81,17,15,2,0,0,27,4,33.3,4.9,0.224,0.25,0.272,0.522
8889,Curtis Granderson,434158.0,2019,38,NL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,317,363,58,28,17,1,12,98,41,27.0,11.3,0.183,0.356,0.281,0.637
8893,Justin Bour,571506.0,2019,31,AL,0.0,0.0,0.0,0.0,-0.57,-0.57,0.0,151,170,26,13,5,0,8,52,17,30.6,10.0,0.172,0.364,0.259,0.623
8905,Nick Pivetta,601713.0,2019,26,NL,0.0,0.0,0.0,0.0,-0.5700000000000001,-0.11,-0.46,25,27,2,2,0,0,0,19,1,70.4,3.7,0.08,0.08,0.111,0.191
8906,Ryan Cordell,641477.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.58,-0.58,0.0,217,247,48,33,8,0,7,69,19,27.9,7.7,0.221,0.355,0.283,0.638
8924,Steve Pearce,456665.0,2019,36,AL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,89,99,16,11,4,0,1,31,7,31.3,7.1,0.18,0.258,0.242,0.501
8939,Dustin Peterson,640460.0,2019,25,AL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,44,47,10,6,4,0,0,14,2,29.8,4.3,0.227,0.318,0.277,0.595
8942,Brandon Drury,592273.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,418,447,91,54,21,1,15,113,25,25.3,5.6,0.218,0.38,0.262,0.642
8953,Sandy Leon,506702.0,2019,30,AL,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,172,191,33,25,3,0,5,47,13,24.6,6.8,0.192,0.297,0.246,0.543
8954,Ronny Rodriguez,500135.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,276,294,61,32,12,3,14,82,13,27.9,4.4,0.221,0.438,0.252,0.69
8967,Raimel Tapia,606132.0,2019,25,NL,0.0,0.0,0.0,0.0,-0.61,-0.61,0.0,426,447,117,80,23,5,9,100,21,22.4,4.7,0.275,0.415,0.309,0.724
8976,Yairo Munoz,622168.0,2019,24,NL,0.0,0.0,0.0,0.0,-0.61,-0.61,0.0,172,181,46,36,7,1,2,37,7,20.4,3.9,0.267,0.355,0.298,0.653
8978,Grayson Greiner,606988.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.61,-0.61,0.0,208,224,42,31,5,1,5,70,13,31.3,5.8,0.202,0.308,0.25,0.558
9012,Jake Rogers,668670.0,2019,24,AL,0.0,0.0,0.0,0.0,-0.63,-0.63,0.0,112,128,14,7,3,0,4,51,13,39.8,10.2,0.125,0.259,0.219,0.478
9031,Stevie Wilkerson,592859.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.65,-0.65,0.0,329,361,74,44,18,2,10,108,22,29.9,6.1,0.225,0.383,0.285,0.668
9033,Bobby Wilson,435064.0,2019,36,AL,0.0,0.0,0.0,0.0,-0.65,-0.65,0.0,44,47,4,3,1,0,0,11,2,23.4,4.3,0.091,0.114,0.128,0.241
9041,Scott Schebler,594988.0,2019,29,NL,0.0,0.0,0.0,0.0,-0.65,-0.65,0.0,81,95,10,6,2,0,2,27,14,28.4,14.7,0.123,0.222,0.253,0.475
9058,Robert Dugger,667498.0,2019,24,NL,0.0,0.0,0.0,0.0,-0.66,-0.14,-0.52,11,11,0,0,0,0,0,6,0,54.5,0.0,0.0,0.0,0.0,0.0
9060,Ian Kinsler,435079.0,2019,37,NL,0.0,0.0,0.0,0.0,-0.6699999999999999,-0.7,0.03,258,281,56,35,12,0,9,54,19,19.2,6.8,0.217,0.368,0.278,0.646
9071,Charlie Tilson,605508.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.67,-0.67,0.0,144,157,33,27,5,0,1,38,10,24.2,6.4,0.229,0.285,0.293,0.578
9078,Humberto Arteaga,600858.0,2019,25,AL,0.0,0.0,0.0,0.0,-0.6799999999999999,-0.69,0.01,122,135,24,20,4,0,0,28,8,20.7,5.9,0.197,0.23,0.252,0.481
9093,Matt Skole,605474.0,2019,30,AL,0.0,0.0,0.0,0.0,-0.68,-0.68,0.0,72,80,15,13,2,0,0,31,7,38.8,8.8,0.208,0.236,0.275,0.511
9129,Isaac Galloway,543194.0,2019,30,NL,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,54,54,9,8,1,0,0,17,0,31.5,0.0,0.167,0.185,0.167,0.352
9131,Albert Almora,546991.0,2019,25,NL,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,339,363,80,56,11,1,12,62,16,17.1,4.4,0.236,0.381,0.267,0.648
9140,Eric Stamets,608715.0,2019,28,AL,0.0,0.0,0.0,0.0,-0.71,-0.71,0.0,41,48,2,1,1,0,0,24,5,50.0,10.4,0.049,0.073,0.146,0.219
9144,Jon Jay,445055.0,2019,34,AL,0.0,0.0,0.0,0.0,-0.71,-0.71,0.0,165,182,44,36,8,0,0,30,8,16.5,4.4,0.267,0.315,0.302,0.617
9145,Juan Lagares,501571.0,2019,30,NL,0.0,0.0,0.0,0.0,-0.71,-0.71,0.0,258,285,55,37,12,1,5,75,22,26.3,7.7,0.213,0.326,0.277,0.603
9157,Peter O'Brien,598284.0,2019,29,NL,0.0,0.0,0.0,0.0,-0.72,-0.72,0.0,42,47,7,5,1,0,1,19,4,40.4,8.5,0.167,0.262,0.255,0.517
9180,Austin Hedges,595978.0,2019,27,NL,0.0,0.0,0.0,0.0,-0.74,-0.74,0.0,312,347,55,35,9,0,11,109,27,31.4,7.8,0.176,0.311,0.251,0.562
9195,Sam Travis,607752.0,2019,26,AL,0.0,0.0,0.0,0.0,-0.74,-0.74,0.0,144,157,31,20,4,1,6,36,11,22.9,7.0,0.215,0.382,0.274,0.656
9207,Max Stassi,545358.0,2019,28,AL,0.0,0.0,0.0,0.0,-0.75,-0.76,0.01,132,147,18,16,1,0,1,49,12,33.3,8.2,0.136,0.167,0.211,0.378
9208,Orlando Arcia,606115.0,2019,25,NL,0.0,0.0,0.0,0.0,-0.75,-0.75,0.0,494,546,110,78,16,1,15,109,43,20.0,7.9,0.223,0.35,0.282,0.632
9229,JT Riddle,595375.0,2019,28,NL,0.0,0.0,0.0,0.0,-0.77,-0.77,0.0,132,139,25,13,6,0,6,42,5,30.2,3.6,0.189,0.371,0.23,0.601
9239,Jake Fraley,641584.0,2019,24,AL,0.0,0.0,0.0,0.0,-0.78,-0.78,0.0,40,41,6,4,2,0,0,14,0,34.1,0.0,0.15,0.2,0.171,0.371
9248,Adam Jones,430945.0,2019,34,NL,0.0,0.0,0.0,0.0,-0.78,-0.78,0.0,485,528,126,84,25,1,16,101,31,19.1,5.9,0.26,0.414,0.313,0.727
9278,Nick Margevicius,676606.0,2019,23,NL,0.0,0.0,0.0,0.0,-0.8,0.12,-0.92,15,17,3,3,0,0,0,7,0,41.2,0.0,0.2,0.2,0.176,0.376
9288,Tomas Nido,621512.0,2019,25,NL,0.0,0.0,0.0,0.0,-0.81,-0.81,0.0,136,144,26,17,5,0,4,37,7,25.7,4.9,0.191,0.316,0.229,0.545
9294,Socrates Brito,593647.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.82,-0.82,0.0,39,43,3,2,0,1,0,17,4,39.5,9.3,0.077,0.128,0.163,0.291
9301,Yonathan Daza,602074.0,2019,25,NL,0.0,0.0,0.0,0.0,-0.83,-0.83,0.0,97,105,20,18,1,1,0,21,7,20.0,6.7,0.206,0.237,0.257,0.494
9336,Johan Camargo,622666.0,2019,26,NL,0.0,0.0,0.0,0.0,-0.86,-0.86,0.0,232,248,54,34,12,1,7,43,15,17.3,6.0,0.233,0.384,0.278,0.662
9346,Jake Bauers,641343.0,2019,24,AL,0.0,0.0,0.0,0.0,-0.88,-0.88,0.0,372,423,84,55,16,1,12,115,45,27.2,10.6,0.226,0.371,0.312,0.683
9353,Taylor Ward,621493.0,2019,26,AL,0.0,0.0,0.0,0.0,-0.89,-0.89,0.0,42,48,8,4,3,0,1,23,6,47.9,12.5,0.19,0.333,0.292,0.625
9356,Freddy Peralta,642547.0,2019,23,NL,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.07,-0.83,15,16,2,2,0,0,0,6,0,37.5,0.0,0.133,0.133,0.125,0.258
9366,Carter Kieboom,666198.0,2019,22,NL,0.0,0.0,0.0,0.0,-0.91,-0.91,0.0,39,43,5,3,0,0,2,16,4,37.2,9.3,0.128,0.282,0.209,0.491
9377,Kyle Freeland,607536.0,2019,26,NL,0.0,0.0,0.0,0.0,-0.92,-0.05,-0.87,23,31,2,2,0,0,0,15,3,48.4,9.7,0.087,0.087,0.161,0.248
9379,Isan Diaz,656371.0,2019,23,NL,0.0,0.0,0.0,0.0,-0.92,-0.92,0.0,179,201,31,19,5,2,5,59,19,29.4,9.5,0.173,0.307,0.259,0.566
9383,Wilmer Difo,594694.0,2019,27,NL,0.0,0.0,0.0,0.0,-0.92,-0.92,0.0,131,144,33,29,2,0,2,29,12,20.1,8.3,0.252,0.313,0.313,0.625
9393,Justin Upton,457708.0,2019,32,AL,0.0,0.0,0.0,0.0,-0.93,-0.93,0.0,219,256,47,27,8,0,12,78,32,30.5,12.5,0.215,0.416,0.309,0.724
9401,Cheslor Cuthbert,596144.0,2019,27,AL,0.0,0.0,0.0,0.0,-0.94,-0.94,0.0,309,330,76,53,14,0,9,67,19,20.3,5.8,0.246,0.379,0.294,0.673
9405,Dawel Lugo,608475.0,2019,25,AL,0.0,0.0,0.0,0.0,-0.94,-0.94,0.0,273,288,67,46,11,4,6,59,8,20.5,2.8,0.245,0.381,0.271,0.652
9410,Pablo Reyes,622569.0,2019,26,NL,0.0,0.0,0.0,0.0,-0.95,-0.95,0.0,143,157,29,18,7,2,2,36,13,22.9,8.3,0.203,0.322,0.274,0.596
9421,Rosell Herrera,594011.0,2019,27,NL,0.0,0.0,0.0,0.0,-0.96,-0.96,0.0,105,119,21,13,6,0,2,27,11,22.7,9.2,0.2,0.314,0.286,0.6
9430,Harold Castro,605612.0,2019,26,AL,0.0,0.0,0.0,0.0,-0.97,-0.97,0.0,354,369,103,84,10,4,5,86,9,23.3,2.4,0.291,0.384,0.304,0.688
9434,Lucas Duda,446263.0,2019,33,AL,0.0,0.0,0.0,0.0,-0.98,-0.98,0.0,105,119,18,10,4,0,4,32,11,26.9,9.2,0.171,0.324,0.252,0.576
9438,Daniel Descalso,518614.0,2019,33,NL,0.0,0.0,0.0,0.0,-0.98,-0.92,-0.06,168,194,29,21,5,1,2,57,23,29.4,11.9,0.173,0.25,0.268,0.518
9448,Mitch Keller,656605.0,2019,23,NL,0.0,0.0,0.0,0.0,-0.99,-0.16,-0.83,10,11,0,0,0,0,0,3,0,27.3,0.0,0.0,0.0,0.0,0.0
9452,Chris Davis,448801.0,2019,33,AL,0.0,0.0,0.0,0.0,-0.99,-0.98,-0.01,307,352,55,34,9,0,12,139,39,39.5,11.1,0.179,0.326,0.276,0.601
9458,Antonio Senzatela,622608.0,2019,24,NL,0.0,0.0,0.0,0.0,-1.0,-0.55,-0.45,40,46,1,1,0,0,0,24,1,52.2,2.2,0.025,0.025,0.043,0.068
9463,Josh Harrison,543281.0,2019,32,AL,0.0,0.0,0.0,0.0,-1.01,-1.01,0.0,137,147,24,15,7,1,1,27,6,18.4,4.1,0.175,0.263,0.218,0.48
9464,Colin Moran,592567.0,2019,27,NL,0.0,0.0,0.0,0.0,-1.01,-1.01,0.0,466,503,129,85,30,1,13,117,30,23.3,6.0,0.277,0.429,0.322,0.751
9472,Richie Martin,621006.0,2019,25,AL,0.0,0.0,0.0,0.0,-1.02,-1.02,0.0,283,309,59,42,8,3,6,83,14,26.9,4.5,0.208,0.322,0.256,0.577
9473,Matt Kemp,461314.0,2019,35,NL,0.0,0.0,0.0,0.0,-1.02,-1.02,0.0,60,62,12,9,2,0,1,19,1,30.6,1.6,0.2,0.283,0.21,0.493
9488,Bubba Starling,605490.0,2019,27,AL,0.0,0.0,0.0,0.0,-1.05,-1.05,0.0,186,197,40,29,7,0,4,56,9,28.4,4.6,0.215,0.317,0.254,0.571
9489,Nick Williams,608384.0,2019,26,NL,0.0,0.0,0.0,0.0,-1.05,-1.05,0.0,106,112,16,10,4,0,2,43,4,38.4,3.6,0.151,0.245,0.196,0.442
9519,Elias Diaz,553869.0,2019,29,NL,0.0,0.0,0.0,0.0,-1.1,-1.1,0.0,303,332,73,57,14,0,2,56,23,16.9,6.9,0.241,0.307,0.295,0.602
9520,Jose Peraza,606299.0,2019,25,NL,0.0,0.0,0.0,0.0,-1.1099999999999999,-1.16,0.05,376,403,90,64,18,2,6,58,17,14.4,4.2,0.239,0.346,0.285,0.631
9528,Mark Reynolds,448602.0,2019,36,NL,0.0,0.0,0.0,0.0,-1.12,-1.06,-0.06,135,162,23,12,7,0,4,57,22,35.2,13.6,0.17,0.311,0.29,0.601
9544,Gordon Beckham,493596.0,2019,33,AL,0.0,0.0,0.0,0.0,-1.15,-1.15,0.0,223,240,48,27,13,2,6,68,13,28.3,5.4,0.215,0.372,0.271,0.643
9551,Travis Demeritte,641513.0,2019,25,AL,0.0,0.0,0.0,0.0,-1.17,-1.17,0.0,169,186,38,26,7,2,3,63,14,33.9,7.5,0.225,0.343,0.285,0.628
9554,Miguel Andujar,609280.0,2019,24,AL,0.0,0.0,0.0,0.0,-1.17,-1.17,0.0,47,49,6,6,0,0,0,11,1,22.4,2.0,0.128,0.128,0.143,0.271
9573,Zack Cozart,446359.0,2019,34,AL,0.0,0.0,0.0,0.0,-1.21,-1.21,0.0,97,107,12,10,2,0,0,16,5,15.0,4.7,0.124,0.144,0.178,0.322
9596,Melky Cabrera,466320.0,2019,35,NL,0.0,0.0,0.0,0.0,-1.27,-1.27,0.0,378,397,106,76,22,1,7,41,17,10.3,4.3,0.28,0.399,0.312,0.712
9626,Austin Dean,621573.0,2019,26,NL,0.0,0.0,0.0,0.0,-1.35,-1.35,0.0,178,189,40,20,14,0,6,47,9,24.9,4.8,0.225,0.404,0.259,0.664
9627,Dereck Rodriguez,605446.0,2019,27,NL,0.0,0.0,0.0,0.0,-1.35,-0.01,-1.34,29,29,5,5,0,0,0,17,0,58.6,0.0,0.172,0.172,0.172,0.345
9644,Eduardo Nunez,456488.0,2019,32,AL,0.0,0.0,0.0,0.0,-1.41,-1.4,-0.01,167,174,38,29,7,0,2,27,4,15.5,2.3,0.228,0.305,0.241,0.547
9653,Daniel Palka,594953.0,2019,28,AL,0.0,0.0,0.0,0.0,-1.44,-1.44,0.0,84,93,9,7,0,0,2,35,8,37.6,8.6,0.107,0.179,0.194,0.372
