,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
8214,JaCoby Jones,592444.0,2017,25,AL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,141,154,24,17,3,1,3,65,9,42.2,5.8,0.17,0.27,0.24,0.51
8252,Darwin Barney,446381.0,2017,32,AL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,336,362,78,58,14,0,6,64,18,17.7,5.0,0.232,0.327,0.271,0.598
8263,Hanley Ramirez,434670.0,2017,34,AL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,496,553,120,73,24,0,23,116,51,21.0,9.2,0.242,0.429,0.32,0.75
8283,Brett Eibner,518649.0,2017,29,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,33,36,6,4,0,0,2,17,2,47.2,5.6,0.182,0.364,0.25,0.614
8288,Johnny Giavotella,543213.0,2017,30,AL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,10,10,1,1,0,0,0,4,0,40.0,0.0,0.1,0.1,0.1,0.2
8306,Jordan Luplow,656669.0,2017,24,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,78,87,16,9,3,1,3,22,6,25.3,6.9,0.205,0.385,0.276,0.66
8307,Adonis Garcia,611177.0,2017,32,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,173,183,41,32,4,0,5,23,7,12.6,3.8,0.237,0.347,0.273,0.62
8315,Lewis Brinson,621446.0,2017,23,NL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,47,55,5,2,0,1,2,17,7,30.9,12.7,0.106,0.277,0.236,0.513
8349,Alex Verdugo,657077.0,2017,21,NL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,23,25,4,3,0,0,1,4,2,16.0,8.0,0.174,0.304,0.24,0.544
8357,Tony Wolters,547172.0,2017,25,NL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,229,266,55,46,8,1,0,55,33,20.7,12.4,0.24,0.284,0.338,0.622
8358,Matt Cain,430912.0,2017,33,NL,0.0,0.0,0.0,0.0,-0.37,0.03,-0.4,32,34,5,3,2,0,0,20,0,58.8,0.0,0.156,0.219,0.147,0.366
8362,Jhonny Peralta,425509.0,2017,35,NL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,54,58,11,11,0,0,0,13,4,22.4,6.9,0.204,0.204,0.259,0.462
8375,Christian Arroyo,624414.0,2017,22,NL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,125,135,24,16,5,0,3,32,8,23.7,5.9,0.192,0.304,0.244,0.548
8391,Jacob Hannemann,595238.0,2017,26,AL,0.0,0.0,0.0,0.0,-0.38,-0.38,0.0,20,20,3,2,0,0,1,4,0,20.0,0.0,0.15,0.3,0.15,0.45
8438,Jaycob Brugman,595144.0,2017,25,AL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,143,162,38,33,2,0,3,38,18,23.5,11.1,0.266,0.343,0.346,0.688
8466,Tim Anderson,641313.0,2017,24,AL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,587,606,151,104,26,4,17,162,13,26.7,2.1,0.257,0.402,0.276,0.678
8476,Cristhian Adames,542436.0,2017,26,NL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,13,14,0,0,0,0,0,6,1,42.9,7.1,0.0,0.0,0.071,0.071
8485,Joc Pederson,592626.0,2017,25,NL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,273,323,58,27,20,0,11,68,39,21.1,12.1,0.212,0.407,0.331,0.738
8525,Jeff Mathis,425772.0,2017,34,NL,0.0,0.0,0.0,0.0,-0.42,-0.42,0.0,186,203,40,26,10,2,2,61,14,30.0,6.9,0.215,0.323,0.276,0.598
8539,Carson Kelly,608348.0,2017,23,NL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,69,75,12,9,3,0,0,11,5,14.7,6.7,0.174,0.217,0.24,0.457
8593,Austin Hays,669720.0,2017,22,AL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,60,63,13,9,3,0,1,16,2,25.4,3.2,0.217,0.317,0.238,0.555
8595,Mark Trumbo,444432.0,2017,31,AL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,559,603,131,86,22,0,23,149,42,24.7,7.0,0.234,0.397,0.289,0.686
8599,Tom Murphy,608596.0,2017,26,NL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,24,26,1,0,1,0,0,9,2,34.6,7.7,0.042,0.083,0.115,0.199
8603,Sam Travis,607752.0,2017,24,AL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,76,83,20,14,6,0,0,23,6,27.7,7.2,0.263,0.342,0.325,0.667
8606,Paulo Orlando,449181.0,2017,32,AL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,86,90,17,12,3,0,2,20,1,22.2,1.1,0.198,0.302,0.222,0.525
8611,Richard Urena,620446.0,2017,21,AL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,68,75,14,9,4,0,1,28,6,37.3,8.0,0.206,0.309,0.267,0.575
8612,Drew Stubbs,453211.0,2017,33,NL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,22,24,2,2,0,0,0,9,2,37.5,8.3,0.091,0.091,0.167,0.258
8635,Drew Butera,460077.0,2017,34,AL,0.0,0.0,0.0,0.0,-0.46,-0.46,0.0,163,177,37,29,4,1,3,41,12,23.2,6.8,0.227,0.319,0.282,0.602
8676,Carlos Moncrief,519037.0,2017,29,NL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,38,43,8,7,1,0,0,15,3,34.9,7.0,0.211,0.237,0.256,0.493
8686,Amed Rosario,642708.0,2017,22,NL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,165,170,41,29,4,4,4,49,3,28.8,1.8,0.248,0.394,0.271,0.665
8687,Tyler Saladino,573135.0,2017,28,AL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,253,281,45,34,9,2,0,67,23,23.8,8.2,0.178,0.229,0.253,0.482
8691,Rougned Odor,596059.0,2017,23,AL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,607,651,124,70,21,3,30,162,32,24.9,4.9,0.204,0.397,0.252,0.649
8701,Robert Stephenson,596112.0,2017,24,NL,0.0,0.0,0.0,0.0,-0.48000000000000004,-0.2,-0.28,23,25,1,1,0,0,0,15,0,60.0,0.0,0.043,0.043,0.04,0.083
8705,Chris Coghlan,458085.0,2017,32,AL,0.0,0.0,0.0,0.0,-0.49,-0.49,0.0,75,88,15,12,2,0,1,22,9,25.0,10.2,0.2,0.267,0.295,0.562
8710,Victor Martinez,400121.0,2017,39,AL,0.0,0.0,0.0,0.0,-0.49,-0.49,0.0,392,435,100,74,16,0,10,63,36,14.5,8.3,0.255,0.372,0.324,0.697
8723,Andres Blanco,433217.0,2017,33,NL,0.0,0.0,0.0,0.0,-0.49,-0.45,-0.04,130,144,25,18,4,0,3,34,12,23.6,8.3,0.192,0.292,0.257,0.549
8735,Jefry Marte,527043.0,2017,26,AL,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,127,145,22,13,5,0,4,34,13,23.4,9.0,0.173,0.307,0.269,0.576
8736,Gio Urshela,570482.0,2017,26,AL,0.0,0.0,0.0,0.0,-0.51,-0.51,0.0,156,165,35,27,7,0,1,22,8,13.3,4.8,0.224,0.288,0.261,0.549
8772,Andrew Stevenson,664057.0,2017,23,NL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,57,66,9,7,2,0,0,20,7,30.3,10.6,0.158,0.193,0.242,0.435
8789,Pablo Sandoval,467055.0,2017,31,NL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,259,279,57,37,11,0,9,53,16,19.0,5.7,0.22,0.367,0.265,0.632
8795,Jared Hoying,592419.0,2017,28,AL,0.0,0.0,0.0,0.0,-0.53,-0.53,0.0,72,77,16,12,3,0,1,23,4,29.9,5.2,0.222,0.306,0.26,0.565
8821,Arismendy Alcantara,570489.0,2017,26,NL,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,105,108,18,13,3,1,1,38,2,35.2,1.9,0.171,0.248,0.185,0.433
8855,Paul Janish,457926.0,2017,35,AL,0.0,0.0,0.0,0.0,-0.55,-0.55,0.0,26,28,2,2,0,0,0,6,1,21.4,3.6,0.077,0.077,0.107,0.184
8857,Mike Morse,434604.0,2017,35,NL,0.0,0.0,0.0,0.0,-0.55,-0.55,0.0,36,40,7,5,1,0,1,14,3,35.0,7.5,0.194,0.306,0.25,0.556
8873,Travis Taijeron,607369.0,2017,28,NL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,52,59,9,6,2,0,1,24,5,40.7,8.5,0.173,0.269,0.271,0.54
8876,Tuffy Gosewisch,488912.0,2017,34,AL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,28,31,2,2,0,0,0,14,1,45.2,3.2,0.071,0.071,0.097,0.168
8898,Chris Marrero,502029.0,2017,29,NL,0.0,0.0,0.0,0.0,-0.57,-0.57,0.0,38,41,5,4,0,0,1,9,2,22.0,4.9,0.132,0.211,0.171,0.381
8921,Travis Wood,475243.0,2017,30,AL,0.0,0.0,0.0,0.0,-0.5800000000000001,-0.03,-0.55,18,18,4,2,0,0,2,7,0,38.9,0.0,0.222,0.556,0.222,0.778
8925,Daniel Vogelbach,596129.0,2017,25,AL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,28,31,6,5,1,0,0,9,3,29.0,9.7,0.214,0.25,0.29,0.54
8926,Chris Davis,448801.0,2017,31,AL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,456,524,98,56,15,1,26,195,61,37.2,11.6,0.215,0.423,0.309,0.732
8940,Chris Heisey,502317.0,2017,33,NL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,74,79,12,7,3,1,1,22,5,27.8,6.3,0.162,0.27,0.215,0.485
8943,Raimel Tapia,606132.0,2017,23,NL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,160,171,46,30,12,2,2,36,8,21.1,4.7,0.288,0.425,0.327,0.752
8956,Robert Gsellman,607229.0,2017,24,NL,0.0,0.0,0.0,0.0,-0.6,0.23,-0.83,34,44,5,5,0,0,0,14,6,31.8,13.6,0.147,0.147,0.25,0.397
8959,Jarrod Saltalamacchia,457454.0,2017,32,AL,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,25,26,1,1,0,0,0,16,1,61.5,3.8,0.04,0.04,0.077,0.117
8975,Jose Peraza,606299.0,2017,23,NL,0.0,0.0,0.0,0.0,-0.61,-0.61,0.0,487,518,126,108,9,4,5,70,20,13.5,3.9,0.259,0.324,0.295,0.62
8982,Tim Adleman,534947.0,2017,30,NL,0.0,0.0,0.0,0.0,-0.6100000000000001,-0.07,-0.54,29,32,3,2,1,0,0,10,0,31.3,0.0,0.103,0.138,0.094,0.232
8991,Cheslor Cuthbert,596144.0,2017,25,AL,0.0,0.0,0.0,0.0,-0.62,-0.62,0.0,143,153,33,24,7,0,2,39,9,25.5,5.9,0.231,0.322,0.275,0.596
8992,Gavin Cecchini,608325.0,2017,24,NL,0.0,0.0,0.0,0.0,-0.62,-0.62,0.0,77,82,16,13,2,0,1,19,4,23.2,4.9,0.208,0.273,0.256,0.529
9011,Jacob May,594576.0,2017,25,AL,0.0,0.0,0.0,0.0,-0.63,-0.63,0.0,36,42,2,2,0,0,0,17,3,40.5,7.1,0.056,0.056,0.143,0.198
9015,Emilio Bonifacio,466988.0,2017,32,NL,0.0,0.0,0.0,0.0,-0.64,-0.64,0.0,38,44,5,3,1,1,0,9,1,20.5,2.3,0.132,0.211,0.136,0.347
9028,Nick Pivetta,601713.0,2017,24,NL,0.0,0.0,0.0,0.0,-0.64,-0.32,-0.32,44,48,3,3,0,0,0,21,0,43.8,0.0,0.068,0.068,0.063,0.131
9035,Homer Bailey,456701.0,2017,31,NL,0.0,0.0,0.0,0.0,-0.65,0.22,-0.87,28,35,7,5,2,0,0,11,0,31.4,0.0,0.25,0.321,0.2,0.521
9052,Alcides Escobar,444876.0,2017,31,AL,0.0,0.0,0.0,0.0,-0.66,-0.66,0.0,599,629,150,103,36,5,6,102,15,16.2,2.4,0.25,0.357,0.269,0.626
9085,Orlando Calixte,593525.0,2017,25,NL,0.0,0.0,0.0,0.0,-0.68,-0.68,0.0,49,55,7,6,1,0,0,16,3,29.1,5.5,0.143,0.163,0.182,0.345
9117,Jayson Werth,150029.0,2017,38,NL,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,252,289,57,36,10,1,10,69,35,23.9,12.1,0.226,0.393,0.322,0.715
9120,Tyler Wade,642180.0,2017,23,AL,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,58,63,9,5,4,0,0,19,5,30.2,7.9,0.155,0.224,0.222,0.446
9121,Adam Engel,641553.0,2017,26,AL,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,301,336,50,30,11,3,6,117,19,34.8,5.7,0.166,0.282,0.229,0.512
9126,Gorkys Hernandez,491676.0,2017,30,NL,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,310,348,79,58,20,1,0,73,31,21.0,8.9,0.255,0.326,0.325,0.651
9132,Conor Gillaspie,543216.0,2017,30,NL,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,80,87,13,7,4,0,2,10,5,11.5,5.7,0.163,0.288,0.218,0.506
9143,Justin Nicolino,592593.0,2017,26,NL,0.0,0.0,0.0,0.0,-0.71,-0.13,-0.58,11,13,0,0,0,0,0,2,0,15.4,0.0,0.0,0.0,0.0,0.0
9175,Aaron Hill,431094.0,2017,35,NL,0.0,0.0,0.0,0.0,-0.73,-0.73,0.0,68,80,9,5,2,1,1,13,11,16.3,13.8,0.132,0.235,0.25,0.485
9201,Taylor Motter,600301.0,2017,28,AL,0.0,0.0,0.0,0.0,-0.75,-0.75,0.0,258,280,51,32,12,0,7,62,21,22.1,7.5,0.198,0.326,0.257,0.583
9214,Jett Bandy,542908.0,2017,27,NL,0.0,0.0,0.0,0.0,-0.76,-0.76,0.0,169,188,35,23,6,0,6,51,15,27.1,8.0,0.207,0.349,0.287,0.636
9227,Matt Davidson,571602.0,2017,26,AL,0.0,0.0,0.0,0.0,-0.77,-0.77,0.0,414,443,91,48,16,1,26,165,19,37.2,4.3,0.22,0.452,0.26,0.711
9237,Justin Ruggiano,448605.0,2017,35,NL,0.0,0.0,0.0,0.0,-0.77,-0.77,0.0,60,63,13,10,1,0,2,17,1,27.0,1.6,0.217,0.333,0.238,0.571
9244,Mark Canha,592192.0,2017,28,AL,0.0,0.0,0.0,0.0,-0.78,-0.78,0.0,173,187,36,17,13,1,5,56,7,29.9,3.7,0.208,0.382,0.262,0.644
9258,Dixon Machado,553988.0,2017,25,AL,0.0,0.0,0.0,0.0,-0.79,-0.79,0.0,166,181,43,36,5,1,1,32,10,17.7,5.5,0.259,0.319,0.298,0.618
9259,Carlos Beltran,136860.0,2017,40,AL,0.0,0.0,0.0,0.0,-0.79,-0.79,0.0,467,509,108,65,29,0,14,102,33,20.0,6.5,0.231,0.383,0.283,0.666
9261,Jose Osuna,591741.0,2017,25,NL,0.0,0.0,0.0,0.0,-0.79,-0.79,0.0,215,227,50,26,13,4,7,40,9,17.6,4.0,0.233,0.428,0.269,0.697
9309,Chris Carter,474892.0,2017,31,AL,0.0,0.0,0.0,0.0,-0.83,-0.83,0.0,184,208,37,23,5,1,8,76,20,36.5,9.6,0.201,0.37,0.284,0.653
9311,Adalberto Mondesi,609275.0,2017,22,AL,0.0,0.0,0.0,0.0,-0.83,-0.83,0.0,53,60,9,7,1,0,1,22,3,36.7,5.0,0.17,0.245,0.2,0.445
9313,Austin Romine,519222.0,2017,29,AL,0.0,0.0,0.0,0.0,-0.84,-0.84,0.0,229,252,50,38,9,1,2,57,16,22.6,6.3,0.218,0.293,0.27,0.562
9340,Matt Wieters,446308.0,2017,31,NL,0.0,0.0,0.0,0.0,-0.86,-0.86,0.0,422,465,95,65,20,0,10,94,38,20.2,8.2,0.225,0.344,0.288,0.632
9363,Dominic Smith,642086.0,2017,22,NL,0.0,0.0,0.0,0.0,-0.9,-0.9,0.0,167,183,33,18,6,0,9,49,14,26.8,7.7,0.198,0.395,0.262,0.658
9370,Cody Asche,605125.0,2017,27,AL,0.0,0.0,0.0,0.0,-0.91,-0.91,0.0,57,62,6,4,1,0,1,21,3,33.9,4.8,0.105,0.175,0.177,0.353
9372,Chris Stewart,455755.0,2017,35,NL,0.0,0.0,0.0,0.0,-0.91,-0.91,0.0,131,144,24,21,1,2,0,22,9,15.3,6.3,0.183,0.221,0.236,0.457
9373,Brandon Moss,461235.0,2017,34,AL,0.0,0.0,0.0,0.0,-0.91,-0.91,0.0,362,401,75,39,14,0,22,128,37,31.9,9.2,0.207,0.428,0.279,0.707
9378,Jose Lobaton,446653.0,2017,33,NL,0.0,0.0,0.0,0.0,-0.92,-0.92,0.0,141,158,24,17,3,0,4,35,14,22.2,8.9,0.17,0.277,0.247,0.523
9388,Cameron Perkins,573088.0,2017,27,NL,0.0,0.0,0.0,0.0,-0.93,-0.93,0.0,88,97,16,10,5,0,1,23,5,23.7,5.2,0.182,0.273,0.237,0.51
9392,Miguel Cabrera,408234.0,2017,34,AL,0.0,0.0,0.0,0.0,-0.93,-0.93,0.0,469,529,117,79,22,0,16,110,54,20.8,10.2,0.249,0.399,0.329,0.728
9417,Ian Desmond,435622.0,2017,32,NL,0.0,0.0,0.0,0.0,-0.96,-0.96,0.0,339,373,93,74,11,1,7,87,24,23.3,6.4,0.274,0.375,0.324,0.699
9460,Jose Bautista,430832.0,2017,37,AL,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,587,686,119,69,27,0,23,170,84,24.8,12.2,0.203,0.366,0.308,0.674
9467,Adrian Gonzalez,408236.0,2017,35,NL,0.0,0.0,0.0,0.0,-1.01,-1.01,0.0,231,252,56,36,17,0,3,43,16,17.1,6.3,0.242,0.355,0.286,0.641
9470,Jeff Locke,502046.0,2017,30,NL,0.0,0.0,0.0,0.0,-1.02,-0.07,-0.95,10,11,0,0,0,0,0,9,1,81.8,9.1,0.0,0.0,0.091,0.091
9477,Jace Peterson,607054.0,2017,27,NL,0.0,0.0,0.0,0.0,-1.03,-1.03,0.0,186,215,40,27,9,2,2,48,27,22.3,12.6,0.215,0.317,0.316,0.633
9480,Andrew Romine,461865.0,2017,32,AL,0.0,0.0,0.0,0.0,-1.03,-1.1,0.07,318,348,74,51,17,2,4,67,22,19.3,6.3,0.233,0.336,0.287,0.624
9491,Chris Flexen,623167.0,2017,23,NL,0.0,0.0,0.0,0.0,-1.06,0.01,-1.07,13,14,2,1,1,0,0,7,0,50.0,0.0,0.154,0.231,0.143,0.374
9504,Asher Wojciechowski,592879.0,2017,29,NL,0.0,0.0,0.0,0.0,-1.0899999999999999,-0.12,-0.97,14,14,1,1,0,0,0,11,0,78.6,0.0,0.071,0.071,0.071,0.143
9517,Tommy Joseph,571830.0,2017,26,NL,0.0,0.0,0.0,0.0,-1.1,-1.1,0.0,495,533,119,69,27,1,22,129,33,24.2,6.2,0.24,0.432,0.289,0.721
9570,Matt Harvey,518774.0,2017,28,NL,0.0,0.0,0.0,0.0,-1.2,-0.25,-0.95,34,36,2,2,0,0,0,13,1,36.1,2.8,0.059,0.059,0.083,0.142
9579,Stuart Turner,642156.0,2017,26,NL,0.0,0.0,0.0,0.0,-1.22,-1.22,0.0,82,89,11,6,3,0,2,22,5,24.7,5.6,0.134,0.244,0.18,0.424
9587,Jorge Soler,624585.0,2017,25,AL,0.0,0.0,0.0,0.0,-1.24,-1.24,0.0,97,110,14,7,5,0,2,36,12,32.7,10.9,0.144,0.258,0.245,0.503
9590,Alexi Amarista,506560.0,2017,28,NL,0.0,0.0,0.0,0.0,-1.25,-1.25,0.0,168,176,40,27,10,0,3,38,7,21.6,4.0,0.238,0.351,0.267,0.618
9593,Denard Span,452655.0,2017,33,NL,0.0,0.0,0.0,0.0,-1.26,-1.26,0.0,497,542,135,87,31,5,12,69,40,12.7,7.4,0.272,0.427,0.328,0.755
9607,Matt Kemp,461314.0,2017,33,NL,0.0,0.0,0.0,0.0,-1.31,-1.31,0.0,438,467,121,78,23,1,19,99,27,21.2,5.8,0.276,0.463,0.317,0.78
9613,Jered Weaver,450308.0,2017,35,NL,0.0,0.0,0.0,0.0,-1.3199999999999998,-0.15,-1.17,10,10,0,0,0,0,0,6,0,60.0,0.0,0.0,0.0,0.0,0.0
9629,Wily Peralta,503449.0,2017,28,NL,0.0,0.0,0.0,0.0,-1.3599999999999999,0.1,-1.46,13,15,3,3,0,0,0,4,1,26.7,6.7,0.231,0.231,0.267,0.497
9638,Adam Conley,543045.0,2017,27,NL,0.0,0.0,0.0,0.0,-1.39,0.0,-1.39,24,32,3,3,0,0,0,14,2,43.8,6.3,0.125,0.125,0.156,0.281
9642,Vance Worley,474699.0,2017,30,NL,0.0,0.0,0.0,0.0,-1.4000000000000001,-0.05,-1.35,22,27,4,4,0,0,0,8,0,29.6,0.0,0.182,0.182,0.148,0.33
9668,Ryder Jones,624507.0,2017,23,NL,0.0,0.0,0.0,0.0,-1.49,-1.49,0.0,150,164,26,17,5,2,2,52,10,31.7,6.1,0.173,0.273,0.244,0.517
9688,Tyler Glasnow,607192.0,2017,24,NL,0.0,0.0,0.0,0.0,-1.5499999999999998,0.36,-1.91,17,23,5,5,0,0,0,7,4,30.4,17.4,0.294,0.294,0.435,0.729
9695,Bronson Arroyo,276520.0,2017,40,NL,0.0,0.0,0.0,0.0,-1.57,-0.08,-1.49,26,29,4,4,0,0,0,10,0,34.5,0.0,0.154,0.154,0.138,0.292
9734,Albert Pujols,405395.0,2017,37,AL,0.0,0.0,0.0,0.0,-1.83,-1.83,0.0,593,636,143,103,17,0,23,93,37,14.6,5.8,0.241,0.386,0.286,0.672
9747,Amir Garrett,607237.0,2017,25,NL,0.0,0.0,0.0,0.0,-1.93,-0.27,-1.66,19,23,1,0,1,0,0,6,0,26.1,0.0,0.053,0.105,0.043,0.149
