,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
8010,Ryan Lavarnway,543432.0,2014,27,AL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,10,10,0,0,0,0,0,3,0,30.0,0.0,0.0,0.0,0.0,0.0
8031,Christian Bethancourt,542194.0,2014,23,NL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,113,117,28,25,3,0,0,26,3,22.2,2.6,0.248,0.274,0.274,0.548
8047,Adrian Nieto,543589.0,2014,25,AL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,106,118,25,18,5,0,2,38,8,32.2,6.8,0.236,0.34,0.288,0.628
8051,Matt Szczur,519333.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,62,66,14,10,2,0,2,11,4,16.7,6.1,0.226,0.355,0.273,0.628
8053,Drew Butera,460077.0,2014,31,NL,0.0,0.0,0.0,0.0,-0.31,-0.25,-0.06,170,192,32,22,6,1,3,41,17,21.4,8.9,0.188,0.288,0.266,0.554
8081,David Ross,424325.0,2014,37,AL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,152,171,28,14,7,0,7,58,16,33.9,9.4,0.184,0.368,0.257,0.626
8090,Carlos Pena,150289.0,2014,36,AL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,59,63,8,4,3,0,1,11,4,17.5,6.3,0.136,0.237,0.19,0.428
8108,Jordan Danks,458668.0,2014,28,AL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,117,132,26,22,2,0,2,46,14,34.8,10.6,0.222,0.291,0.303,0.594
8150,Alex Guerrero,648717.0,2014,28,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,13,13,1,1,0,0,0,6,0,46.2,0.0,0.077,0.077,0.077,0.154
8157,Prince Fielder,425902.0,2014,30,AL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,150,178,37,26,8,0,3,24,25,13.5,14.0,0.247,0.36,0.36,0.72
8171,Jeff Francoeur,425796.0,2014,30,NL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,24,28,2,2,0,0,0,7,3,25.0,10.7,0.083,0.083,0.179,0.262
8197,Ryan Wheeler,572253.0,2014,26,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,56,64,13,9,2,0,2,12,5,18.8,7.8,0.232,0.375,0.281,0.656
8218,Adam Duvall,594807.0,2014,26,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,73,77,14,9,2,0,3,20,3,26.0,3.9,0.192,0.342,0.234,0.576
8221,Raul Ibanez,116380.0,2014,42,AL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,246,280,41,25,8,3,5,59,33,21.1,11.8,0.167,0.285,0.264,0.549
8233,Cameron Rupp,519237.0,2014,26,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,60,64,11,7,4,0,0,20,4,31.3,6.3,0.183,0.25,0.234,0.484
8243,Allen Craig,501800.0,2014,30,NL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,461,505,99,70,20,1,8,113,35,22.4,6.9,0.215,0.315,0.279,0.594
8277,Elliot Johnson,471107.0,2014,30,AL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,19,20,2,0,2,0,0,7,0,35.0,0.0,0.105,0.211,0.1,0.311
8282,Anthony DeSclafani,543101.0,2014,24,NL,0.0,0.0,0.0,0.0,-0.37,0.05,-0.42,10,11,1,1,0,0,0,3,1,27.3,9.1,0.1,0.1,0.182,0.282
8286,Justin Ruggiano,448605.0,2014,32,NL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,224,250,63,43,13,1,6,70,18,28.0,7.2,0.281,0.429,0.336,0.765
8295,Daric Barton,435558.0,2014,29,AL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,57,64,9,8,1,0,0,14,5,21.9,7.8,0.158,0.175,0.234,0.41
8312,Zoilo Almonte,501660.0,2014,25,AL,0.0,0.0,0.0,0.0,-0.38,-0.38,0.0,36,36,5,4,0,0,1,14,0,38.9,0.0,0.139,0.222,0.139,0.361
8329,Xavier Paul,449082.0,2014,29,NL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,20,21,2,2,0,0,0,8,1,38.1,4.8,0.1,0.1,0.143,0.243
8339,Brad Glenn,543223.0,2014,27,AL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,15,16,1,1,0,0,0,5,1,31.3,6.3,0.067,0.067,0.125,0.192
8341,Robbie Erlin,572362.0,2014,24,NL,0.0,0.0,0.0,0.0,-0.39,-0.01,-0.38,18,19,2,2,0,0,0,6,1,31.6,5.3,0.111,0.111,0.158,0.269
8350,Hector Sanchez,516949.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,163,177,32,21,8,0,3,55,8,31.1,4.5,0.196,0.301,0.237,0.538
8352,Yolmer Sanchez,570560.0,2014,22,AL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,100,104,25,20,5,0,0,25,3,24.0,2.9,0.25,0.3,0.269,0.569
8354,Erisbel Arruebarrena,628326.0,2014,24,NL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,41,45,8,7,1,0,0,17,3,37.8,6.7,0.195,0.22,0.244,0.464
8363,Mitch Moreland,519048.0,2014,29,AL,0.0,0.0,0.0,0.0,-0.39,-0.43,0.04,167,184,41,29,9,1,2,43,12,23.4,6.5,0.246,0.347,0.293,0.641
8370,Reed Johnson,407862.0,2014,38,NL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,187,201,44,27,15,0,2,37,1,18.4,0.5,0.235,0.348,0.264,0.611
8394,Joaquin Arias,435078.0,2014,30,NL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,193,204,49,40,9,0,0,23,8,11.3,3.9,0.254,0.301,0.279,0.58
8416,Logan Watkins,543894.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,65,68,16,12,3,0,1,16,1,23.5,1.5,0.246,0.338,0.265,0.603
8423,Jimmy Nelson,519076.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.41000000000000003,-0.09,-0.32,21,22,3,2,1,0,0,7,0,31.8,0.0,0.143,0.19,0.136,0.327
8431,Jeff Bianchi,488703.0,2014,28,NL,0.0,0.0,0.0,0.0,-0.42,-0.42,0.0,70,74,12,11,1,0,0,17,3,23.0,4.1,0.171,0.186,0.203,0.388
8435,Tyler Pastornicky,543629.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.42,-0.42,0.0,40,47,8,7,0,1,0,11,6,23.4,12.8,0.2,0.25,0.298,0.548
8438,Kyle Parker,592621.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.42,-0.42,0.0,26,26,5,4,1,0,0,14,0,53.8,0.0,0.192,0.231,0.192,0.423
8459,Neftali Soto,519304.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,30,31,3,2,1,0,0,8,0,25.8,0.0,0.1,0.133,0.097,0.23
8466,Donald Lutz,544371.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,51,54,9,5,4,0,0,19,3,35.2,5.6,0.176,0.255,0.222,0.477
8467,Domingo Santana,570267.0,2014,22,AL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,17,18,0,0,0,0,0,14,1,77.8,5.6,0.0,0.0,0.056,0.056
8468,Roger Kieschnick,523261.0,2014,27,NL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,41,41,8,6,1,0,1,16,0,39.0,0.0,0.195,0.293,0.195,0.488
8480,Maikel Franco,596748.0,2014,22,NL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,56,58,10,8,2,0,0,13,1,22.4,1.7,0.179,0.214,0.19,0.404
8494,Eli Whiteside,434630.0,2014,35,NL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,25,26,3,2,1,0,0,8,0,30.8,0.0,0.12,0.16,0.115,0.275
8496,Jack Hannahan,435219.0,2014,34,NL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,48,50,9,6,3,0,0,17,2,34.0,4.0,0.188,0.25,0.22,0.47
8498,Josh Rutledge,592710.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,309,342,83,56,16,7,4,83,20,24.3,5.8,0.269,0.405,0.319,0.723
8511,Gerald Laird,408042.0,2014,35,NL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,152,167,31,23,8,0,0,33,14,19.8,8.4,0.204,0.257,0.275,0.532
8512,Bryan Holaday,592407.0,2014,27,AL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,156,171,36,30,5,1,0,37,8,21.6,4.7,0.231,0.276,0.263,0.539
8520,Ian Stewart,456655.0,2014,29,AL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,68,72,12,5,2,3,2,31,3,43.1,4.2,0.176,0.382,0.222,0.605
8528,Ed Lucas,448296.0,2014,32,NL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,179,189,45,39,5,0,1,48,8,25.4,4.2,0.251,0.296,0.28,0.577
8546,Josh Satin,543744.0,2014,30,NL,0.0,0.0,0.0,0.0,-0.46,-0.46,0.0,35,43,3,1,2,0,0,14,6,32.6,14.0,0.086,0.143,0.256,0.399
8547,Chris Johnson,453400.0,2014,30,NL,0.0,0.0,0.0,0.0,-0.46,-0.46,0.0,582,611,153,116,27,0,10,159,23,26.0,3.8,0.263,0.361,0.291,0.652
8562,Shane Robinson,453203.0,2014,30,NL,0.0,0.0,0.0,0.0,-0.46,-0.46,0.0,60,66,9,7,1,1,0,10,6,15.2,9.1,0.15,0.2,0.227,0.427
8568,Christian Bergman,548357.0,2014,26,NL,0.0,0.0,0.0,0.0,-0.47,-0.24,-0.23,19,20,1,1,0,0,0,6,0,30.0,0.0,0.053,0.053,0.05,0.103
8580,Carlos Gonzalez,471865.0,2014,29,NL,0.0,0.0,0.0,0.0,-0.47,-0.47,0.0,260,281,62,35,15,1,11,70,19,24.9,6.8,0.238,0.431,0.292,0.723
8586,Luis Jimenez,499864.0,2014,26,AL,0.0,0.0,0.0,0.0,-0.47,-0.47,0.0,37,41,6,4,2,0,0,13,0,31.7,0.0,0.162,0.216,0.195,0.411
8587,Garrett Jones,434540.0,2014,33,NL,0.0,0.0,0.0,0.0,-0.47,-0.47,0.0,496,547,122,72,33,2,15,116,46,21.2,8.4,0.246,0.411,0.309,0.72
8596,Jace Peterson,607054.0,2014,24,NL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,53,58,6,6,0,0,0,18,2,31.0,3.4,0.113,0.113,0.155,0.268
8606,Ehire Adrianza,501303.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,97,106,23,17,6,0,0,22,5,20.8,4.7,0.237,0.299,0.274,0.573
8607,Corey Hart,430611.0,2014,32,AL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,232,255,47,32,9,0,6,59,16,23.1,6.3,0.203,0.319,0.271,0.59
8609,Jedd Gyorko,576397.0,2014,26,NL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,400,443,84,56,17,1,10,100,36,22.6,8.1,0.21,0.333,0.28,0.612
8626,Bobby Abreu,110029.0,2014,40,NL,0.0,0.0,0.0,0.0,-0.49,-0.49,0.0,133,155,33,23,9,0,1,21,20,13.5,12.9,0.248,0.338,0.342,0.68
8627,Mark Ellis,407885.0,2014,37,NL,0.0,0.0,0.0,0.0,-0.49,-0.49,0.0,178,202,32,26,6,0,0,38,14,18.8,6.9,0.18,0.213,0.248,0.461
8628,Brooks Conrad,462405.0,2014,34,NL,0.0,0.0,0.0,0.0,-0.49,-0.49,0.0,30,34,3,1,1,0,1,14,3,41.2,8.8,0.1,0.233,0.176,0.41
8634,Jesus Aguilar,542583.0,2014,24,AL,0.0,0.0,0.0,0.0,-0.49,-0.49,0.0,33,38,4,4,0,0,0,13,4,34.2,10.5,0.121,0.121,0.211,0.332
8670,Brennan Boesch,453269.0,2014,29,AL,0.0,0.0,0.0,0.0,-0.51,-0.51,0.0,75,79,14,10,2,0,2,19,2,24.1,2.5,0.187,0.293,0.203,0.496
8679,Don Kelly,430603.0,2014,34,AL,0.0,0.0,0.0,0.0,-0.51,-0.51,0.0,163,185,40,34,5,1,0,29,20,15.7,10.8,0.245,0.288,0.33,0.618
8742,Alex Gonzalez,136460.0,2014,37,AL,0.0,0.0,0.0,0.0,-0.53,-0.53,0.0,30,32,5,4,0,1,0,4,2,12.5,6.3,0.167,0.233,0.219,0.452
8753,Elian Herrera,467070.0,2014,29,NL,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,135,140,37,29,7,1,0,36,3,25.7,2.1,0.274,0.341,0.286,0.626
8768,Randall Delgado,517414.0,2014,24,NL,0.0,0.0,0.0,0.0,-0.54,-0.03,-0.51,9,11,1,1,0,0,0,4,0,36.4,0.0,0.111,0.111,0.091,0.202
8787,Freddy Galvis,520471.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.55,-0.55,0.0,119,128,21,13,3,1,4,30,8,23.4,6.3,0.176,0.319,0.227,0.546
8806,Jason Giambi,114739.0,2014,43,AL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,60,70,8,4,2,0,2,12,9,17.1,12.9,0.133,0.267,0.257,0.524
8808,Jon Singleton,572138.0,2014,23,AL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,310,362,52,26,13,0,13,134,50,37.0,13.8,0.168,0.335,0.285,0.62
8821,Ryan Ludwick,407886.0,2014,36,NL,0.0,0.0,0.0,0.0,-0.57,-0.57,0.0,357,400,87,58,20,0,9,94,31,23.5,7.8,0.244,0.375,0.305,0.68
8825,Andy Wilkins,519421.0,2014,26,AL,0.0,0.0,0.0,0.0,-0.57,-0.57,0.0,43,45,6,4,2,0,0,22,2,48.9,4.4,0.14,0.186,0.178,0.364
8826,Rymer Liriano,542642.0,2014,23,NL,0.0,0.0,0.0,0.0,-0.57,-0.57,0.0,109,121,24,21,2,0,1,39,9,32.2,7.4,0.22,0.266,0.289,0.555
8846,Lyle Overbay,407489.0,2014,37,NL,0.0,0.0,0.0,0.0,-0.59,-0.6,0.01,258,296,60,42,14,0,4,60,36,20.3,12.2,0.233,0.333,0.328,0.661
8849,Reid Brignac,458582.0,2014,28,NL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,81,91,18,11,5,1,1,33,9,36.3,9.9,0.222,0.346,0.297,0.642
8852,Tim Federowicz,543148.0,2014,27,NL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,71,78,8,4,3,0,1,18,3,23.1,3.8,0.113,0.197,0.154,0.351
8888,Juan Nicasio,504379.0,2014,28,NL,0.0,0.0,0.0,0.0,-0.61,-0.19,-0.42,24,27,2,2,0,0,0,13,0,48.1,0.0,0.083,0.083,0.074,0.157
8937,Pedro Alvarez,476883.0,2014,27,NL,0.0,0.0,0.0,0.0,-0.64,-0.64,0.0,398,445,92,60,13,1,18,113,45,25.4,10.1,0.231,0.405,0.312,0.717
8946,Kevin Frandsen,435623.0,2014,32,NL,0.0,0.0,0.0,0.0,-0.64,-0.64,0.0,220,236,57,48,8,0,1,26,6,11.0,2.5,0.259,0.309,0.297,0.606
8948,Justin Masterson,475416.0,2014,29,AL,0.0,0.0,0.0,0.0,-0.64,-0.05,-0.59,11,13,2,2,0,0,0,4,0,30.8,0.0,0.182,0.182,0.154,0.336
8956,Carlos Quentin,435041.0,2014,32,NL,0.0,0.0,0.0,0.0,-0.65,-0.65,0.0,130,155,23,13,6,0,4,33,17,21.3,11.0,0.177,0.315,0.284,0.599
8962,Ryan Kalish,501888.0,2014,26,NL,0.0,0.0,0.0,0.0,-0.65,-0.65,0.0,121,130,30,22,4,4,0,28,8,21.5,6.2,0.248,0.347,0.292,0.639
8978,Ryan Doumit,425491.0,2014,33,NL,0.0,0.0,0.0,0.0,-0.66,-0.66,0.0,157,166,31,22,4,0,5,49,7,29.5,4.2,0.197,0.318,0.235,0.553
8989,Cesar Hernandez,514917.0,2014,24,NL,0.0,0.0,0.0,0.0,-0.67,-0.67,0.0,114,125,27,24,2,0,1,33,9,26.4,7.2,0.237,0.281,0.288,0.569
9010,Steve Lombardozzi,543459.0,2014,26,AL,0.0,0.0,0.0,0.0,-0.68,-0.68,0.0,73,74,21,19,1,1,0,14,0,18.9,0.0,0.288,0.329,0.297,0.626
9011,Paul Konerko,117244.0,2014,38,AL,0.0,0.0,0.0,0.0,-0.68,-0.68,0.0,208,224,43,30,8,0,5,51,10,22.8,4.5,0.207,0.317,0.254,0.572
9054,Eric Stults,445590.0,2014,35,NL,0.0,0.0,0.0,0.0,-0.7000000000000001,-0.17,-0.53,48,53,4,3,1,0,0,18,1,34.0,1.9,0.083,0.104,0.094,0.199
9074,Scott Hairston,430668.0,2014,34,NL,0.0,0.0,0.0,0.0,-0.72,-0.72,0.0,77,87,16,11,4,0,1,26,4,29.9,4.6,0.208,0.299,0.253,0.552
9080,Brandon Cumpton,592238.0,2014,26,NL,0.0,0.0,0.0,0.0,-0.72,-0.03,-0.69,17,20,2,2,0,0,0,7,1,35.0,5.0,0.118,0.118,0.15,0.268
9086,Nate McLouth,434661.0,2014,33,NL,0.0,0.0,0.0,0.0,-0.72,-0.72,0.0,139,162,24,17,6,0,1,35,16,21.6,9.9,0.173,0.237,0.278,0.515
9091,Mike Olt,592609.0,2014,26,NL,0.0,0.0,0.0,0.0,-0.73,-0.73,0.0,225,258,36,16,8,0,12,100,25,38.8,9.7,0.16,0.356,0.248,0.604
9112,Jesus Guzman,461882.0,2014,30,AL,0.0,0.0,0.0,0.0,-0.74,-0.74,0.0,165,184,31,25,4,0,2,52,19,28.3,10.3,0.188,0.248,0.272,0.52
9113,Brendan Ryan,453895.0,2014,32,AL,0.0,0.0,0.0,0.0,-0.74,-0.74,0.0,114,124,19,15,4,0,0,30,4,24.2,3.2,0.167,0.202,0.21,0.411
9114,Derek Jeter,116539.0,2014,40,AL,0.0,0.0,0.0,0.0,-0.74,-0.74,0.0,581,634,149,125,19,1,4,87,35,13.7,5.5,0.256,0.313,0.3,0.613
9122,Leury Garcia,544725.0,2014,23,AL,0.0,0.0,0.0,0.0,-0.75,-0.51,-0.24,145,155,24,20,3,0,1,48,5,31.0,3.2,0.166,0.207,0.187,0.394
9143,Chris Herrmann,543302.0,2014,27,AL,0.0,0.0,0.0,0.0,-0.77,-0.77,0.0,75,79,16,13,3,0,0,17,4,21.5,5.1,0.213,0.253,0.253,0.506
9169,Alfredo Marte,501245.0,2014,25,NL,0.0,0.0,0.0,0.0,-0.78,-0.78,0.0,106,114,18,10,5,1,2,34,6,29.8,5.3,0.17,0.292,0.219,0.512
9173,Paul Maholm,430904.0,2014,32,NL,0.0,0.0,0.0,0.0,-0.79,-0.03,-0.76,9,16,0,0,0,0,0,6,2,37.5,12.5,0.0,0.0,0.125,0.125
9177,Mark Trumbo,444432.0,2014,28,NL,0.0,0.0,0.0,0.0,-0.79,-0.79,0.0,328,362,77,47,15,1,14,89,28,24.6,7.7,0.235,0.415,0.293,0.707
9196,Brett Hayes,451109.0,2014,30,AL,0.0,0.0,0.0,0.0,-0.8,-0.8,0.0,52,53,7,5,1,0,1,12,1,22.6,1.9,0.135,0.212,0.151,0.362
9208,Chris Colabello,499624.0,2014,31,AL,0.0,0.0,0.0,0.0,-0.81,-0.81,0.0,205,220,47,28,13,0,6,66,14,30.0,6.4,0.229,0.38,0.282,0.662
9236,Jay Bruce,457803.0,2014,27,NL,0.0,0.0,0.0,0.0,-0.84,-0.84,0.0,493,545,107,67,21,1,18,149,44,27.3,8.1,0.217,0.373,0.281,0.654
9251,Tony Cruz,488810.0,2014,28,NL,0.0,0.0,0.0,0.0,-0.85,-0.85,0.0,135,150,27,21,5,0,1,28,13,18.7,8.7,0.2,0.259,0.267,0.526
9265,Javier Baez,595879.0,2014,22,NL,0.0,0.0,0.0,0.0,-0.87,-0.87,0.0,213,229,36,21,6,0,9,95,15,41.5,6.6,0.169,0.324,0.227,0.551
9305,Aaron Hill,431094.0,2014,32,NL,0.0,0.0,0.0,0.0,-0.92,-0.92,0.0,501,541,122,83,26,3,10,92,28,17.0,5.2,0.244,0.367,0.287,0.654
9308,Tony Gwynn,448242.0,2014,32,NL,0.0,0.0,0.0,0.0,-0.93,-0.93,0.0,105,127,16,13,2,1,0,23,15,18.1,11.8,0.152,0.19,0.252,0.442
9314,Wil Myers,571976.0,2014,24,AL,0.0,0.0,0.0,0.0,-0.93,-0.93,0.0,325,361,72,52,14,0,6,90,34,24.9,9.4,0.222,0.32,0.294,0.614
9322,Mike Bolsinger,502211.0,2014,26,NL,0.0,0.0,0.0,0.0,-0.94,-0.11,-0.83,19,20,2,2,0,0,0,7,0,35.0,0.0,0.105,0.105,0.1,0.205
9349,Cody Ross,425496.0,2014,34,NL,0.0,0.0,0.0,0.0,-0.97,-0.97,0.0,202,219,51,41,8,0,2,44,15,20.1,6.8,0.252,0.322,0.306,0.628
9373,Alberto Callaspo,430948.0,2014,31,AL,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,404,451,90,71,15,0,4,50,40,11.1,8.9,0.223,0.29,0.29,0.58
9395,Justin Maxwell,452239.0,2014,31,AL,0.0,0.0,0.0,0.0,-1.03,-1.03,0.0,40,45,6,5,1,0,0,20,2,44.4,4.4,0.15,0.175,0.222,0.397
9418,Chris Parmelee,476633.0,2014,26,AL,0.0,0.0,0.0,0.0,-1.08,-1.08,0.0,250,270,64,46,11,0,7,64,17,23.7,6.3,0.256,0.384,0.307,0.691
9441,Matt Dominguez,518625.0,2014,25,AL,0.0,0.0,0.0,0.0,-1.11,-1.11,0.0,564,607,121,88,17,0,16,125,29,20.6,4.8,0.215,0.33,0.255,0.585
9468,Oscar Taveras,570805.0,2014,22,NL,0.0,0.0,0.0,0.0,-1.16,-1.16,0.0,234,248,56,45,8,0,3,37,12,14.9,4.8,0.239,0.312,0.278,0.59
9469,Tim Lincecum,453311.0,2014,30,NL,0.0,0.0,0.0,0.0,-1.1600000000000001,-0.1,-1.06,44,53,3,3,0,0,0,26,4,49.1,7.5,0.068,0.068,0.132,0.2
9479,Alfonso Soriano,150093.0,2014,38,AL,0.0,0.0,0.0,0.0,-1.18,-1.18,0.0,226,238,50,29,15,0,6,71,6,29.8,2.5,0.221,0.367,0.244,0.611
9486,J.P. Arencibia,450317.0,2014,28,AL,0.0,0.0,0.0,0.0,-1.19,-1.22,0.03,203,222,36,17,9,0,10,62,10,27.9,4.5,0.177,0.369,0.239,0.608
9494,Skip Schumaker,435401.0,2014,34,NL,0.0,0.0,0.0,0.0,-1.21,-1.24,0.03,247,271,58,44,12,0,2,50,18,18.5,6.6,0.235,0.308,0.284,0.592
9498,John Baker,434633.0,2014,33,NL,0.0,0.0,0.0,0.0,-1.22,-1.32,0.1,182,208,35,28,7,0,0,58,19,27.9,9.1,0.192,0.231,0.269,0.5
9513,Junior Lake,516809.0,2014,24,NL,0.0,0.0,0.0,0.0,-1.26,-1.26,0.0,308,326,65,43,10,3,9,110,14,33.7,4.3,0.211,0.351,0.245,0.596
9523,Domonic Brown,502126.0,2014,27,NL,0.0,0.0,0.0,0.0,-1.3,-1.3,0.0,473,512,111,78,22,1,10,91,34,17.8,6.6,0.235,0.349,0.285,0.634
9530,Jason Kubel,430585.0,2014,32,AL,0.0,0.0,0.0,0.0,-1.31,-1.31,0.0,156,176,35,27,6,1,1,59,19,33.5,10.8,0.224,0.295,0.313,0.607
9543,Ryan Howard,429667.0,2014,35,NL,0.0,0.0,0.0,0.0,-1.34,-1.34,0.0,569,648,127,85,18,1,23,190,67,29.3,10.3,0.223,0.38,0.31,0.69
9556,Ryan Raburn,430605.0,2014,33,AL,0.0,0.0,0.0,0.0,-1.39,-1.39,0.0,195,212,39,28,7,0,4,51,13,24.1,6.1,0.2,0.297,0.25,0.547
9560,Will Middlebrooks,519025.0,2014,26,AL,0.0,0.0,0.0,0.0,-1.4,-1.4,0.0,215,234,41,29,10,0,2,70,15,29.9,6.4,0.191,0.265,0.256,0.522
9586,Stefen Romero,552662.0,2014,26,AL,0.0,0.0,0.0,0.0,-1.49,-1.49,0.0,177,190,34,23,6,2,3,48,4,25.3,2.1,0.192,0.299,0.232,0.531
9616,Charlie Culberson,518586.0,2014,25,NL,0.0,0.0,0.0,0.0,-1.57,-1.57,0.0,210,233,41,29,7,2,3,62,12,26.6,5.2,0.195,0.29,0.249,0.539
9628,Trevor Cahill,502239.0,2014,26,NL,0.0,0.0,0.0,0.0,-1.6500000000000001,-0.11,-1.54,24,29,2,1,1,0,0,5,1,17.2,3.4,0.083,0.125,0.103,0.228
9649,Nick Swisher,430897.0,2014,34,AL,0.0,0.0,0.0,0.0,-1.79,-1.79,0.0,360,401,75,47,20,0,8,111,36,27.7,9.0,0.208,0.331,0.277,0.607
9669,Michael Choice,574831.0,2014,25,AL,0.0,0.0,0.0,0.0,-1.95,-1.95,0.0,253,280,46,30,6,1,9,69,21,24.6,7.5,0.182,0.32,0.25,0.57
9672,Jose Molina,150040.0,2014,39,AL,0.0,0.0,0.0,0.0,-2.01,-2.01,0.0,225,247,40,38,2,0,0,55,14,22.3,5.7,0.178,0.187,0.227,0.413
9677,Edwin Jackson,429719.0,2014,31,NL,0.0,0.0,0.0,0.0,-2.13,0.17,-2.3,40,44,7,5,2,0,0,21,0,47.7,0.0,0.175,0.225,0.159,0.384
