,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
7831,Cole Gillespie,502261.0,2016,32,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,51,55,12,7,3,2,0,14,3,25.5,5.5,0.235,0.373,0.273,0.645
7853,Adam Lind,452252.0,2016,33,AL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,401,430,96,59,17,0,20,89,26,20.7,6.0,0.239,0.431,0.286,0.717
7859,Nolan Reimold,460099.0,2016,33,AL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,203,227,45,29,9,1,6,62,22,27.3,9.7,0.222,0.365,0.3,0.664
7866,Gregorio Petit,463610.0,2016,32,AL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,204,223,50,34,13,1,2,51,15,22.9,6.7,0.245,0.348,0.296,0.644
7876,Renato Nunez,600524.0,2016,22,AL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,15,15,2,2,0,0,0,3,0,20.0,0.0,0.133,0.133,0.133,0.267
7878,Taylor Featherston,605227.0,2016,27,NL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,26,28,3,2,1,0,0,11,2,39.3,7.1,0.115,0.154,0.179,0.332
7884,Michael A. Taylor,572191.0,2016,25,NL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,221,237,51,33,11,0,7,77,14,32.5,5.9,0.231,0.376,0.278,0.654
7918,Alberto Rosario,451705.0,2016,29,NL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,38,41,7,5,2,0,0,5,2,12.2,4.9,0.184,0.237,0.22,0.456
7927,Yolmer Sanchez,570560.0,2016,24,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,154,163,32,18,9,1,4,42,5,25.8,3.1,0.208,0.357,0.233,0.59
7939,Joey Rickard,572073.0,2016,25,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,257,282,69,51,13,0,5,54,18,19.1,6.4,0.268,0.377,0.316,0.693
7952,Aaron Judge,592450.0,2016,24,AL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,84,95,15,9,2,0,4,42,9,44.2,9.5,0.179,0.345,0.263,0.608
7953,Jhonny Peralta,425509.0,2016,34,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,289,313,75,49,17,1,8,56,20,17.9,6.4,0.26,0.408,0.307,0.715
7956,Chris Stewart,455755.0,2016,34,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,98,113,21,16,4,0,1,15,12,13.3,10.6,0.214,0.286,0.319,0.604
7961,Will Venable,461416.0,2016,34,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,18,19,1,0,1,0,0,5,0,26.3,0.0,0.056,0.111,0.105,0.216
7962,Julio Borbon,474865.0,2016,30,AL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,13,15,4,4,0,0,0,3,0,20.0,0.0,0.308,0.308,0.267,0.574
7983,Colin Moran,592567.0,2016,24,AL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,23,25,3,2,1,0,0,8,1,32.0,4.0,0.13,0.174,0.2,0.374
7995,Jarred Cosart,543054.0,2016,26,NL,0.0,0.0,0.0,0.0,-0.29000000000000004,0.04,-0.33,16,18,2,2,0,0,0,5,0,27.8,0.0,0.125,0.125,0.111,0.236
8027,Daniel Vogelbach,596129.0,2016,24,AL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,12,13,1,1,0,0,0,6,1,46.2,7.7,0.083,0.083,0.154,0.237
8038,Anthony Gose,543238.0,2016,26,AL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,91,101,19,13,2,2,2,38,9,37.6,8.9,0.209,0.341,0.287,0.628
8049,Jerry Sands,543742.0,2016,29,AL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,55,58,13,12,0,0,1,24,3,41.4,5.2,0.236,0.291,0.276,0.567
8056,Andrew McCutchen,457705.0,2016,30,NL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,598,675,153,100,26,3,24,143,69,21.2,10.2,0.256,0.43,0.336,0.766
8086,Eric Campbell,493472.0,2016,29,NL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,75,88,13,11,1,0,1,24,10,27.3,11.4,0.173,0.227,0.284,0.511
8101,Alen Hanson,593700.0,2016,24,NL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,31,33,7,6,1,0,0,5,2,15.2,6.1,0.226,0.258,0.273,0.531
8116,ByungHo Park,666560.0,2016,30,AL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,215,244,41,19,9,1,12,80,21,32.8,8.6,0.191,0.409,0.275,0.684
8117,Casey McGehee,431171.0,2016,34,AL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,92,96,21,20,1,0,0,14,3,14.6,3.1,0.228,0.239,0.26,0.5
8130,Tim Federowicz,543148.0,2016,29,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,31,33,6,4,2,0,0,12,1,36.4,3.0,0.194,0.258,0.212,0.47
8139,Cole Figueroa,502676.0,2016,29,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,26,27,4,4,0,0,0,2,1,7.4,3.7,0.154,0.154,0.185,0.339
8161,Arismendy Alcantara,570489.0,2016,25,AL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,19,19,4,3,1,0,0,8,0,42.1,0.0,0.211,0.263,0.211,0.474
8203,John Gant,607231.0,2016,24,NL,0.0,0.0,0.0,0.0,-0.35,-0.13,-0.22,7,10,0,0,0,0,0,1,0,10.0,0.0,0.0,0.0,0.0,0.0
8205,Joel De La Cruz,503444.0,2016,27,NL,0.0,0.0,0.0,0.0,-0.35,0.02,-0.37,16,18,3,3,0,0,0,8,0,44.4,0.0,0.188,0.188,0.167,0.354
8212,Jorge Alfaro,595751.0,2016,23,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,16,17,2,2,0,0,0,8,1,47.1,5.9,0.125,0.125,0.176,0.301
8226,Juan Uribe,346874.0,2016,37,AL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,238,259,49,33,9,0,7,49,15,18.9,5.8,0.206,0.332,0.259,0.591
8230,Yoan Moncada,660162.0,2016,21,AL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,19,20,4,3,1,0,0,12,1,60.0,5.0,0.211,0.263,0.25,0.513
8235,Miguel Montero,471083.0,2016,33,NL,0.0,0.0,0.0,0.0,-0.35000000000000003,-0.33,-0.02,241,284,52,35,8,1,8,58,38,20.4,13.4,0.216,0.357,0.327,0.684
8289,Omar Infante,408299.0,2016,35,AL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,134,149,32,22,9,1,0,23,9,15.4,6.0,0.239,0.321,0.275,0.596
8290,Tyler Collins,607385.0,2016,26,AL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,136,151,32,23,2,3,4,38,13,25.2,8.6,0.235,0.382,0.305,0.687
8291,Emilio Bonifacio,466988.0,2016,31,NL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,38,43,8,8,0,0,0,12,3,27.9,7.0,0.211,0.211,0.256,0.466
8307,Chad Pinder,640461.0,2016,24,AL,0.0,0.0,0.0,0.0,-0.38,-0.38,0.0,51,55,12,7,4,0,1,14,3,25.5,5.5,0.235,0.373,0.273,0.645
8309,Alejandro De Aza,457477.0,2016,32,NL,0.0,0.0,0.0,0.0,-0.38,-0.38,0.0,234,267,48,33,9,0,6,67,26,25.1,9.7,0.205,0.321,0.296,0.616
8322,Tony Renda,573113.0,2016,25,NL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,60,67,11,9,2,0,0,11,5,16.4,7.5,0.183,0.217,0.239,0.455
8323,Kaleb Cowart,592230.0,2016,24,AL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,85,87,15,10,4,0,1,23,0,26.4,0.0,0.176,0.259,0.184,0.443
8340,Tyrell Jenkins,592433.0,2016,24,NL,0.0,0.0,0.0,0.0,-0.39,-0.03,-0.36,13,17,0,0,0,0,0,4,0,23.5,0.0,0.0,0.0,0.0,0.0
8413,Jimmy Rollins,276519.0,2016,38,AL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,149,166,33,22,8,1,2,33,16,19.9,9.6,0.221,0.329,0.295,0.624
8427,Rob Whalen,547007.0,2016,22,NL,0.0,0.0,0.0,0.0,-0.42,0.0,-0.42,10,11,2,2,0,0,0,3,0,27.3,0.0,0.2,0.2,0.182,0.382
8436,Craig Gentry,502226.0,2016,33,AL,0.0,0.0,0.0,0.0,-0.42,-0.42,0.0,34,39,5,4,1,0,0,6,3,15.4,7.7,0.147,0.176,0.231,0.407
8453,Logan Verrett,548337.0,2016,26,NL,0.0,0.0,0.0,0.0,-0.42000000000000004,-0.1,-0.32,19,22,1,0,1,0,0,12,0,54.5,0.0,0.053,0.105,0.045,0.151
8457,Scott Van Slyke,475100.0,2016,30,NL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,102,113,23,16,6,0,1,24,5,21.2,4.4,0.225,0.314,0.292,0.606
8463,Robert Stephenson,596112.0,2016,23,NL,0.0,0.0,0.0,0.0,-0.43,-0.18,-0.25,10,13,0,0,0,0,0,5,0,38.5,0.0,0.0,0.0,0.0,0.0
8481,Rafael Ortega,542364.0,2016,25,AL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,185,202,43,34,8,0,1,23,13,11.4,6.4,0.232,0.292,0.277,0.569
8483,Luke Weaver,596133.0,2016,23,NL,0.0,0.0,0.0,0.0,-0.44,0.2,-0.64,13,13,5,5,0,0,0,4,0,30.8,0.0,0.385,0.385,0.385,0.769
8491,Austin Hedges,595978.0,2016,24,NL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,24,26,3,2,1,0,0,7,0,26.9,0.0,0.125,0.167,0.154,0.321
8502,Jed Lowrie,476704.0,2016,32,AL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,338,369,89,74,12,1,2,65,26,17.6,7.0,0.263,0.322,0.314,0.637
8506,Billy Burns,542993.0,2016,27,AL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,311,332,73,58,11,4,0,37,10,11.1,3.0,0.235,0.296,0.268,0.564
8531,Colin Walsh,595023.0,2016,27,NL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,47,63,4,3,1,0,0,22,15,34.9,23.8,0.085,0.106,0.317,0.424
8534,Steven Moya,570615.0,2016,25,AL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,94,100,24,13,4,2,5,38,5,38.0,5.0,0.255,0.5,0.29,0.79
8541,Jose Pirela,517369.0,2016,27,NL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,39,41,6,4,2,0,0,9,1,22.0,2.4,0.154,0.205,0.171,0.376
8553,Jeff Locke,502046.0,2016,29,NL,0.0,0.0,0.0,0.0,-0.46,-0.14,-0.32,32,39,4,4,0,0,0,17,1,43.6,2.6,0.125,0.125,0.128,0.253
8556,Socrates Brito,593647.0,2016,24,NL,0.0,0.0,0.0,0.0,-0.46,-0.46,0.0,95,97,17,9,3,1,4,23,2,23.7,2.1,0.179,0.358,0.196,0.554
8566,Michael Wacha,608379.0,2016,25,NL,0.0,0.0,0.0,0.0,-0.47,-0.25,-0.22,39,45,1,1,0,0,0,22,3,48.9,6.7,0.026,0.026,0.089,0.115
8632,Jarrod Saltalamacchia,457454.0,2016,31,AL,0.0,0.0,0.0,0.0,-0.49,-0.49,0.0,246,292,42,24,5,1,12,104,41,35.6,14.0,0.171,0.346,0.284,0.63
8639,Shelby Miller,571946.0,2016,26,NL,0.0,0.0,0.0,0.0,-0.49,-0.12,-0.37,32,34,4,2,1,1,0,21,0,61.8,0.0,0.125,0.219,0.118,0.336
8640,Darrell Ceciliani,571553.0,2016,26,AL,0.0,0.0,0.0,0.0,-0.49,-0.49,0.0,27,29,3,1,2,0,0,14,1,48.3,3.4,0.111,0.185,0.172,0.358
8661,Tony Kemp,643393.0,2016,25,AL,0.0,0.0,0.0,0.0,-0.51,-0.51,0.0,120,136,26,18,4,3,1,27,14,19.9,10.3,0.217,0.325,0.294,0.619
8669,Justin Smoak,475253.0,2016,30,AL,0.0,0.0,0.0,0.0,-0.51,-0.51,0.0,299,341,65,41,10,0,14,112,40,32.8,11.7,0.217,0.391,0.314,0.705
8683,Homer Bailey,456701.0,2016,30,NL,0.0,0.0,0.0,0.0,-0.52,-0.05,-0.47,10,11,1,1,0,0,0,1,1,9.1,9.1,0.1,0.1,0.182,0.282
8694,Joey Gallo,608336.0,2016,23,AL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,25,30,1,0,0,0,1,19,5,63.3,16.7,0.04,0.16,0.2,0.36
8697,Hank Conger,474233.0,2016,28,AL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,124,137,24,16,5,0,3,40,12,29.2,8.8,0.194,0.306,0.263,0.569
8720,John Ryan Murphy,571974.0,2016,25,AL,0.0,0.0,0.0,0.0,-0.53,-0.53,0.0,82,90,12,8,3,0,1,19,5,21.1,5.6,0.146,0.22,0.189,0.408
8724,Travis d'Arnaud,518595.0,2016,27,NL,0.0,0.0,0.0,0.0,-0.53,-0.53,0.0,251,276,62,51,7,0,4,50,19,18.1,6.9,0.247,0.323,0.304,0.627
8736,Andres Blanco,433217.0,2016,32,NL,0.0,0.0,0.0,0.0,-0.53,-0.53,0.0,190,209,48,28,15,1,4,41,11,19.6,5.3,0.253,0.405,0.316,0.721
8737,Zack Godley,643327.0,2016,26,NL,0.0,0.0,0.0,0.0,-0.53,-0.12,-0.41,18,19,2,2,0,0,0,9,0,47.4,0.0,0.111,0.111,0.105,0.216
8740,Adalberto Mondesi,609275.0,2016,21,AL,0.0,0.0,0.0,0.0,-0.53,-0.53,0.0,135,149,25,19,1,3,2,48,6,32.2,4.0,0.185,0.281,0.221,0.503
8770,Alexi Amarista,506560.0,2016,27,NL,0.0,0.0,0.0,0.0,-0.54,-0.55,0.01,140,150,36,34,2,0,0,26,8,17.3,5.3,0.257,0.271,0.293,0.565
8775,Erik Kratz,456124.0,2016,36,AL,0.0,0.0,0.0,0.0,-0.55,-0.48,-0.07,85,87,8,5,2,0,1,32,1,36.8,1.1,0.094,0.153,0.103,0.256
8807,Nick Noonan,519082.0,2016,27,NL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,18,20,3,3,0,0,0,5,1,25.0,5.0,0.167,0.167,0.2,0.367
8828,Ji-Man Choi,596847.0,2016,25,AL,0.0,0.0,0.0,0.0,-0.58,-0.58,0.0,112,129,19,10,4,0,5,27,16,20.9,12.4,0.17,0.339,0.271,0.611
8830,Tyler Ladendorf,502285.0,2016,28,AL,0.0,0.0,0.0,0.0,-0.58,-0.61,0.03,48,50,4,4,0,0,0,13,1,26.0,2.0,0.083,0.083,0.1,0.183
8844,Mark Canha,592192.0,2016,27,AL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,41,44,5,2,0,0,3,20,0,45.5,0.0,0.122,0.341,0.136,0.478
8874,Chris Colabello,499624.0,2016,33,AL,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,29,32,2,2,0,0,0,9,2,28.1,6.3,0.069,0.069,0.156,0.225
8877,Ryan Goins,572365.0,2016,28,AL,0.0,0.0,0.0,0.0,-0.6,-0.69,0.09,183,196,34,20,9,2,3,48,9,24.5,4.6,0.186,0.306,0.224,0.531
8878,Hanser Alberto,593643.0,2016,24,AL,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,56,58,8,7,1,0,0,17,0,29.3,0.0,0.143,0.161,0.138,0.299
8887,Jake Smolinski,519295.0,2016,27,AL,0.0,0.0,0.0,0.0,-0.61,-0.61,0.0,290,319,69,54,6,2,7,44,19,13.8,6.0,0.238,0.345,0.298,0.643
8904,Wei-Yin Chen,612672.0,2016,31,NL,0.0,0.0,0.0,0.0,-0.6100000000000001,-0.56,-0.05,44,49,0,0,0,0,0,18,0,36.7,0.0,0.0,0.0,0.0,0.0
8950,Emmanuel Burriss,502034.0,2016,31,NL,0.0,0.0,0.0,0.0,-0.64,-0.64,0.0,45,50,5,3,1,1,0,10,2,20.0,4.0,0.111,0.178,0.18,0.358
8951,Matt Garza,490063.0,2016,33,NL,0.0,0.0,0.0,0.0,-0.6499999999999999,-0.29,-0.36,28,33,1,1,0,0,0,17,2,51.5,6.1,0.036,0.036,0.091,0.127
8963,Chris Gimenez,460269.0,2016,34,AL,0.0,0.0,0.0,0.0,-0.65,-0.55,-0.1,139,155,30,22,4,0,4,41,10,26.5,6.5,0.216,0.331,0.265,0.595
8969,Eduardo Escobar,500871.0,2016,27,AL,0.0,0.0,0.0,0.0,-0.6599999999999999,-0.7,0.04,352,377,83,61,14,2,6,72,21,19.1,5.6,0.236,0.338,0.279,0.617
8994,Ryan Raburn,430605.0,2016,35,NL,0.0,0.0,0.0,0.0,-0.67,-0.67,0.0,223,256,49,28,10,2,9,80,28,31.3,10.9,0.22,0.404,0.309,0.712
8995,Cedric Hunter,501986.0,2016,28,NL,0.0,0.0,0.0,0.0,-0.67,-0.67,0.0,34,36,3,2,0,0,1,6,2,16.7,5.6,0.088,0.176,0.139,0.315
8996,Peter O'Brien,598284.0,2016,26,NL,0.0,0.0,0.0,0.0,-0.67,-0.67,0.0,64,67,9,3,1,0,5,27,3,40.3,4.5,0.141,0.391,0.179,0.57
9002,Ryan Zimmerman,475582.0,2016,32,NL,0.0,0.0,0.0,0.0,-0.68,-0.68,0.0,427,467,93,59,18,1,15,104,29,22.3,6.2,0.218,0.37,0.272,0.642
9023,Jake Elmore,518653.0,2016,29,NL,0.0,0.0,0.0,0.0,-0.69,-0.69,0.0,78,99,17,15,2,0,0,17,17,17.2,17.2,0.218,0.244,0.364,0.607
9036,Jordan Pacheco,457574.0,2016,30,NL,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,51,51,8,4,4,0,0,14,0,27.5,0.0,0.157,0.235,0.157,0.392
9057,Darin Ruf,573131.0,2016,30,NL,0.0,0.0,0.0,0.0,-0.71,-0.71,0.0,83,89,17,12,2,0,3,25,4,28.1,4.5,0.205,0.337,0.236,0.573
9062,Jaff Decker,543094.0,2016,26,AL,0.0,0.0,0.0,0.0,-0.71,-0.71,0.0,52,57,8,7,1,0,0,14,4,24.6,7.0,0.154,0.173,0.211,0.384
9071,Jose Rondon,602922.0,2016,22,NL,0.0,0.0,0.0,0.0,-0.71,-0.71,0.0,25,26,3,3,0,0,0,4,1,15.4,3.8,0.12,0.12,0.154,0.274
9094,Chris Johnson,453400.0,2016,32,NL,0.0,0.0,0.0,0.0,-0.73,-0.73,0.0,243,264,54,38,11,0,5,78,19,29.5,7.2,0.222,0.329,0.28,0.61
9109,Ryan Hanigan,452672.0,2016,36,AL,0.0,0.0,0.0,0.0,-0.74,-0.74,0.0,105,113,18,13,4,0,1,27,7,23.9,6.2,0.171,0.238,0.23,0.468
9142,Josh Thole,489365.0,2016,30,AL,0.0,0.0,0.0,0.0,-0.76,-0.76,0.0,118,136,20,16,3,0,1,28,13,20.6,9.6,0.169,0.22,0.25,0.47
9157,Josh Bell,605137.0,2016,24,NL,0.0,0.0,0.0,0.0,-0.77,-0.77,0.0,128,152,35,24,8,0,3,19,21,12.5,13.8,0.273,0.406,0.368,0.775
9160,AJ Reed,607223.0,2016,23,AL,0.0,0.0,0.0,0.0,-0.78,-0.78,0.0,122,141,20,14,3,0,3,48,18,34.0,12.8,0.164,0.262,0.27,0.532
9163,Cody Asche,605125.0,2016,26,NL,0.0,0.0,0.0,0.0,-0.78,-0.78,0.0,197,218,42,23,15,0,4,54,18,24.8,8.3,0.213,0.35,0.284,0.635
9164,Daniel Castro,593495.0,2016,24,NL,0.0,0.0,0.0,0.0,-0.78,-0.78,0.0,130,139,26,25,1,0,0,24,7,17.3,5.0,0.2,0.208,0.237,0.445
9193,Yan Gomes,543228.0,2016,29,AL,0.0,0.0,0.0,0.0,-0.8,-0.8,0.0,251,264,42,21,11,1,9,69,9,26.1,3.4,0.167,0.327,0.201,0.527
9210,Matt Cain,430912.0,2016,32,NL,0.0,0.0,0.0,0.0,-0.81,-0.07,-0.74,27,28,2,0,1,0,1,17,0,60.7,0.0,0.074,0.222,0.071,0.294
9211,Williams Perez,554234.0,2016,25,NL,0.0,0.0,0.0,0.0,-0.81,-0.28,-0.53,17,19,0,0,0,0,0,5,0,26.3,0.0,0.0,0.0,0.0,0.0
9212,Caleb Joseph,543376.0,2016,30,AL,0.0,0.0,0.0,0.0,-0.81,-0.81,0.0,132,141,23,20,3,0,0,28,7,19.9,5.0,0.174,0.197,0.213,0.41
9218,Cristhian Adames,542436.0,2016,25,NL,0.0,0.0,0.0,0.0,-0.82,-0.82,0.0,225,256,49,37,7,3,2,47,24,18.4,9.4,0.218,0.302,0.301,0.603
9220,Clint Robinson,519208.0,2016,31,NL,0.0,0.0,0.0,0.0,-0.82,-0.82,0.0,196,224,46,37,4,0,5,38,20,17.0,8.9,0.235,0.332,0.304,0.635
9243,Tuffy Gosewisch,488912.0,2016,33,NL,0.0,0.0,0.0,0.0,-0.84,-0.84,0.0,90,99,14,9,1,1,3,22,7,22.2,7.1,0.156,0.289,0.222,0.511
9264,Brett Wallace,477165.0,2016,30,NL,0.0,0.0,0.0,0.0,-0.87,-0.87,0.0,217,256,41,25,10,0,6,83,29,32.4,11.3,0.189,0.318,0.309,0.627
9307,Tyler Holt,534627.0,2016,27,NL,0.0,0.0,0.0,0.0,-0.9299999999999999,-0.96,0.03,179,208,42,34,5,3,0,48,23,23.1,11.1,0.235,0.296,0.322,0.618
9315,Jake Peavy,408241.0,2016,35,NL,0.0,0.0,0.0,0.0,-0.93,0.14,-1.07,27,31,5,5,0,0,0,12,2,38.7,6.5,0.185,0.185,0.226,0.411
9329,Ben Revere,519184.0,2016,28,NL,0.0,0.0,0.0,0.0,-0.95,-0.95,0.0,350,375,76,58,9,7,2,34,18,9.1,4.8,0.217,0.3,0.259,0.559
9362,Gregor Blanco,453923.0,2016,33,NL,0.0,0.0,0.0,0.0,-0.99,-0.99,0.0,241,274,54,39,10,4,1,51,29,18.6,10.6,0.224,0.311,0.307,0.618
9385,John Lamb,543424.0,2016,26,NL,0.0,0.0,0.0,0.0,-1.01,-0.19,-0.82,20,22,1,1,0,0,0,12,1,54.5,4.5,0.05,0.05,0.091,0.141
9400,Carl Crawford,408307.0,2016,35,NL,0.0,0.0,0.0,0.0,-1.04,-1.04,0.0,81,87,15,12,2,1,0,11,4,12.6,4.6,0.185,0.235,0.23,0.464
9423,Adam Morgan,605388.0,2016,26,NL,0.0,0.0,0.0,0.0,-1.0899999999999999,-0.12,-0.97,32,36,3,2,1,0,0,11,1,30.6,2.8,0.094,0.125,0.111,0.236
9425,Luis Perdomo,606131.0,2016,23,NL,0.0,0.0,0.0,0.0,-1.0899999999999999,0.09,-1.18,38,43,5,4,1,0,0,15,1,34.9,2.3,0.132,0.158,0.163,0.321
9440,Mikie Mahtook,543484.0,2016,27,AL,0.0,0.0,0.0,0.0,-1.11,-1.11,0.0,185,196,36,24,9,0,3,68,7,34.7,3.6,0.195,0.292,0.23,0.521
9444,Mark Teixeira,407893.0,2016,36,AL,0.0,0.0,0.0,0.0,-1.11,-1.11,0.0,387,438,79,48,16,0,15,105,47,24.0,10.7,0.204,0.362,0.292,0.654
9447,Preston Tucker,605512.0,2016,26,AL,0.0,0.0,0.0,0.0,-1.12,-1.12,0.0,134,144,22,9,8,1,4,40,8,27.8,5.6,0.164,0.328,0.222,0.551
9476,Tyler Goeddel,595963.0,2016,24,NL,0.0,0.0,0.0,0.0,-1.17,-1.17,0.0,213,234,41,31,3,3,4,52,17,22.2,7.3,0.192,0.291,0.256,0.547
9481,Ryan Howard,429667.0,2016,37,NL,0.0,0.0,0.0,0.0,-1.18,-1.18,0.0,331,362,65,30,10,0,25,114,27,31.5,7.5,0.196,0.453,0.257,0.71
9483,Alex Rodriguez,121347.0,2016,41,AL,0.0,0.0,0.0,0.0,-1.18,-1.18,0.0,225,243,45,29,7,0,9,67,14,27.6,5.8,0.2,0.351,0.247,0.598
9506,Ben Paulsen,572019.0,2016,29,NL,0.0,0.0,0.0,0.0,-1.24,-1.24,0.0,92,97,20,14,5,0,1,27,5,27.8,5.2,0.217,0.304,0.258,0.562
9537,Jose Urena,570632.0,2016,25,NL,0.0,0.0,0.0,0.0,-1.32,0.02,-1.34,17,22,3,3,0,0,0,11,1,50.0,4.5,0.176,0.176,0.182,0.358
9552,A.J. Pierzynski,150229.0,2016,40,NL,0.0,0.0,0.0,0.0,-1.37,-1.37,0.0,247,259,54,37,15,0,2,29,6,11.2,2.3,0.219,0.304,0.243,0.547
9562,Ramon Flores,570717.0,2016,24,NL,0.0,0.0,0.0,0.0,-1.41,-1.41,0.0,249,289,51,41,8,0,2,58,31,20.1,10.7,0.205,0.261,0.291,0.552
9595,Mike Aviles,449107.0,2016,35,AL,0.0,0.0,0.0,0.0,-1.52,-1.52,0.0,167,181,35,28,5,1,1,27,9,14.9,5.0,0.21,0.269,0.254,0.524
9602,Danny Santana,542454.0,2016,26,AL,0.0,0.0,0.0,0.0,-1.54,-1.54,0.0,233,248,56,42,10,2,2,55,12,22.2,4.8,0.24,0.326,0.278,0.604
9603,Eddie Butler,572750.0,2016,25,NL,0.0,0.0,0.0,0.0,-1.54,-0.17,-1.37,15,19,1,1,0,0,0,2,0,10.5,0.0,0.067,0.067,0.053,0.119
9606,Cody Reed,642003.0,2016,23,NL,0.0,0.0,0.0,0.0,-1.54,-0.08,-1.46,11,14,0,0,0,0,0,6,1,42.9,7.1,0.0,0.0,0.071,0.071
9614,Prince Fielder,425902.0,2016,32,AL,0.0,0.0,0.0,0.0,-1.57,-1.57,0.0,326,370,69,45,16,0,8,63,32,17.0,8.6,0.212,0.334,0.292,0.626
9651,JB Shuck,543776.0,2016,29,AL,0.0,0.0,0.0,0.0,-1.81,-1.79,-0.02,224,241,46,35,5,2,4,21,12,8.7,5.0,0.205,0.299,0.245,0.544
9663,Aaron Blair,594760.0,2016,24,NL,0.0,0.0,0.0,0.0,-1.91,-0.22,-1.69,21,23,1,1,0,0,0,9,0,39.1,0.0,0.048,0.048,0.043,0.091
9675,Alfredo Simon,430580.0,2016,35,NL,0.0,0.0,0.0,0.0,-2.06,0.12,-2.18,14,19,1,1,0,0,0,7,1,36.8,5.3,0.071,0.071,0.158,0.229
9685,Gerardo Parra,467827.0,2016,29,NL,0.0,0.0,0.0,0.0,-2.41,-2.41,0.0,368,381,93,56,27,3,7,73,9,19.2,2.4,0.253,0.399,0.27,0.67
