,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
8009,J.J. Hardy,429666.0,2015,33,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,411,437,90,68,14,0,8,88,20,20.1,4.6,0.219,0.311,0.252,0.563
8014,Devin Mesoraco,519023.0,2015,27,NL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,45,51,8,6,1,1,0,9,5,17.6,9.8,0.178,0.244,0.275,0.519
8026,Dan Johnson,430681.0,2015,36,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,19,21,3,3,0,0,0,4,2,19.0,9.5,0.158,0.158,0.238,0.396
8051,Nick Noonan,519082.0,2015,26,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,22,24,2,0,1,0,1,8,2,33.3,8.3,0.091,0.273,0.167,0.439
8073,Michael Lorenzen,547179.0,2015,23,NL,0.0,0.0,0.0,0.0,-0.29999999999999993,0.28,-0.58,36,41,9,8,0,1,0,13,0,31.7,0.0,0.25,0.306,0.244,0.549
8096,Oscar Hernandez,591712.0,2015,22,NL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,31,36,5,4,1,0,0,15,3,41.7,8.3,0.161,0.194,0.25,0.444
8113,Jose Tabata,467798.0,2015,27,NL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,38,41,11,11,0,0,0,7,2,17.1,4.9,0.289,0.289,0.341,0.631
8114,Hector Gomez,467143.0,2015,27,NL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,127,134,23,9,11,2,1,40,3,29.9,2.2,0.181,0.323,0.209,0.532
8116,Kyle Kubitza,605323.0,2015,25,AL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,36,39,7,7,0,0,0,15,3,38.5,7.7,0.194,0.194,0.256,0.451
8118,Cody Decker,572804.0,2015,28,NL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,11,12,0,0,0,0,0,5,0,41.7,0.0,0.0,0.0,0.0,0.0
8128,Rob Brantly,542963.0,2015,26,AL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,33,36,4,2,1,0,1,8,2,22.2,5.6,0.121,0.242,0.167,0.409
8164,Arismendy Alcantara,570489.0,2015,24,NL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,26,32,2,2,0,0,0,11,5,34.4,15.6,0.077,0.077,0.219,0.296
8166,Gio Urshela,570482.0,2015,24,AL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,267,288,60,45,8,1,6,58,18,20.1,6.3,0.225,0.33,0.278,0.607
8182,Kyle Kendrick,452718.0,2015,31,NL,0.0,0.0,0.0,0.0,-0.32,0.3,-0.62,43,49,8,5,2,0,1,16,3,32.7,6.1,0.186,0.302,0.224,0.527
8193,Danny Dorn,457760.0,2015,31,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,30,32,5,4,1,0,0,10,2,31.3,6.3,0.167,0.2,0.219,0.419
8230,Alexi Amarista,506560.0,2015,26,NL,0.0,0.0,0.0,0.0,-0.33999999999999997,-0.35,0.01,324,357,66,49,10,4,3,55,24,15.4,6.7,0.204,0.287,0.255,0.542
8260,Darnell Sweeney,572182.0,2015,24,NL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,85,98,15,7,4,1,3,27,13,27.6,13.3,0.176,0.353,0.286,0.639
8290,Austin Hedges,595978.0,2015,23,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,137,152,23,18,2,0,3,38,8,25.0,5.3,0.168,0.248,0.211,0.459
8300,Zach Walters,595025.0,2015,26,AL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,30,30,4,4,0,0,0,15,0,50.0,0.0,0.133,0.133,0.133,0.267
8301,Jon Singleton,572138.0,2015,24,AL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,47,58,9,6,2,0,1,17,10,29.3,17.2,0.191,0.298,0.328,0.625
8368,Robbie Grossman,543257.0,2015,26,AL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,49,54,7,4,2,0,1,17,5,31.5,9.3,0.143,0.245,0.222,0.467
8380,Ian Kennedy,453178.0,2015,31,NL,0.0,0.0,0.0,0.0,-0.38,-0.07,-0.31,42,48,4,1,3,0,0,23,0,47.9,0.0,0.095,0.167,0.083,0.25
8381,Ryan Vogelsong,285064.0,2015,38,NL,0.0,0.0,0.0,0.0,-0.38,0.03,-0.41,36,45,5,3,1,0,1,13,1,28.9,2.2,0.139,0.25,0.133,0.383
8387,Jesus Montero,524968.0,2015,26,AL,0.0,0.0,0.0,0.0,-0.38,-0.38,0.0,112,116,25,14,6,0,5,32,4,27.6,3.4,0.223,0.411,0.25,0.661
8435,Jason Bourgeois,430652.0,2015,33,NL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,196,212,47,37,5,2,3,33,14,15.6,6.6,0.24,0.332,0.292,0.624
8464,Jhonatan Solano,500207.0,2015,30,NL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,20,21,1,0,1,0,0,1,1,4.8,4.8,0.05,0.1,0.095,0.195
8494,Hector Sanchez,516949.0,2015,26,NL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,56,59,10,5,4,0,1,14,2,23.7,3.4,0.179,0.304,0.203,0.507
8501,Rubby De La Rosa,523989.0,2015,26,NL,0.0,0.0,0.0,0.0,-0.41000000000000003,-0.39,-0.02,64,68,6,6,0,0,0,25,0,36.8,0.0,0.094,0.094,0.088,0.182
8524,Mark Reynolds,448602.0,2015,32,NL,0.0,0.0,0.0,0.0,-0.42,-0.42,0.0,382,432,88,52,21,2,13,121,44,28.0,10.2,0.23,0.398,0.315,0.713
8543,Carson Blair,542942.0,2015,26,AL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,31,35,4,3,0,0,1,18,4,51.4,11.4,0.129,0.226,0.229,0.454
8550,Jerry Sands,543742.0,2015,28,AL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,123,133,29,19,5,1,4,36,9,27.1,6.8,0.236,0.39,0.286,0.676
8552,Eric Stults,445590.0,2015,36,NL,0.0,0.0,0.0,0.0,-0.43,-0.11,-0.32,13,16,1,1,0,0,0,7,0,43.8,0.0,0.077,0.077,0.063,0.139
8566,Josh Thole,489365.0,2015,29,AL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,49,52,10,8,2,0,0,9,3,17.3,5.8,0.204,0.245,0.25,0.495
8567,Cody Ross,425496.0,2015,35,AL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,22,25,2,2,0,0,0,6,3,24.0,12.0,0.091,0.091,0.2,0.291
8575,Ryan Jackson,474249.0,2015,27,AL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,9,14,0,0,0,0,0,5,1,35.7,7.1,0.0,0.0,0.071,0.071
8586,Jonny Gomes,430404.0,2015,35,AL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,225,262,48,32,9,0,7,81,31,30.9,11.8,0.213,0.347,0.313,0.66
8605,Juan Centeno,518542.0,2015,26,NL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,21,23,1,0,1,0,0,7,2,30.4,8.7,0.048,0.095,0.13,0.226
8619,John Lamb,543424.0,2015,25,NL,0.0,0.0,0.0,0.0,-0.45999999999999996,-0.1,-0.36,16,16,1,0,1,0,0,8,0,50.0,0.0,0.063,0.125,0.063,0.188
8640,Craig Gentry,502226.0,2015,32,AL,0.0,0.0,0.0,0.0,-0.46,-0.46,0.0,50,56,6,4,0,2,0,15,4,26.8,7.1,0.12,0.2,0.196,0.396
8660,Willie Bloomquist,217100.0,2015,38,AL,0.0,0.0,0.0,0.0,-0.47,-0.47,0.0,69,72,11,10,1,0,0,13,2,18.1,2.8,0.159,0.174,0.194,0.368
8690,Matt Szczur,519333.0,2015,26,NL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,72,80,16,10,5,0,1,15,6,18.8,7.5,0.222,0.333,0.275,0.608
8716,Logan Schafer,502582.0,2015,29,NL,0.0,0.0,0.0,0.0,-0.49,-0.49,0.0,122,143,27,19,6,1,1,29,12,20.3,8.4,0.221,0.311,0.287,0.598
8731,John Hicks,543308.0,2015,26,AL,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,32,34,2,1,1,0,0,18,1,52.9,2.9,0.063,0.094,0.088,0.182
8738,Jeff Mathis,425772.0,2015,32,NL,0.0,0.0,0.0,0.0,-0.51,-0.51,0.0,93,103,15,8,4,1,2,24,7,23.3,6.8,0.161,0.29,0.214,0.504
8751,Allan Dykstra,488852.0,2015,28,AL,0.0,0.0,0.0,0.0,-0.51,-0.51,0.0,31,38,4,3,0,0,1,12,6,31.6,15.8,0.129,0.226,0.289,0.515
8754,John Mayberry,460055.0,2015,32,NL,0.0,0.0,0.0,0.0,-0.51,-0.51,0.0,110,119,18,8,6,1,3,33,9,27.7,7.6,0.164,0.318,0.227,0.545
8756,Carlos Corporan,449786.0,2015,31,AL,0.0,0.0,0.0,0.0,-0.51,-0.51,0.0,107,121,19,12,4,0,3,40,6,33.1,5.0,0.178,0.299,0.24,0.539
8765,Ryan LaMarre,534606.0,2015,27,NL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,25,26,2,2,0,0,0,9,0,34.6,0.0,0.08,0.08,0.077,0.157
8769,Archie Bradley,605151.0,2015,23,NL,0.0,0.0,0.0,0.0,-0.52,-0.13,-0.39,14,14,2,2,0,0,0,7,0,50.0,0.0,0.143,0.143,0.143,0.286
8800,Corey Hart,430611.0,2015,33,NL,0.0,0.0,0.0,0.0,-0.53,-0.53,0.0,54,57,12,9,1,0,2,19,1,33.3,1.8,0.222,0.352,0.246,0.597
8805,Kristopher Negron,502117.0,2015,29,NL,0.0,0.0,0.0,0.0,-0.53,-0.53,0.0,93,107,13,11,2,0,0,23,9,21.5,8.4,0.14,0.161,0.234,0.395
8812,Jose Urena,570632.0,2015,24,NL,0.0,0.0,0.0,0.0,-0.53,-0.1,-0.43,13,13,1,1,0,0,0,9,0,69.2,0.0,0.077,0.077,0.077,0.154
8816,Pablo Sandoval,467055.0,2015,29,AL,0.0,0.0,0.0,0.0,-0.53,-0.53,0.0,470,505,115,79,25,1,10,73,25,14.5,5.0,0.245,0.366,0.291,0.657
8818,Jordan Schafer,457788.0,2015,29,AL,0.0,0.0,0.0,0.0,-0.53,-0.53,0.0,69,74,15,12,3,0,0,23,3,31.1,4.1,0.217,0.261,0.243,0.504
8824,Donovan Solano,456781.0,2015,28,NL,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,90,94,17,13,3,1,0,18,1,19.1,1.1,0.189,0.244,0.213,0.457
8828,Dan Uggla,462564.0,2015,35,NL,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,120,141,22,14,4,2,2,40,19,28.4,13.5,0.183,0.3,0.298,0.598
8865,Billy Butler,456714.0,2015,29,AL,0.0,0.0,0.0,0.0,-0.55,-0.55,0.0,538,601,135,91,28,1,15,101,52,16.8,8.7,0.251,0.39,0.323,0.713
8871,Andrew Lambo,518911.0,2015,27,NL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,25,27,1,0,1,0,0,8,2,29.6,7.4,0.04,0.08,0.111,0.191
8909,Garrett Jones,434540.0,2015,34,AL,0.0,0.0,0.0,0.0,-0.58,-0.6,0.02,144,152,31,21,4,1,5,37,8,24.3,5.3,0.215,0.361,0.257,0.618
8913,Matt McBride,473724.0,2015,30,NL,0.0,0.0,0.0,0.0,-0.58,-0.58,0.0,42,43,7,7,0,0,0,4,0,9.3,0.0,0.167,0.167,0.186,0.353
8920,Sean O'Sullivan,457711.0,2015,28,NL,0.0,0.0,0.0,0.0,-0.5800000000000001,-0.05,-0.53,20,23,2,1,1,0,0,10,1,43.5,4.3,0.1,0.15,0.13,0.28
8947,Ryan Strausborger,595005.0,2015,27,AL,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,45,51,9,8,0,0,1,11,3,21.6,5.9,0.2,0.267,0.235,0.502
8949,David Holmberg,571787.0,2015,24,NL,0.0,0.0,0.0,0.0,-0.6,0.11,-0.71,8,12,1,1,0,0,0,5,2,41.7,16.7,0.125,0.125,0.333,0.458
8961,Jose Pirela,517369.0,2015,26,AL,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,74,78,17,13,3,0,1,16,2,20.5,2.6,0.23,0.311,0.244,0.554
8964,Grant Green,502205.0,2015,28,AL,0.0,0.0,0.0,0.0,-0.61,-0.61,0.0,42,44,8,7,0,0,1,14,2,31.8,4.5,0.19,0.262,0.227,0.489
8974,Jesus Sucre,491696.0,2015,27,AL,0.0,0.0,0.0,0.0,-0.61,-0.53,-0.08,127,142,20,13,6,0,1,21,6,14.8,4.2,0.157,0.228,0.183,0.411
8979,Ivan De Jesus,474443.0,2015,28,NL,0.0,0.0,0.0,0.0,-0.61,-0.61,0.0,201,222,49,33,10,2,4,55,19,24.8,8.6,0.244,0.373,0.311,0.684
8981,Jose Lobaton,446653.0,2015,31,NL,0.0,0.0,0.0,0.0,-0.61,-0.61,0.0,136,155,27,20,4,0,3,40,15,25.8,9.7,0.199,0.294,0.277,0.572
8995,Gregorio Petit,463610.0,2015,31,AL,0.0,0.0,0.0,0.0,-0.62,-0.62,0.0,42,47,7,4,3,0,0,16,3,34.0,6.4,0.167,0.238,0.213,0.451
8996,Eric Campbell,493472.0,2015,28,NL,0.0,0.0,0.0,0.0,-0.62,-0.62,0.0,173,206,34,23,8,0,3,37,26,18.0,12.6,0.197,0.295,0.311,0.605
8997,Nick Swisher,430897.0,2015,35,NL,0.0,0.0,0.0,0.0,-0.63,-0.63,0.0,219,260,43,28,9,0,6,54,35,20.8,13.5,0.196,0.32,0.312,0.631
9007,Adam LaRoche,425560.0,2015,36,AL,0.0,0.0,0.0,0.0,-0.63,-0.66,0.03,429,484,89,56,21,0,12,133,49,27.5,10.1,0.207,0.34,0.293,0.634
9010,Coco Crisp,424825.0,2015,36,AL,0.0,0.0,0.0,0.0,-0.63,-0.63,0.0,126,139,22,16,6,0,0,25,13,18.0,9.4,0.175,0.222,0.252,0.474
9013,Kennys Vargas,573627.0,2015,25,AL,0.0,0.0,0.0,0.0,-0.63,-0.63,0.0,175,184,42,33,4,0,5,54,9,29.3,4.9,0.24,0.349,0.277,0.626
9027,Carlos Ruiz,434563.0,2015,36,NL,0.0,0.0,0.0,0.0,-0.64,-0.64,0.0,284,320,60,44,13,1,2,43,28,13.4,8.8,0.211,0.285,0.288,0.573
9045,Torii Hunter,116338.0,2015,40,AL,0.0,0.0,0.0,0.0,-0.65,-0.65,0.0,521,567,125,81,22,0,22,105,35,18.5,6.2,0.24,0.409,0.293,0.702
9048,Josh A. Smith,595001.0,2015,28,NL,0.0,0.0,0.0,0.0,-0.66,0.11,-0.77,9,10,2,1,0,1,0,4,0,40.0,0.0,0.222,0.444,0.2,0.644
9082,Omar Infante,408299.0,2015,34,AL,0.0,0.0,0.0,0.0,-0.68,-0.68,0.0,440,455,97,65,23,7,2,69,9,15.2,2.0,0.22,0.318,0.233,0.551
9087,Cody Asche,605125.0,2015,25,NL,0.0,0.0,0.0,0.0,-0.68,-0.68,0.0,425,456,104,67,22,3,12,111,26,24.3,5.7,0.245,0.395,0.294,0.689
9094,Daniel Descalso,518614.0,2015,29,NL,0.0,0.0,0.0,0.0,-0.68,-0.68,0.0,185,209,38,28,3,2,5,45,20,21.5,9.6,0.205,0.324,0.278,0.602
9108,Tony Cruz,488810.0,2015,29,NL,0.0,0.0,0.0,0.0,-0.69,-0.69,0.0,142,151,29,19,7,1,2,32,6,21.2,4.0,0.204,0.31,0.232,0.542
9111,Micah Johnson,608672.0,2015,25,AL,0.0,0.0,0.0,0.0,-0.69,-0.69,0.0,100,114,23,19,4,0,0,30,9,26.3,7.9,0.23,0.27,0.298,0.568
9124,Mike Zunino,572287.0,2015,24,AL,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,350,386,61,39,11,0,11,132,21,34.2,5.4,0.174,0.3,0.225,0.525
9128,Casey McGehee,431171.0,2015,33,NL,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,237,258,47,33,12,0,2,50,21,19.4,8.1,0.198,0.274,0.264,0.538
9153,Hanley Ramirez,434670.0,2015,32,AL,0.0,0.0,0.0,0.0,-0.72,-0.72,0.0,401,430,100,68,12,1,19,71,21,16.5,4.9,0.249,0.426,0.291,0.717
9202,Severino Gonzalez,605894.0,2015,23,NL,0.0,0.0,0.0,0.0,-0.75,-0.02,-0.73,10,12,1,1,0,0,0,4,1,33.3,8.3,0.1,0.1,0.167,0.267
9204,Jonathan Herrera,468406.0,2015,31,NL,0.0,0.0,0.0,0.0,-0.75,-0.75,0.0,126,132,29,21,5,1,2,23,2,17.4,1.5,0.23,0.333,0.235,0.568
9206,Jeff Francoeur,425796.0,2015,31,NL,0.0,0.0,0.0,0.0,-0.75,-0.72,-0.03,326,343,84,54,16,1,13,77,13,22.4,3.8,0.258,0.433,0.286,0.718
9226,Nick Franklin,545338.0,2015,24,AL,0.0,0.0,0.0,0.0,-0.77,-0.7,-0.07,101,109,16,8,4,1,3,37,7,33.9,6.4,0.158,0.307,0.211,0.518
9254,Rickie Weeks,430001.0,2015,33,AL,0.0,0.0,0.0,0.0,-0.79,-0.79,0.0,84,95,14,11,1,0,2,25,9,26.3,9.5,0.167,0.25,0.263,0.513
9257,Tyler Cravy,572788.0,2015,26,NL,0.0,0.0,0.0,0.0,-0.79,-0.14,-0.65,8,10,0,0,0,0,0,3,0,30.0,0.0,0.0,0.0,0.0,0.0
9260,James Loney,425766.0,2015,31,AL,0.0,0.0,0.0,0.0,-0.79,-0.79,0.0,361,388,101,81,16,0,4,34,23,8.8,5.9,0.28,0.357,0.322,0.68
9262,Allen Craig,501800.0,2015,31,AL,0.0,0.0,0.0,0.0,-0.79,-0.79,0.0,79,88,12,10,1,0,1,26,7,29.5,8.0,0.152,0.203,0.239,0.441
9270,Dillon Gee,518716.0,2015,29,NL,0.0,0.0,0.0,0.0,-0.8,-0.04,-0.76,10,12,1,1,0,0,0,5,0,41.7,0.0,0.1,0.1,0.083,0.183
9274,Anthony Recker,489232.0,2015,32,NL,0.0,0.0,0.0,0.0,-0.8,-0.8,0.0,80,92,10,7,1,0,2,35,11,38.0,12.0,0.125,0.213,0.239,0.452
9290,Will Middlebrooks,519025.0,2015,27,NL,0.0,0.0,0.0,0.0,-0.81,-0.81,0.0,255,270,54,36,7,2,9,60,11,22.2,4.1,0.212,0.361,0.241,0.602
9292,Chris Taylor,621035.0,2015,25,AL,0.0,0.0,0.0,0.0,-0.82,-0.82,0.0,94,102,16,12,3,1,0,31,6,30.4,5.9,0.17,0.223,0.216,0.439
9299,Pete Kozma,518902.0,2015,27,NL,0.0,0.0,0.0,0.0,-0.82,-0.82,0.0,99,111,15,15,0,0,0,21,10,18.9,9.0,0.152,0.152,0.234,0.386
9300,Peter Bourjos,488721.0,2015,28,NL,0.0,0.0,0.0,0.0,-0.82,-0.82,0.0,195,225,39,24,8,3,4,59,19,26.2,8.4,0.2,0.333,0.284,0.618
9307,Rafael Ynoa,501255.0,2015,28,NL,0.0,0.0,0.0,0.0,-0.83,-0.83,0.0,127,131,33,24,8,1,0,28,3,21.4,2.3,0.26,0.339,0.275,0.613
9317,Brad Hand,543272.0,2015,25,NL,0.0,0.0,0.0,0.0,-0.84,-0.09,-0.75,17,23,2,2,0,0,0,5,0,21.7,0.0,0.118,0.118,0.087,0.205
9319,Everth Cabrera,465784.0,2015,29,AL,0.0,0.0,0.0,0.0,-0.84,-0.84,0.0,96,105,20,18,2,0,0,22,5,21.0,4.8,0.208,0.229,0.248,0.477
9324,Jeff Locke,502046.0,2015,28,NL,0.0,0.0,0.0,0.0,-0.8400000000000001,-0.17,-0.67,45,54,3,2,1,0,0,18,2,33.3,3.7,0.067,0.089,0.093,0.181
9325,Kyle Lohse,346798.0,2015,37,NL,0.0,0.0,0.0,0.0,-0.8400000000000001,0.24,-1.08,39,42,9,8,1,0,0,10,0,23.8,0.0,0.231,0.256,0.214,0.471
9326,Jake Elmore,518653.0,2015,28,AL,0.0,0.0,0.0,0.0,-0.85,-0.83,-0.02,141,158,29,22,5,0,2,25,12,15.8,7.6,0.206,0.284,0.259,0.543
9328,Matt Joyce,459964.0,2015,31,AL,0.0,0.0,0.0,0.0,-0.85,-0.85,0.0,247,284,43,25,12,1,5,67,30,23.6,10.6,0.174,0.291,0.271,0.563
9364,Jason Marquis,150302.0,2015,37,NL,0.0,0.0,0.0,0.0,-0.9099999999999999,0.06,-0.97,16,17,3,2,1,0,0,4,0,23.5,0.0,0.188,0.25,0.176,0.426
9371,Eddie Butler,572750.0,2015,24,NL,0.0,0.0,0.0,0.0,-0.91,-0.36,-0.55,23,24,1,1,0,0,0,13,0,54.2,0.0,0.043,0.043,0.042,0.085
9374,Allen Webster,543903.0,2015,25,NL,0.0,0.0,0.0,0.0,-0.91,-0.04,-0.87,11,11,0,0,0,0,0,6,0,54.5,0.0,0.0,0.0,0.0,0.0
9375,Emilio Bonifacio,466988.0,2015,30,AL,0.0,0.0,0.0,0.0,-0.92,-0.92,0.0,78,82,13,11,2,0,0,27,2,32.9,2.4,0.167,0.192,0.195,0.387
9411,Yasmany Tomas,630111.0,2015,25,NL,0.0,0.0,0.0,0.0,-0.95,-0.95,0.0,406,426,111,80,19,3,9,110,17,25.8,4.0,0.273,0.401,0.305,0.707
9413,Ezequiel Carrera,485567.0,2015,28,AL,0.0,0.0,0.0,0.0,-0.95,-0.95,0.0,172,192,47,36,8,0,3,45,11,23.4,5.7,0.273,0.372,0.313,0.685
9424,Matt Cain,430912.0,2015,31,NL,0.0,0.0,0.0,0.0,-0.97,-0.27,-0.7,16,20,0,0,0,0,0,9,0,45.0,0.0,0.0,0.0,0.0,0.0
9437,Skip Schumaker,435401.0,2015,35,NL,0.0,0.0,0.0,0.0,-0.98,-0.98,0.0,244,268,59,38,20,0,1,51,23,19.0,8.6,0.242,0.336,0.306,0.642
9445,James Jones,571825.0,2015,27,AL,0.0,0.0,0.0,0.0,-0.99,-0.99,0.0,29,31,3,2,1,0,0,13,2,41.9,6.5,0.103,0.138,0.161,0.299
9474,Jerome Williams,425532.0,2015,34,NL,0.0,0.0,0.0,0.0,-1.02,-0.03,-0.99,31,36,2,1,1,0,0,14,1,38.9,2.8,0.065,0.097,0.083,0.18
9508,Ichiro Suzuki,400085.0,2015,42,NL,0.0,0.0,0.0,0.0,-1.09,-1.06,-0.03,398,438,91,79,5,6,1,51,31,11.6,7.1,0.229,0.279,0.279,0.557
9534,Brandon Barnes,488681.0,2015,29,NL,0.0,0.0,0.0,0.0,-1.13,-1.13,0.0,255,281,64,47,13,2,2,67,21,23.8,7.5,0.251,0.341,0.313,0.654
9555,Andrew Cashner,488768.0,2015,29,NL,0.0,0.0,0.0,0.0,-1.17,-0.23,-0.94,60,61,5,5,0,0,0,24,1,39.3,1.6,0.083,0.083,0.098,0.182
9567,Charlie Morton,450203.0,2015,32,NL,0.0,0.0,0.0,0.0,-1.19,-0.39,-0.8,36,43,1,1,0,0,0,18,1,41.9,2.3,0.028,0.028,0.047,0.074
9574,Kyle Parker,592621.0,2015,26,NL,0.0,0.0,0.0,0.0,-1.21,-1.21,0.0,106,112,19,12,3,1,3,37,6,33.0,5.4,0.179,0.311,0.223,0.535
9591,David Buchanan,571527.0,2015,26,NL,0.0,0.0,0.0,0.0,-1.25,0.18,-1.43,20,23,4,3,1,0,0,8,2,34.8,8.7,0.2,0.25,0.261,0.511
9601,Tyler Moore,489138.0,2015,28,NL,0.0,0.0,0.0,0.0,-1.29,-1.31,0.02,187,200,38,20,12,0,6,45,11,22.5,5.5,0.203,0.364,0.25,0.614
9605,Alex Rios,425567.0,2015,34,AL,0.0,0.0,0.0,0.0,-1.3,-1.3,0.0,385,411,98,70,22,2,4,67,15,16.3,3.6,0.255,0.353,0.287,0.64
9614,Brennan Boesch,453269.0,2015,30,NL,0.0,0.0,0.0,0.0,-1.32,-1.32,0.0,89,94,13,10,2,0,1,30,4,31.9,4.3,0.146,0.202,0.191,0.394
9621,Keyvius Sampson,572102.0,2015,24,NL,0.0,0.0,0.0,0.0,-1.3399999999999999,-0.14,-1.2,16,17,0,0,0,0,0,11,0,64.7,0.0,0.0,0.0,0.0,0.0
9647,Mike Foltynewicz,592314.0,2015,24,NL,0.0,0.0,0.0,0.0,-1.42,-0.23,-1.19,28,30,2,1,1,0,0,19,0,63.3,0.0,0.071,0.107,0.067,0.174
9665,Odrisamer Despaigne,628333.0,2015,28,NL,0.0,0.0,0.0,0.0,-1.48,-0.2,-1.28,30,34,2,1,1,0,0,11,1,32.4,2.9,0.067,0.1,0.088,0.188
9671,Mike Aviles,449107.0,2015,34,AL,0.0,0.0,0.0,0.0,-1.5,-1.5,0.0,290,317,67,52,10,0,5,38,20,12.0,6.3,0.231,0.317,0.278,0.595
9679,Jayson Werth,150029.0,2015,36,NL,0.0,0.0,0.0,0.0,-1.52,-1.52,0.0,331,378,73,44,16,1,12,84,38,22.2,10.1,0.221,0.384,0.302,0.685
9680,Wilin Rosario,501647.0,2015,26,NL,0.0,0.0,0.0,0.0,-1.52,-1.52,0.0,231,242,62,41,14,1,6,56,8,23.1,3.3,0.268,0.416,0.293,0.709
9699,Ryan Howard,429667.0,2015,36,NL,0.0,0.0,0.0,0.0,-1.6,-1.6,0.0,467,503,107,54,29,1,23,138,27,27.4,5.4,0.229,0.443,0.276,0.72
9726,Angel Pagan,434636.0,2015,34,NL,0.0,0.0,0.0,0.0,-1.75,-1.75,0.0,512,551,134,107,21,3,3,93,32,16.9,5.8,0.262,0.332,0.303,0.635
9729,Victor Martinez,400121.0,2015,37,AL,0.0,0.0,0.0,0.0,-1.78,-1.78,0.0,440,485,108,77,20,0,11,52,31,10.7,6.4,0.245,0.366,0.301,0.667
9741,Danny Santana,542454.0,2015,25,AL,0.0,0.0,0.0,0.0,-1.9,-1.9,0.0,261,277,56,41,10,5,0,68,6,24.5,2.2,0.215,0.291,0.235,0.526
9742,Matt Garza,490063.0,2015,32,NL,0.0,0.0,0.0,0.0,-1.9,-0.45,-1.45,39,47,3,3,0,0,0,21,1,44.7,2.1,0.077,0.077,0.085,0.162
9745,Rene Rivera,425784.0,2015,32,AL,0.0,0.0,0.0,0.0,-1.92,-1.92,0.0,298,319,53,34,14,0,5,86,11,27.0,3.4,0.178,0.275,0.21,0.485
