,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
7790,Ryan Rohlinger,489262.0,2010,27,NL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,15,18,3,3,0,0,0,5,2,27.8,11.1,0.2,0.2,0.278,0.478
7792,Mike Rivera,407576.0,2010,34,NL,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,14,17,0,0,0,0,0,3,2,17.6,11.8,0.0,0.0,0.176,0.176
7801,Jesus Feliciano,440351.0,2010,31,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,108,119,25,20,4,1,0,12,6,10.1,5.0,0.231,0.287,0.269,0.556
7810,Paul Hoover,150137.0,2010,34,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,22,25,5,3,2,0,0,5,3,20.0,12.0,0.227,0.318,0.32,0.638
7814,Juan Rivera,407487.0,2010,32,AL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,416,455,105,70,20,0,15,58,33,12.7,7.3,0.252,0.409,0.312,0.721
7849,Chris Nelson,455126.0,2010,25,NL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,25,27,7,6,1,0,0,4,1,14.8,3.7,0.28,0.32,0.296,0.616
7853,Gabe Gross,408212.0,2010,31,AL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,222,244,53,40,11,1,1,39,17,16.0,7.0,0.239,0.311,0.287,0.598
7857,John Baker,434633.0,2010,29,NL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,78,88,17,13,3,1,0,18,9,20.5,10.2,0.218,0.282,0.307,0.589
7905,Cristian Guzman,150217.0,2010,32,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,365,396,97,79,12,4,2,63,20,15.9,5.1,0.266,0.337,0.308,0.645
7907,Kevin Cash,408211.0,2010,33,NL,0.0,0.0,0.0,0.0,-0.26,-0.24,-0.02,114,129,19,15,2,0,2,29,11,22.5,8.5,0.167,0.237,0.24,0.477
7917,Trent Oeltjen,469721.0,2010,27,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,23,30,5,3,1,1,0,8,4,26.7,13.3,0.217,0.348,0.333,0.681
7927,Erik Kratz,456124.0,2010,30,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,34,36,4,4,0,0,0,9,2,25.0,5.6,0.118,0.118,0.167,0.284
7928,Jason Bourgeois,430652.0,2010,28,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,123,136,27,22,4,1,0,16,13,11.8,9.6,0.22,0.268,0.294,0.562
7930,Garrett Jones,434540.0,2010,29,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,592,654,146,90,34,1,21,123,53,18.8,8.1,0.247,0.414,0.306,0.72
7935,Nolan Reimold,460099.0,2010,27,AL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,116,131,24,16,5,0,3,26,12,19.8,9.2,0.207,0.328,0.282,0.61
7963,Jason Castro,488771.0,2010,23,NL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,195,217,40,29,8,1,2,41,22,18.9,10.1,0.205,0.287,0.286,0.573
7976,Bud Norris,502032.0,2010,25,NL,0.0,0.0,0.0,0.0,-0.27999999999999997,0.08,-0.36,44,56,7,5,2,0,0,13,2,23.2,3.6,0.159,0.205,0.161,0.365
7988,Andrew Romine,461865.0,2010,25,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,11,12,1,1,0,0,0,4,0,33.3,0.0,0.091,0.091,0.083,0.174
8033,Josh Donaldson,518626.0,2010,25,AL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,32,34,5,3,1,0,1,12,2,35.3,5.9,0.156,0.281,0.206,0.487
8037,Ruben Tejada,514913.0,2010,21,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,216,255,46,33,12,0,1,38,22,14.9,8.6,0.213,0.282,0.298,0.58
8040,Mike Ryan,408050.0,2010,33,AL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,39,41,8,4,4,0,0,5,1,12.2,2.4,0.205,0.308,0.22,0.527
8083,Willy Taveras,430838.0,2010,29,NL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,35,37,7,6,0,1,0,6,2,16.2,5.4,0.2,0.257,0.243,0.5
8085,Melky Cabrera,466320.0,2010,26,NL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,458,509,117,83,27,3,4,64,42,12.6,8.3,0.255,0.354,0.314,0.668
8146,J.D. Martin,455605.0,2010,27,NL,0.0,0.0,0.0,0.0,-0.31000000000000005,-0.03,-0.28,12,14,2,1,1,0,0,4,0,28.6,0.0,0.167,0.25,0.143,0.393
8157,Ryan Spilborghs,448676.0,2010,31,NL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,341,388,95,63,20,2,10,83,39,21.4,10.1,0.279,0.437,0.358,0.795
8178,Matt LaPorta,453181.0,2010,25,AL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,376,425,83,55,15,1,12,82,46,19.3,10.8,0.221,0.362,0.306,0.668
8203,Eric Byrnes,291565.0,2010,34,AL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,32,38,3,1,2,0,0,9,6,23.7,15.8,0.094,0.156,0.237,0.393
8259,Delwyn Young,434704.0,2010,28,NL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,191,207,45,26,11,1,7,52,13,25.1,6.3,0.236,0.414,0.285,0.699
8268,Travis Buck,459941.0,2010,27,AL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,42,48,7,4,2,0,1,14,4,29.2,8.3,0.167,0.286,0.25,0.536
8304,Matt Treanor,276354.0,2010,34,AL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,237,272,50,38,6,1,5,43,22,15.8,8.1,0.211,0.308,0.283,0.591
8308,Frank Catalanotto,112131.0,2010,36,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,25,26,4,3,1,0,0,5,1,19.2,3.8,0.16,0.2,0.192,0.392
8312,Russ Mitchell,452199.0,2010,25,NL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,42,43,6,4,0,0,2,8,0,18.6,0.0,0.143,0.286,0.14,0.425
8316,Colin Curtis,453298.0,2010,25,AL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,59,64,11,7,3,0,1,15,4,23.4,6.3,0.186,0.288,0.25,0.538
8322,Xavier Paul,449082.0,2010,25,NL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,121,133,28,19,8,1,0,24,8,18.0,6.0,0.231,0.314,0.271,0.585
8337,Sam Fuld,453539.0,2010,29,NL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,28,31,4,3,1,0,0,5,3,16.1,9.7,0.143,0.179,0.226,0.404
8342,Augie Ojeda,324432.0,2010,36,NL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,79,92,15,12,3,0,0,8,8,8.7,8.7,0.19,0.228,0.25,0.478
8348,Ronnie Belliard,150071.0,2010,35,NL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,162,185,35,22,10,1,2,35,18,18.9,9.7,0.216,0.327,0.292,0.619
8398,Mike Lamb,150286.0,2010,35,NL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,38,40,7,5,1,1,0,6,2,15.0,5.0,0.184,0.263,0.225,0.488
8403,Brandon Moss,461235.0,2010,27,NL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,26,27,4,3,1,0,0,6,1,22.2,3.7,0.154,0.192,0.185,0.377
8439,Oscar Salazar,400073.0,2010,32,NL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,131,148,31,24,4,0,3,23,16,15.5,10.8,0.237,0.336,0.318,0.653
8449,Gabe Kapler,137002.0,2010,35,AL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,124,140,26,20,4,0,2,24,11,17.1,7.9,0.21,0.29,0.286,0.576
8460,Kevin Mench,407891.0,2010,32,NL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,27,29,3,3,0,0,0,6,2,20.7,6.9,0.111,0.111,0.172,0.284
8465,Pedro Feliz,150268.0,2010,35,NL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,409,429,89,70,12,2,5,41,13,9.6,3.0,0.218,0.293,0.24,0.533
8477,Robb Quinlan,425477.0,2010,33,AL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,33,36,4,2,2,0,0,6,2,16.7,5.6,0.121,0.182,0.167,0.348
8488,Rusty Ryal,489277.0,2010,27,NL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,207,222,54,43,7,1,3,67,8,30.2,3.6,0.261,0.348,0.306,0.654
8493,Ben Revere,519184.0,2010,22,AL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,28,30,5,5,0,0,0,5,2,16.7,6.7,0.179,0.179,0.233,0.412
8496,Akinori Iwamura,493127.0,2010,31,AL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,196,229,34,24,7,1,2,41,31,17.9,13.5,0.173,0.25,0.284,0.534
8503,John Ely,518655.0,2010,24,NL,0.0,0.0,0.0,0.0,-0.41000000000000003,-0.09,-0.32,27,32,2,2,0,0,0,13,1,40.6,3.1,0.074,0.074,0.094,0.168
8509,Manny Parra,448159.0,2010,28,NL,0.0,0.0,0.0,0.0,-0.42,0.2,-0.62,34,38,6,4,2,0,0,14,3,36.8,7.9,0.176,0.235,0.263,0.498
8512,Felipe Paulino,462956.0,2010,27,NL,0.0,0.0,0.0,0.0,-0.42,0.3,-0.72,24,29,7,6,1,0,0,8,1,27.6,3.4,0.292,0.333,0.31,0.644
8516,Argenis Diaz,469810.0,2010,23,NL,0.0,0.0,0.0,0.0,-0.42,-0.42,0.0,33,36,8,7,1,0,0,10,3,27.8,8.3,0.242,0.273,0.306,0.578
8523,Bryan Petersen,519128.0,2010,24,NL,0.0,0.0,0.0,0.0,-0.42,-0.42,0.0,24,25,2,2,0,0,0,6,1,24.0,4.0,0.083,0.083,0.12,0.203
8526,Randy Ruiz,457859.0,2010,33,AL,0.0,0.0,0.0,0.0,-0.42,-0.42,0.0,40,40,6,3,2,0,1,11,0,27.5,0.0,0.15,0.275,0.15,0.425
8544,Grady Sizemore,429713.0,2010,28,AL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,128,140,27,19,6,2,0,35,9,25.0,6.4,0.211,0.289,0.271,0.56
8555,Domonic Brown,502126.0,2010,23,NL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,62,70,13,8,3,0,2,24,5,34.3,7.1,0.21,0.355,0.257,0.612
8588,Adam Everett,276361.0,2010,33,AL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,81,89,15,10,5,0,0,18,4,20.2,4.5,0.185,0.247,0.213,0.46
8590,Lucas May,461315.0,2010,26,AL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,37,39,7,6,1,0,0,10,0,25.6,0.0,0.189,0.216,0.205,0.421
8609,Reed Johnson,407862.0,2010,34,NL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,202,215,53,38,11,2,2,50,5,23.3,2.3,0.262,0.366,0.288,0.655
8642,Micah Hoffpauir,451687.0,2010,30,NL,0.0,0.0,0.0,0.0,-0.47,-0.47,0.0,52,57,9,6,3,0,0,15,5,26.3,8.8,0.173,0.231,0.246,0.476
8647,Alex Gordon,460086.0,2010,26,AL,0.0,0.0,0.0,0.0,-0.47,-0.47,0.0,242,281,52,34,10,0,8,62,34,22.1,12.1,0.215,0.355,0.313,0.669
8648,Skip Schumaker,435401.0,2010,30,NL,0.0,0.0,0.0,0.0,-0.47,-0.47,0.0,476,529,126,102,18,1,5,64,43,12.1,8.1,0.265,0.338,0.327,0.665
8649,Koyie Hill,425542.0,2010,31,NL,0.0,0.0,0.0,0.0,-0.47,-0.47,0.0,215,231,46,31,13,1,1,61,12,26.4,5.2,0.214,0.298,0.251,0.549
8689,Jay Gibbons,400158.0,2010,33,NL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,75,80,21,14,2,0,5,14,4,17.5,5.0,0.28,0.507,0.313,0.819
8704,Adam Moore,446192.0,2010,26,AL,0.0,0.0,0.0,0.0,-0.49,-0.49,0.0,205,218,40,30,6,0,4,63,8,28.9,3.7,0.195,0.283,0.229,0.512
8724,Brent Lillibridge,452121.0,2010,27,AL,0.0,0.0,0.0,0.0,-0.49,-0.49,0.0,98,101,22,13,5,2,2,36,3,35.6,3.0,0.224,0.378,0.248,0.625
8726,Brad Lincoln,453184.0,2010,25,NL,0.0,0.0,0.0,0.0,-0.49000000000000005,0.29,-0.78,15,18,6,6,0,0,0,3,0,16.7,0.0,0.4,0.4,0.333,0.733
8727,Hector Luna,425659.0,2010,30,NL,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,29,30,4,1,1,0,2,13,0,43.3,0.0,0.138,0.379,0.133,0.513
8729,John Hester,452105.0,2010,27,NL,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,95,106,20,11,7,0,2,32,11,30.2,10.4,0.211,0.347,0.292,0.64
8783,Daniel McCutchen,445216.0,2010,28,NL,0.0,0.0,0.0,0.0,-0.52,-0.06,-0.46,14,17,1,1,0,0,0,5,0,29.4,0.0,0.071,0.071,0.118,0.189
8794,Chris Davis,448801.0,2010,24,AL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,120,136,23,13,9,0,1,40,15,29.4,11.0,0.192,0.292,0.279,0.571
8826,Scott Moore,445599.0,2010,27,AL,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,86,96,18,13,2,0,3,19,8,19.8,8.3,0.209,0.337,0.271,0.608
8869,Jorge Cantu,408305.0,2010,28,AL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,472,515,121,80,29,1,11,95,29,18.4,5.6,0.256,0.392,0.303,0.695
8930,Nyjer Morgan,460579.0,2010,30,NL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,509,577,129,105,17,7,0,88,40,15.3,6.9,0.253,0.314,0.31,0.625
8932,Gary Matthews,150439.0,2010,36,NL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,58,65,11,8,3,0,0,24,6,36.9,9.2,0.19,0.241,0.262,0.503
8950,Trevor Plouffe,461858.0,2010,24,AL,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,41,44,6,3,1,0,2,14,0,31.8,0.0,0.146,0.317,0.136,0.453
8977,Joe Mather,458628.0,2010,28,NL,0.0,0.0,0.0,0.0,-0.61,-0.42,-0.19,60,64,13,9,4,0,0,11,2,17.2,3.1,0.217,0.283,0.234,0.518
8998,Gerald Laird,408042.0,2010,31,AL,0.0,0.0,0.0,0.0,-0.63,-0.63,0.0,270,299,56,40,11,0,5,57,18,19.1,6.0,0.207,0.304,0.258,0.561
9001,Cory Sullivan,430622.0,2010,31,NL,0.0,0.0,0.0,0.0,-0.63,-0.63,0.0,64,71,12,10,1,1,0,18,6,25.4,8.5,0.188,0.234,0.254,0.488
9005,Luis Montanez,428642.0,2010,29,AL,0.0,0.0,0.0,0.0,-0.63,-0.63,0.0,57,58,8,8,0,0,0,9,1,15.5,1.7,0.14,0.14,0.155,0.296
9037,Mike Minor,501985.0,2010,23,NL,0.0,0.0,0.0,0.0,-0.65,-0.12,-0.53,10,11,0,0,0,0,0,7,1,63.6,9.1,0.0,0.0,0.091,0.091
9062,Jason Jaramillo,452232.0,2010,28,NL,0.0,0.0,0.0,0.0,-0.67,-0.67,0.0,87,97,13,10,2,0,1,14,8,14.4,8.2,0.149,0.207,0.227,0.434
9118,Wil Nieves,408242.0,2010,33,NL,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,158,172,32,21,8,0,3,29,8,16.9,4.7,0.203,0.31,0.238,0.548
9119,Scott Sizemore,502003.0,2010,25,AL,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,143,163,32,22,7,0,3,40,15,24.5,9.2,0.224,0.336,0.288,0.624
9136,Matt Tuiasosopo,449168.0,2010,24,AL,0.0,0.0,0.0,0.0,-0.71,-0.71,0.0,127,138,22,13,5,0,4,49,9,35.5,6.5,0.173,0.307,0.232,0.539
9148,Mark DeRosa,136660.0,2010,35,NL,0.0,0.0,0.0,0.0,-0.71,-0.71,0.0,93,104,18,14,3,0,1,16,9,15.4,8.7,0.194,0.258,0.279,0.537
9152,Jeff Clement,459943.0,2010,27,NL,0.0,0.0,0.0,0.0,-0.71,-0.71,0.0,144,154,29,19,3,0,7,37,6,24.0,3.9,0.201,0.368,0.234,0.602
9155,Scott Olsen,435179.0,2010,26,NL,0.0,0.0,0.0,0.0,-0.72,-0.22,-0.5,24,28,2,2,0,0,0,12,0,42.9,0.0,0.083,0.083,0.071,0.155
9161,Mark Kotsay,117276.0,2010,35,AL,0.0,0.0,0.0,0.0,-0.72,-0.72,0.0,327,359,78,51,17,2,8,36,32,10.0,8.9,0.239,0.376,0.306,0.683
9167,Todd Wellemeyer,425487.0,2010,32,NL,0.0,0.0,0.0,0.0,-0.7200000000000001,-0.16,-0.56,20,21,2,2,0,0,0,11,0,52.4,0.0,0.1,0.1,0.095,0.195
9170,Chris Carter,474892.0,2010,24,AL,0.0,0.0,0.0,0.0,-0.73,-0.73,0.0,70,78,13,9,1,0,3,21,7,26.9,9.0,0.186,0.329,0.256,0.585
9176,Willie Harris,407483.0,2010,32,NL,0.0,0.0,0.0,0.0,-0.73,-0.73,0.0,224,262,41,23,6,2,10,60,33,22.9,12.6,0.183,0.362,0.29,0.652
9186,Aramis Ramirez,133380.0,2010,32,NL,0.0,0.0,0.0,0.0,-0.74,-0.74,0.0,465,507,112,65,21,1,25,90,34,17.8,6.7,0.241,0.452,0.294,0.745
9196,Cole Gillespie,502261.0,2010,26,NL,0.0,0.0,0.0,0.0,-0.74,-0.74,0.0,104,113,24,14,8,0,2,29,7,25.7,6.2,0.231,0.365,0.283,0.649
9198,Ryan Garko,434939.0,2010,29,AL,0.0,0.0,0.0,0.0,-0.75,-0.75,0.0,33,38,3,3,0,0,0,4,3,10.5,7.9,0.091,0.091,0.158,0.249
9218,Ken Griffey Jr.,115135.0,2010,41,AL,0.0,0.0,0.0,0.0,-0.76,-0.76,0.0,98,108,18,16,2,0,0,17,9,15.7,8.3,0.184,0.204,0.25,0.454
9230,Casey Kotchman,425773.0,2010,27,AL,0.0,0.0,0.0,0.0,-0.77,-0.77,0.0,414,457,90,60,20,1,9,57,35,12.5,7.7,0.217,0.336,0.28,0.616
9236,Julio Lugo,150061.0,2010,35,AL,0.0,0.0,0.0,0.0,-0.77,-0.77,0.0,241,264,60,54,4,2,0,50,15,18.9,5.7,0.249,0.282,0.292,0.574
9253,Kenshin Kawakami,499877.0,2010,35,NL,0.0,0.0,0.0,0.0,-0.79,-0.01,-0.78,24,31,3,2,1,0,0,9,3,29.0,9.7,0.125,0.167,0.194,0.36
9269,John Maine,429720.0,2010,29,NL,0.0,0.0,0.0,0.0,-0.7999999999999999,-0.22,-0.58,10,14,0,0,0,0,0,6,0,42.9,0.0,0.0,0.0,0.0,0.0
9305,Kazuo Matsui,430565.0,2010,35,NL,0.0,0.0,0.0,0.0,-0.83,-0.83,0.0,71,78,10,9,1,0,0,10,4,12.8,5.1,0.141,0.155,0.192,0.347
9348,Luis Atilano,457447.0,2010,25,NL,0.0,0.0,0.0,0.0,-0.8899999999999999,-0.31,-0.58,25,27,1,1,0,0,0,10,0,37.0,0.0,0.04,0.04,0.037,0.077
9358,Yuniesky Betancourt,435358.0,2010,28,AL,0.0,0.0,0.0,0.0,-0.9,-0.9,0.0,556,588,144,97,29,2,16,64,23,10.9,3.9,0.259,0.405,0.286,0.69
9391,Wes Helms,136500.0,2010,34,NL,0.0,0.0,0.0,0.0,-0.93,-0.93,0.0,254,287,56,36,12,4,4,76,26,26.5,9.1,0.22,0.346,0.3,0.646
9402,Jonny Gomes,430404.0,2010,30,NL,0.0,0.0,0.0,0.0,-0.94,-0.94,0.0,511,571,136,91,24,3,18,123,39,21.5,6.8,0.266,0.431,0.327,0.758
9416,Xavier Nady,294558.0,2010,32,NL,0.0,0.0,0.0,0.0,-0.96,-0.96,0.0,317,347,81,62,13,0,6,85,17,24.5,4.9,0.256,0.353,0.305,0.659
9418,Adam Lind,452252.0,2010,27,AL,0.0,0.0,0.0,0.0,-0.96,-0.96,0.0,569,613,135,77,32,3,23,144,38,23.5,6.2,0.237,0.425,0.287,0.712
9466,Yamaico Navarro,501605.0,2010,23,AL,0.0,0.0,0.0,0.0,-1.01,-1.01,0.0,42,46,6,6,0,0,0,17,2,37.0,4.3,0.143,0.143,0.174,0.317
9486,Aaron Harang,421685.0,2010,32,NL,0.0,0.0,0.0,0.0,-1.05,-0.17,-0.88,37,40,5,4,1,0,0,13,0,32.5,0.0,0.135,0.162,0.125,0.287
9493,Garret Anderson,110236.0,2010,38,NL,0.0,0.0,0.0,0.0,-1.06,-1.06,0.0,155,163,28,19,6,1,2,34,5,20.9,3.1,0.181,0.271,0.202,0.473
9514,Brendan Harris,430593.0,2010,30,AL,0.0,0.0,0.0,0.0,-1.09,-1.09,0.0,108,120,17,13,3,0,1,23,9,19.2,7.5,0.157,0.213,0.233,0.446
9516,Greg Dobbs,425785.0,2010,32,NL,0.0,0.0,0.0,0.0,-1.1,-1.1,0.0,163,176,32,20,7,0,5,39,12,22.2,6.8,0.196,0.331,0.25,0.581
9527,Oliver Perez,424144.0,2010,29,NL,0.0,0.0,0.0,0.0,-1.1199999999999999,0.08,-1.2,9,11,1,1,0,0,0,4,1,36.4,9.1,0.111,0.111,0.182,0.293
9529,Matt Kemp,461314.0,2010,26,NL,0.0,0.0,0.0,0.0,-1.12,-1.12,0.0,602,668,150,91,25,6,28,170,53,25.4,7.9,0.249,0.45,0.31,0.76
9541,Mark Teahen,433597.0,2010,29,AL,0.0,0.0,0.0,0.0,-1.14,-1.14,0.0,233,262,60,41,13,2,4,61,25,23.3,9.5,0.258,0.382,0.324,0.706
9542,Dave Bush,433657.0,2010,31,NL,0.0,0.0,0.0,0.0,-1.14,0.0,-1.14,53,62,7,6,1,0,0,23,4,37.1,6.5,0.132,0.151,0.177,0.328
9559,Michael Brantley,488726.0,2010,23,AL,0.0,0.0,0.0,0.0,-1.18,-1.18,0.0,297,325,73,58,9,3,3,38,22,11.7,6.8,0.246,0.327,0.292,0.619
9565,Blake Hawksworth,458003.0,2010,27,NL,0.0,0.0,0.0,0.0,-1.1800000000000002,-0.25,-0.93,16,18,0,0,0,0,0,9,0,50.0,0.0,0.0,0.0,0.0,0.0
9575,Rodrigo Lopez,150438.0,2010,35,NL,0.0,0.0,0.0,0.0,-1.21,-0.58,-0.63,64,72,5,5,0,0,0,35,1,48.6,1.4,0.078,0.078,0.097,0.175
9581,Jason Marquis,150302.0,2010,32,NL,0.0,0.0,0.0,0.0,-1.22,-0.05,-1.17,22,24,3,2,1,0,0,2,0,8.3,0.0,0.136,0.182,0.125,0.307
9600,Andy LaRoche,451188.0,2010,27,NL,0.0,0.0,0.0,0.0,-1.29,-1.29,0.0,247,271,51,39,8,0,4,43,19,15.9,7.0,0.206,0.287,0.266,0.553
9602,Tony Abreu,473234.0,2010,26,NL,0.0,0.0,0.0,0.0,-1.3,-1.3,0.0,193,201,45,32,11,1,1,47,4,23.4,2.0,0.233,0.316,0.244,0.56
9608,Garrett Atkins,425548.0,2010,31,AL,0.0,0.0,0.0,0.0,-1.31,-1.31,0.0,140,152,30,22,7,0,1,30,12,19.7,7.9,0.214,0.286,0.276,0.562
9609,Zach Duke,435043.0,2010,27,NL,0.0,0.0,0.0,0.0,-1.31,-0.2,-1.11,48,58,3,1,2,0,0,17,2,29.3,3.4,0.063,0.104,0.086,0.19
9624,Tommy Manzella,446373.0,2010,27,NL,0.0,0.0,0.0,0.0,-1.34,-1.34,0.0,258,282,58,50,7,0,1,71,13,25.2,4.6,0.225,0.264,0.262,0.526
9666,Doug Davis,150277.0,2010,35,NL,0.0,0.0,0.0,0.0,-1.48,-0.24,-1.24,13,15,0,0,0,0,0,5,0,33.3,0.0,0.0,0.0,0.0,0.0
9674,Brandon Wood,457420.0,2010,25,AL,0.0,0.0,0.0,0.0,-1.51,-1.51,0.0,226,243,33,27,2,0,4,71,6,29.2,2.5,0.146,0.208,0.169,0.377
9708,Esmil Rogers,469134.0,2010,25,NL,0.0,0.0,0.0,0.0,-1.65,0.01,-1.66,18,21,3,1,2,0,0,7,0,33.3,0.0,0.167,0.278,0.143,0.421
9727,Kevin Correia,429781.0,2010,30,NL,0.0,0.0,0.0,0.0,-1.77,-0.03,-1.74,44,52,6,5,1,0,0,20,2,38.5,3.8,0.136,0.159,0.154,0.313
9762,Carlos Lee,150324.0,2010,34,NL,0.0,0.0,0.0,0.0,-2.19,-2.19,0.0,605,649,149,95,29,1,24,59,37,9.1,5.7,0.246,0.417,0.291,0.708
9765,Kyle Lohse,346798.0,2010,32,NL,0.0,0.0,0.0,0.0,-2.34,-0.05,-2.29,35,37,6,4,2,0,0,8,0,21.6,0.0,0.171,0.229,0.162,0.391
9769,Charlie Morton,450203.0,2010,27,NL,0.0,0.0,0.0,0.0,-2.67,-0.35,-2.32,26,28,1,1,0,0,0,18,0,64.3,0.0,0.038,0.038,0.036,0.074
9770,Nate McLouth,434661.0,2010,29,NL,0.0,0.0,0.0,0.0,-2.67,-2.67,0.0,242,288,46,27,12,1,6,57,33,19.8,11.5,0.19,0.322,0.292,0.614
