,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
7795,Tony Cruz,488810.0,2012,26,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,126,131,32,21,9,1,1,19,3,14.5,2.3,0.254,0.365,0.267,0.632
7800,Danny Worth,519445.0,2012,27,AL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,74,90,16,13,3,0,0,23,13,25.6,14.4,0.216,0.257,0.322,0.579
7808,Bobby Abreu,110029.0,2012,38,AL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,219,257,53,38,11,1,3,56,37,21.8,14.4,0.242,0.342,0.35,0.693
7809,Mike Olt,592609.0,2012,24,AL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,33,40,5,4,1,0,0,13,5,32.5,12.5,0.152,0.182,0.25,0.432
7825,Geoff Blum,150398.0,2012,39,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,28,31,4,4,0,0,0,7,2,22.6,6.5,0.143,0.143,0.194,0.336
7827,Jason Donald,453228.0,2012,28,AL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,124,135,25,20,2,1,2,40,5,29.6,3.7,0.202,0.282,0.244,0.527
7831,Mark Kotsay,117276.0,2012,37,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,143,156,37,27,8,0,2,14,11,9.0,7.1,0.259,0.357,0.314,0.671
7838,Koyie Hill,425542.0,2012,33,NL,0.0,0.0,0.0,0.0,-0.24,-0.24,0.0,39,39,7,6,1,0,0,7,0,17.9,0.0,0.179,0.205,0.179,0.385
7883,James Loney,425766.0,2012,28,AL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,434,465,108,82,20,0,6,51,28,11.0,6.0,0.249,0.336,0.292,0.629
7912,Ryan Flaherty,475247.0,2012,26,AL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,153,167,33,24,2,1,6,43,6,25.7,3.6,0.216,0.359,0.251,0.611
7940,Jeff Suppan,122987.0,2012,37,NL,0.0,0.0,0.0,0.0,-0.27,-0.04,-0.23,10,14,1,1,0,0,0,1,1,7.1,7.1,0.1,0.1,0.143,0.243
7956,Avisail Garcia,541645.0,2012,21,AL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,47,51,15,15,0,0,0,10,3,19.6,5.9,0.319,0.319,0.373,0.692
7964,Will Rhymes,489242.0,2012,29,AL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,123,137,28,24,2,1,1,17,10,12.4,7.3,0.228,0.285,0.299,0.584
7966,Taylor Green,488919.0,2012,26,NL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,103,117,19,9,7,0,3,24,10,20.5,8.5,0.184,0.34,0.265,0.605
7995,Jordan Danks,458668.0,2012,26,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,67,75,15,13,1,0,1,16,6,21.3,8.0,0.224,0.284,0.28,0.564
8018,Jeff Clement,459943.0,2012,29,NL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,22,24,3,2,1,0,0,7,2,29.2,8.3,0.136,0.182,0.208,0.39
8021,Omir Santos,435408.0,2012,31,AL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,8,10,1,1,0,0,0,1,0,10.0,0.0,0.125,0.125,0.1,0.225
8030,Donnie Murphy,430906.0,2012,29,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,116,129,25,14,6,2,3,35,9,27.1,7.0,0.216,0.379,0.279,0.658
8074,Luis Martinez,446208.0,2012,27,AL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,18,19,2,2,0,0,0,4,0,21.1,0.0,0.111,0.111,0.158,0.269
8095,Omar Vizquel,123744.0,2012,45,AL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,153,163,36,30,5,1,0,17,7,10.4,4.3,0.235,0.281,0.264,0.545
8103,Xavier Avery,542897.0,2012,22,AL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,94,107,21,13,6,1,1,23,11,21.5,10.3,0.223,0.34,0.299,0.639
8115,Jeremy Hefner,458550.0,2012,26,NL,0.0,0.0,0.0,0.0,-0.31,0.0,-0.31,20,26,2,1,0,0,1,11,0,42.3,0.0,0.1,0.25,0.077,0.327
8123,Logan Morrison,489149.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,296,334,68,41,15,1,11,58,31,17.4,9.3,0.23,0.399,0.308,0.707
8140,Chris Rusin,543734.0,2012,26,NL,0.0,0.0,0.0,0.0,-0.31,0.07,-0.38,12,12,2,1,0,1,0,5,0,41.7,0.0,0.167,0.333,0.167,0.5
8156,Reid Brignac,458582.0,2012,26,AL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,21,22,2,2,0,0,0,5,1,22.7,4.5,0.095,0.095,0.136,0.232
8160,Fred Lewis,430930.0,2012,32,NL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,20,25,3,3,0,0,0,5,4,20.0,16.0,0.15,0.15,0.32,0.47
8174,Thomas Neal,489166.0,2012,25,AL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,23,24,5,4,1,0,0,6,0,25.0,0.0,0.217,0.261,0.25,0.511
8197,Adrian Cardenas,502133.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,60,67,11,5,6,0,0,13,7,19.4,10.4,0.183,0.283,0.269,0.552
8200,Chris Herrmann,543302.0,2012,25,AL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,18,19,1,1,0,0,0,5,1,26.3,5.3,0.056,0.056,0.105,0.161
8207,Alex Castellanos,543008.0,2012,26,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,23,25,4,2,0,1,1,8,0,32.0,0.0,0.174,0.391,0.2,0.591
8211,Juan Diaz,501726.0,2012,24,AL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,15,17,4,4,0,0,0,5,1,29.4,5.9,0.267,0.267,0.353,0.62
8256,Justin Smoak,475253.0,2012,26,AL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,483,535,105,72,14,0,19,111,49,20.7,9.2,0.217,0.364,0.29,0.654
8261,Jordan Pacheco,457574.0,2012,26,NL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,475,505,147,107,32,3,5,61,22,12.1,4.4,0.309,0.421,0.341,0.762
8262,Ryan Theriot,444135.0,2012,33,NL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,352,384,95,78,16,1,0,47,24,12.2,6.3,0.27,0.321,0.313,0.634
8264,Brett Wallace,477165.0,2012,26,NL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,229,254,58,38,10,1,9,73,18,28.7,7.1,0.253,0.424,0.323,0.746
8265,Blake Lalli,503351.0,2012,29,NL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,15,16,2,2,0,0,0,3,1,18.8,6.3,0.133,0.133,0.188,0.321
8266,Luis Jimenez,455921.0,2012,30,AL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,17,18,1,1,0,0,0,4,1,22.2,5.6,0.059,0.059,0.111,0.17
8274,Juan Uribe,346874.0,2012,33,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,162,179,31,20,9,0,2,37,13,20.7,7.3,0.191,0.284,0.257,0.541
8284,Jeff Baker,425557.0,2012,31,AL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,188,201,45,28,12,1,4,48,11,23.9,5.5,0.239,0.378,0.279,0.656
8309,Kip Wells,150337.0,2012,35,NL,0.0,0.0,0.0,0.0,-0.35,-0.04,-0.31,12,14,1,1,0,0,0,5,0,35.7,0.0,0.083,0.083,0.143,0.226
8323,Blake DeWitt,455088.0,2012,27,NL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,29,30,4,3,1,0,0,2,0,6.7,0.0,0.138,0.172,0.133,0.306
8326,Carlos Peguero,451713.0,2012,25,AL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,56,57,10,5,2,1,2,28,1,49.1,1.8,0.179,0.357,0.193,0.55
8341,Jeff Locke,502046.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.37,-0.05,-0.32,11,11,1,1,0,0,0,7,0,63.6,0.0,0.091,0.091,0.091,0.182
8350,Matt Hague,518755.0,2012,27,NL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,70,74,16,14,2,0,0,14,3,18.9,4.1,0.229,0.257,0.27,0.527
8352,Jonathan Herrera,468406.0,2012,28,NL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,225,251,59,46,9,1,3,39,16,15.5,6.4,0.262,0.351,0.307,0.658
8353,Munenori Kawasaki,493128.0,2012,31,AL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,104,115,20,19,1,0,0,18,8,15.7,7.0,0.192,0.202,0.252,0.454
8360,Matt Treanor,276354.0,2012,36,NL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,103,122,18,12,3,1,2,29,14,23.8,11.5,0.175,0.282,0.279,0.56
8385,Justin Christian,451629.0,2012,32,NL,0.0,0.0,0.0,0.0,-0.38,-0.38,0.0,56,61,7,6,1,0,0,3,5,4.9,8.2,0.125,0.143,0.197,0.34
8392,Scott Van Slyke,475100.0,2012,26,NL,0.0,0.0,0.0,0.0,-0.38,-0.38,0.0,54,57,9,5,2,0,2,14,2,24.6,3.5,0.167,0.315,0.193,0.508
8415,Devin Mesoraco,519023.0,2012,24,NL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,165,184,35,22,8,0,5,33,17,17.9,9.2,0.212,0.352,0.288,0.64
8432,Ronny Paulino,425661.0,2012,31,AL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,63,64,16,13,3,0,0,9,1,14.1,1.6,0.254,0.302,0.266,0.567
8456,Matt LaPorta,453181.0,2012,27,AL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,58,60,14,11,2,0,1,17,1,28.3,1.7,0.241,0.328,0.267,0.594
8468,Josh Bell,458679.0,2012,26,NL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,52,56,9,6,2,0,1,14,4,25.0,7.1,0.173,0.269,0.232,0.501
8511,Rickie Weeks,430001.0,2012,30,NL,0.0,0.0,0.0,0.0,-0.42,-0.42,0.0,588,677,135,81,29,4,21,169,74,25.0,10.9,0.23,0.4,0.328,0.728
8530,Jordan Lyles,543475.0,2012,22,NL,0.0,0.0,0.0,0.0,-0.42000000000000004,0.21,-0.63,38,46,6,4,1,0,1,18,1,39.1,2.2,0.158,0.263,0.152,0.415
8538,Erik Bedard,407853.0,2012,33,NL,0.0,0.0,0.0,0.0,-0.43,-0.02,-0.41,37,44,4,3,1,0,0,14,1,31.8,2.3,0.108,0.135,0.114,0.249
8548,Shelley Duncan,455167.0,2012,33,AL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,232,264,47,26,10,0,11,59,28,22.3,10.6,0.203,0.388,0.288,0.676
8594,Eric Hosmer,543333.0,2012,23,AL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,535,598,124,86,22,2,14,95,56,15.9,9.4,0.232,0.359,0.304,0.663
8621,Brent Morel,543569.0,2012,25,AL,0.0,0.0,0.0,0.0,-0.46,-0.46,0.0,113,125,20,18,2,0,0,39,7,31.2,5.6,0.177,0.195,0.216,0.411
8639,Tsuyoshi Nishioka,457292.0,2012,28,AL,0.0,0.0,0.0,0.0,-0.46,-0.46,0.0,12,14,0,0,0,0,0,1,1,7.1,7.1,0.0,0.0,0.071,0.071
8653,Andrew Werner,599819.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.47,0.01,-0.48,12,14,1,1,0,0,0,4,0,28.6,0.0,0.083,0.083,0.071,0.155
8666,Charlie Morton,450203.0,2012,29,NL,0.0,0.0,0.0,0.0,-0.47000000000000003,-0.2,-0.27,13,15,0,0,0,0,0,8,0,53.3,0.0,0.0,0.0,0.0,0.0
8693,Johnny Giavotella,543213.0,2012,25,AL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,181,189,43,34,7,1,1,35,8,18.5,4.2,0.238,0.304,0.27,0.574
8730,Conor Gillaspie,543216.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,20,20,3,2,1,0,0,2,0,10.0,0.0,0.15,0.2,0.15,0.35
8781,Rick Ankiel,150449.0,2012,33,NL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,158,171,36,19,10,2,5,59,12,34.5,7.0,0.228,0.411,0.281,0.692
8790,Rich Thompson,430829.0,2012,33,AL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,22,24,2,2,0,0,0,5,0,20.8,0.0,0.091,0.091,0.167,0.258
8792,Tony Gwynn,448242.0,2012,30,NL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,259,277,60,48,8,4,0,52,16,18.8,5.8,0.232,0.293,0.274,0.568
8858,Chris Snyder,430965.0,2012,31,NL,0.0,0.0,0.0,0.0,-0.55,-0.55,0.0,221,258,39,24,8,0,7,70,33,27.1,12.8,0.176,0.308,0.295,0.602
8861,Mike Costanzo,453068.0,2012,29,NL,0.0,0.0,0.0,0.0,-0.55,-0.55,0.0,18,21,1,1,0,0,0,10,1,47.6,4.8,0.056,0.056,0.095,0.151
8884,Stephen Vogt,519390.0,2012,28,AL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,25,27,0,0,0,0,0,2,2,7.4,7.4,0.0,0.0,0.074,0.074
8888,Willie Harris,407483.0,2012,34,NL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,44,48,5,1,4,0,0,8,3,16.7,6.3,0.114,0.205,0.167,0.371
8895,Jake Elmore,518653.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.57,-0.57,0.0,68,73,13,9,4,0,0,6,5,8.2,6.8,0.191,0.25,0.247,0.497
8902,J.D. Martinez,502110.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.57,-0.57,0.0,395,439,95,67,14,3,11,96,40,21.9,9.1,0.241,0.375,0.31,0.684
8915,Nick Hundley,460026.0,2012,29,NL,0.0,0.0,0.0,0.0,-0.58,-0.58,0.0,204,225,32,21,7,1,3,56,15,24.9,6.7,0.157,0.245,0.218,0.463
8989,Jesus Flores,435520.0,2012,28,NL,0.0,0.0,0.0,0.0,-0.62,-0.62,0.0,277,296,59,40,12,1,6,59,13,19.9,4.4,0.213,0.329,0.247,0.575
8990,Brayan Pena,430910.0,2012,30,AL,0.0,0.0,0.0,0.0,-0.62,-0.62,0.0,212,226,50,37,10,1,2,24,9,10.6,4.0,0.236,0.321,0.261,0.582
9006,Mark DeRosa,136660.0,2012,37,NL,0.0,0.0,0.0,0.0,-0.63,-0.63,0.0,85,101,16,11,5,0,0,18,14,17.8,13.9,0.188,0.247,0.297,0.544
9019,Jason Bourgeois,430652.0,2012,30,AL,0.0,0.0,0.0,0.0,-0.64,-0.64,0.0,62,66,16,13,2,1,0,4,4,6.1,6.1,0.258,0.323,0.303,0.626
9020,Jemile Weeks,457789.0,2012,25,AL,0.0,0.0,0.0,0.0,-0.64,-0.64,0.0,444,511,98,73,15,8,2,70,50,13.7,9.8,0.221,0.304,0.299,0.603
9034,Chris Parmelee,476633.0,2012,24,AL,0.0,0.0,0.0,0.0,-0.65,-0.65,0.0,192,210,44,27,10,2,5,52,13,24.8,6.2,0.229,0.38,0.29,0.671
9043,Aaron Cunningham,488811.0,2012,26,AL,0.0,0.0,0.0,0.0,-0.65,-0.65,0.0,97,109,17,12,4,0,1,25,9,22.9,8.3,0.175,0.247,0.239,0.486
9061,Mitch Maier,430574.0,2012,30,AL,0.0,0.0,0.0,0.0,-0.6699999999999999,-0.7,0.03,64,74,11,7,1,1,2,24,8,32.4,10.8,0.172,0.313,0.257,0.569
9075,Jordan Schafer,457788.0,2012,26,NL,0.0,0.0,0.0,0.0,-0.67,-0.67,0.0,313,360,66,50,10,2,4,106,36,29.4,10.0,0.211,0.294,0.292,0.586
9076,Anthony Bass,542914.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.67,0.12,-0.79,31,31,4,3,0,1,0,13,0,41.9,0.0,0.129,0.194,0.129,0.323
9081,Casey Kelly,543391.0,2012,23,NL,0.0,0.0,0.0,0.0,-0.68,-0.02,-0.66,10,12,2,2,0,0,0,4,0,33.3,0.0,0.2,0.2,0.167,0.367
9088,Jimmy Paredes,517370.0,2012,24,NL,0.0,0.0,0.0,0.0,-0.68,-0.68,0.0,74,82,14,12,1,1,0,21,6,25.6,7.3,0.189,0.23,0.244,0.474
9178,Mike Nickeas,435081.0,2012,29,NL,0.0,0.0,0.0,0.0,-0.74,-0.74,0.0,109,122,19,15,3,0,1,27,8,22.1,6.6,0.174,0.229,0.238,0.467
9184,Brooks Raley,548384.0,2012,24,NL,0.0,0.0,0.0,0.0,-0.74,0.03,-0.77,10,10,2,2,0,0,0,1,0,10.0,0.0,0.2,0.2,0.2,0.4
9200,Ramon Santiago,421124.0,2012,33,AL,0.0,0.0,0.0,0.0,-0.75,-0.75,0.0,228,259,47,37,7,1,2,39,20,15.1,7.7,0.206,0.272,0.278,0.55
9205,Chris Nelson,455126.0,2012,27,NL,0.0,0.0,0.0,0.0,-0.75,-0.75,0.0,345,377,104,71,21,3,9,84,27,22.3,7.2,0.301,0.458,0.35,0.808
9210,Moises Sierra,501213.0,2012,24,AL,0.0,0.0,0.0,0.0,-0.76,-0.76,0.0,147,157,33,23,4,0,6,44,8,28.0,5.1,0.224,0.374,0.274,0.648
9211,Ryan Kalish,501888.0,2012,24,AL,0.0,0.0,0.0,0.0,-0.76,-0.76,0.0,96,103,22,19,3,0,0,26,6,25.2,5.8,0.229,0.26,0.272,0.532
9250,Endy Chavez,346795.0,2012,34,AL,0.0,0.0,0.0,0.0,-0.78,-0.78,0.0,158,169,32,24,6,0,2,24,6,14.2,3.6,0.203,0.278,0.231,0.509
9252,Josh Outman,489189.0,2012,28,NL,0.0,0.0,0.0,0.0,-0.79,-0.02,-0.77,12,13,1,1,0,0,0,8,1,61.5,7.7,0.083,0.083,0.154,0.237
9275,Matt Diaz,429841.0,2012,34,NL,0.0,0.0,0.0,0.0,-0.8,-0.8,0.0,108,118,24,16,6,0,2,21,9,17.8,7.6,0.222,0.333,0.28,0.613
9280,Daniel Hudson,543339.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.8099999999999999,0.05,-0.86,13,16,2,2,0,0,0,6,2,37.5,12.5,0.154,0.154,0.25,0.404
9303,Jason Bartlett,430583.0,2012,33,NL,0.0,0.0,0.0,0.0,-0.83,-0.83,0.0,83,98,11,6,5,0,0,27,12,27.6,12.2,0.133,0.193,0.235,0.427
9304,Don Kelly,430603.0,2012,32,AL,0.0,0.0,0.0,0.0,-0.83,-0.83,0.0,113,127,21,17,2,1,1,22,14,17.3,11.0,0.186,0.248,0.276,0.523
9318,Domonic Brown,502126.0,2012,25,NL,0.0,0.0,0.0,0.0,-0.84,-0.84,0.0,187,212,44,26,11,2,5,34,21,16.0,9.9,0.235,0.396,0.316,0.712
9337,Brett Hayes,451109.0,2012,28,NL,0.0,0.0,0.0,0.0,-0.86,-0.86,0.0,114,118,23,17,6,0,0,49,4,41.5,3.4,0.202,0.254,0.229,0.483
9341,Jack Wilson,333292.0,2012,35,NL,0.0,0.0,0.0,0.0,-0.87,-0.87,0.0,71,77,12,10,1,1,0,12,2,15.6,2.6,0.169,0.211,0.182,0.393
9361,Casey Kotchman,425773.0,2012,29,AL,0.0,0.0,0.0,0.0,-0.9,-0.9,0.0,463,500,106,82,12,0,12,49,26,9.8,5.2,0.229,0.333,0.278,0.611
9362,Delmon Young,430321.0,2012,27,AL,0.0,0.0,0.0,0.0,-0.9,-0.9,0.0,574,608,153,107,27,1,18,112,20,18.4,3.3,0.267,0.411,0.296,0.707
9419,Brennan Boesch,453269.0,2012,27,AL,0.0,0.0,0.0,0.0,-0.96,-0.96,0.0,470,503,113,77,22,2,12,104,26,20.7,5.2,0.24,0.372,0.286,0.659
9461,Jason Bay,424726.0,2012,34,NL,0.0,0.0,0.0,0.0,-1.01,-1.01,0.0,194,215,32,22,2,0,8,58,19,27.0,8.8,0.165,0.299,0.237,0.536
9475,Rod Barajas,150148.0,2012,37,NL,0.0,0.0,0.0,0.0,-1.03,-1.03,0.0,321,361,66,44,11,0,11,69,29,19.1,8.0,0.206,0.343,0.283,0.625
9478,Juan Rivera,407487.0,2012,34,NL,0.0,0.0,0.0,0.0,-1.03,-1.03,0.0,312,339,76,53,14,0,9,35,18,10.3,5.3,0.244,0.375,0.286,0.661
9482,Scott Cousins,502161.0,2012,27,NL,0.0,0.0,0.0,0.0,-1.04,-1.04,0.0,86,92,14,8,4,1,1,24,4,26.1,4.3,0.163,0.267,0.196,0.463
9483,Steve Clevenger,502182.0,2012,26,NL,0.0,0.0,0.0,0.0,-1.04,-1.04,0.0,199,215,40,27,12,0,1,39,16,18.1,7.4,0.201,0.276,0.26,0.537
9494,Matt Downs,453303.0,2012,28,NL,0.0,0.0,0.0,0.0,-1.07,-1.07,0.0,178,191,36,23,4,1,8,38,8,19.9,4.2,0.202,0.371,0.251,0.622
9500,Brian Roberts,406878.0,2012,35,AL,0.0,0.0,0.0,0.0,-1.08,-1.08,0.0,66,74,12,12,0,0,0,12,5,16.2,6.8,0.182,0.182,0.23,0.412
9507,Lucas Duda,446263.0,2012,26,NL,0.0,0.0,0.0,0.0,-1.09,-1.09,0.0,401,459,96,66,15,0,15,120,51,26.1,11.1,0.239,0.389,0.329,0.718
9512,Eric Hinske,400134.0,2012,35,NL,0.0,0.0,0.0,0.0,-1.09,-1.09,0.0,132,147,26,16,7,1,2,41,14,27.9,9.5,0.197,0.311,0.272,0.583
9532,Emmanuel Burriss,502034.0,2012,27,NL,0.0,0.0,0.0,0.0,-1.13,-1.13,0.0,136,150,29,28,1,0,0,25,10,16.7,6.7,0.213,0.221,0.267,0.487
9535,Yuniesky Betancourt,435358.0,2012,30,AL,0.0,0.0,0.0,0.0,-1.13,-1.13,0.0,215,228,49,27,14,1,7,25,9,11.0,3.9,0.228,0.4,0.254,0.654
9545,Matt McBride,473724.0,2012,27,NL,0.0,0.0,0.0,0.0,-1.15,-1.15,0.0,78,81,16,12,2,0,2,17,1,21.0,1.2,0.205,0.308,0.222,0.53
9553,Chone Figgins,408210.0,2012,34,AL,0.0,0.0,0.0,0.0,-1.17,-1.17,0.0,166,194,30,21,5,2,2,48,19,24.7,9.8,0.181,0.271,0.253,0.524
9556,Ryan Howard,429667.0,2012,33,NL,0.0,0.0,0.0,0.0,-1.17,-1.17,0.0,260,292,57,32,11,0,14,99,25,33.9,8.6,0.219,0.423,0.295,0.718
9566,Dee Strange-Gordon,543829.0,2012,24,NL,0.0,0.0,0.0,0.0,-1.19,-1.19,0.0,303,330,69,57,9,2,1,62,20,18.8,6.1,0.228,0.281,0.279,0.559
9599,Miguel Cairo,111867.0,2012,38,NL,0.0,0.0,0.0,0.0,-1.27,-1.27,0.0,150,156,28,18,7,2,1,20,4,12.8,2.6,0.187,0.28,0.212,0.492
9610,Hideki Matsui,425686.0,2012,38,AL,0.0,0.0,0.0,0.0,-1.31,-1.31,0.0,95,103,14,11,1,0,2,22,8,21.4,7.8,0.147,0.221,0.214,0.435
9619,Ramon Hernandez,150421.0,2012,36,NL,0.0,0.0,0.0,0.0,-1.33,-1.33,0.0,184,196,40,25,10,0,5,32,6,16.3,3.1,0.217,0.353,0.245,0.598
9625,Josh Vitters,519388.0,2012,23,NL,0.0,0.0,0.0,0.0,-1.34,-1.34,0.0,99,109,12,8,2,0,2,33,7,30.3,6.4,0.121,0.202,0.193,0.395
9651,Ty Wigginton,421064.0,2012,35,NL,0.0,0.0,0.0,0.0,-1.43,-1.43,0.0,315,360,74,52,11,0,11,81,37,22.5,10.3,0.235,0.375,0.314,0.688
9655,Tyler Pastornicky,543629.0,2012,23,NL,0.0,0.0,0.0,0.0,-1.44,-1.44,0.0,169,188,41,32,6,1,2,32,10,17.0,5.3,0.243,0.325,0.277,0.602
9662,Chris Volstad,458690.0,2012,26,NL,0.0,0.0,0.0,0.0,-1.46,-0.01,-1.45,28,34,5,5,0,0,0,10,0,29.4,0.0,0.179,0.179,0.147,0.326
9664,Tommy Hanson,462102.0,2012,26,NL,0.0,0.0,0.0,0.0,-1.48,-0.61,-0.87,49,61,1,1,0,0,0,30,2,49.2,3.3,0.02,0.02,0.049,0.07
9672,Jair Jurrjens,457453.0,2012,26,NL,0.0,0.0,0.0,0.0,-1.5,-0.07,-1.43,13,17,1,1,0,0,0,6,1,35.3,5.9,0.077,0.077,0.118,0.195
9675,Chris Coghlan,458085.0,2012,27,NL,0.0,0.0,0.0,0.0,-1.51,-1.51,0.0,93,105,13,11,1,0,1,12,9,11.4,8.6,0.14,0.183,0.21,0.392
9701,Ryan Lavarnway,543432.0,2012,25,AL,0.0,0.0,0.0,0.0,-1.62,-1.62,0.0,153,166,24,14,8,0,2,41,11,24.7,6.6,0.157,0.248,0.211,0.459
9707,Tim Lincecum,453311.0,2012,28,NL,0.0,0.0,0.0,0.0,-1.65,0.06,-1.71,45,61,4,4,0,0,0,26,6,42.6,9.8,0.089,0.089,0.164,0.253
9711,Wilson Valdez,407832.0,2012,34,NL,0.0,0.0,0.0,0.0,-1.68,-1.68,0.0,194,208,40,36,4,0,0,36,8,17.3,3.8,0.206,0.227,0.231,0.458
9720,Michael Young,276545.0,2012,36,AL,0.0,0.0,0.0,0.0,-1.72,-1.72,0.0,611,651,169,131,27,3,8,70,33,10.8,5.1,0.277,0.37,0.312,0.682
9728,Ross Ohlendorf,456027.0,2012,30,NL,0.0,0.0,0.0,0.0,-1.78,-0.17,-1.61,16,17,1,1,0,0,0,8,0,47.1,0.0,0.063,0.063,0.059,0.121
9738,Bryan Petersen,519128.0,2012,26,NL,0.0,0.0,0.0,0.0,-1.85,-1.85,0.0,241,273,47,35,9,3,0,58,25,21.2,9.2,0.195,0.257,0.267,0.525
9746,Ryan Raburn,430605.0,2012,31,AL,0.0,0.0,0.0,0.0,-1.92,-1.92,0.0,205,222,35,20,14,0,1,53,13,23.9,5.9,0.171,0.254,0.225,0.479
9748,Joe Mather,458628.0,2012,30,NL,0.0,0.0,0.0,0.0,-1.94,-1.95,0.01,225,243,47,31,11,0,5,46,14,18.9,5.8,0.209,0.324,0.255,0.58
9753,Greg Dobbs,425785.0,2012,34,NL,0.0,0.0,0.0,0.0,-2.01,-2.01,0.0,319,342,91,71,13,2,5,53,14,15.5,4.1,0.285,0.386,0.313,0.698
9760,Jeff Francoeur,425796.0,2012,28,AL,0.0,0.0,0.0,0.0,-2.15,-2.15,0.0,561,603,132,87,26,3,16,119,34,19.7,5.6,0.235,0.378,0.287,0.665
