,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
7795,Chris Woodward,218595.0,2011,35,AL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,10,10,0,0,0,0,0,4,0,40.0,0.0,0.0,0.0,0.0,0.0
7797,Juan Castro,112128.0,2011,39,NL,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,14,15,4,4,0,0,0,4,1,26.7,6.7,0.286,0.286,0.333,0.619
7813,Eric Patterson,452221.0,2011,28,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,89,104,16,11,2,1,2,22,12,21.2,11.5,0.18,0.292,0.269,0.561
7842,Carlos Guillen,136722.0,2011,36,AL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,95,102,22,16,2,1,3,16,5,15.7,4.9,0.232,0.368,0.265,0.633
7861,Ronny Paulino,425661.0,2011,30,NL,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,228,248,61,46,13,0,2,38,15,15.3,6.0,0.268,0.351,0.31,0.661
7886,Luis Valbuena,472528.0,2011,26,AL,0.0,0.0,0.0,0.0,-0.27,-0.27,0.0,43,44,9,8,0,0,1,9,1,20.5,2.3,0.209,0.279,0.227,0.506
7903,Matt Diaz,429841.0,2011,33,NL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,251,268,66,52,13,1,0,52,12,19.4,4.5,0.263,0.323,0.302,0.625
7911,Matt Young,457568.0,2011,29,NL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,48,52,10,9,1,0,0,6,4,11.5,7.7,0.208,0.229,0.269,0.498
7931,Clayton Richard,453385.0,2011,28,NL,0.0,0.0,0.0,0.0,-0.28,-0.14,-0.14,28,32,3,2,1,0,0,12,1,37.5,3.1,0.107,0.143,0.125,0.268
7938,Joe Inglett,446928.0,2011,33,NL,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,27,27,6,5,1,0,0,7,0,25.9,0.0,0.222,0.259,0.222,0.481
7959,Devin Mesoraco,519023.0,2011,23,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,50,53,9,4,3,0,2,10,3,18.9,5.7,0.18,0.36,0.226,0.586
7968,Mike Wilson,444125.0,2011,28,AL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,27,28,4,3,1,0,0,7,1,25.0,3.6,0.148,0.185,0.179,0.364
8004,Will Rhymes,489242.0,2011,28,AL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,85,99,20,17,3,0,0,12,11,12.1,11.1,0.235,0.271,0.313,0.584
8065,Angel Sanchez,447816.0,2011,28,NL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,288,328,69,58,10,0,1,44,27,13.4,8.2,0.24,0.285,0.296,0.58
8066,Manny Ramirez,120903.0,2011,39,AL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,17,17,1,1,0,0,0,4,0,23.5,0.0,0.059,0.059,0.059,0.118
8074,Brian Bixler,444448.0,2011,29,NL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,83,94,17,14,1,2,0,19,7,20.2,7.4,0.205,0.265,0.255,0.52
8078,Ross Gload,340393.0,2011,35,NL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,113,118,29,21,8,0,0,23,3,19.5,2.5,0.257,0.327,0.271,0.599
8096,Rodrigo Lopez,150438.0,2011,36,NL,0.0,0.0,0.0,0.0,-0.32,-0.31,-0.01,30,33,2,2,0,0,0,11,1,33.3,3.0,0.067,0.067,0.091,0.158
8118,Chien-Ming Wang,425426.0,2011,31,NL,0.0,0.0,0.0,0.0,-0.33,-0.16,-0.17,19,20,1,1,0,0,0,10,1,50.0,5.0,0.053,0.053,0.1,0.153
8126,Donnie Murphy,430906.0,2011,28,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,92,100,17,10,4,1,2,21,4,21.0,4.0,0.185,0.315,0.24,0.555
8127,Greg Dobbs,425785.0,2011,33,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,411,439,113,82,23,0,8,83,22,18.9,5.0,0.275,0.389,0.31,0.699
8129,Xavier Nady,294558.0,2011,33,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,206,223,51,36,11,0,4,46,10,20.6,4.5,0.248,0.359,0.287,0.646
8146,Wilin Rosario,501647.0,2011,22,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,54,57,11,4,3,1,3,20,2,35.1,3.5,0.204,0.463,0.228,0.691
8178,Alfredo Amezaga,407792.0,2011,33,NL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,77,87,14,13,1,0,0,14,7,16.1,8.0,0.182,0.195,0.241,0.436
8179,Greg Golson,449172.0,2011,26,AL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,11,12,2,2,0,0,0,2,1,16.7,8.3,0.182,0.182,0.25,0.432
8190,Corey Patterson,279913.0,2011,32,AL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,368,397,88,59,20,3,6,77,17,19.4,4.3,0.239,0.359,0.267,0.626
8195,Omar Vizquel,123744.0,2011,44,AL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,167,182,42,34,7,1,0,18,9,9.9,4.9,0.251,0.305,0.28,0.586
8196,Gerald Laird,408042.0,2011,32,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,95,108,22,13,7,1,1,19,9,17.6,8.3,0.232,0.358,0.296,0.654
8216,Henry Sosa,464400.0,2011,26,NL,0.0,0.0,0.0,0.0,-0.35,0.0,-0.35,15,18,1,0,1,0,0,8,2,44.4,11.1,0.067,0.133,0.167,0.3
8222,Anthony Rizzo,519203.0,2011,22,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,128,153,18,8,8,1,1,46,21,30.1,13.7,0.141,0.242,0.281,0.523
8223,Brad Hawpe,425547.0,2011,32,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,195,216,45,31,10,0,4,68,19,31.5,8.8,0.231,0.344,0.301,0.645
8245,Brandon Hicks,518794.0,2011,26,NL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,21,22,1,1,0,0,0,9,1,40.9,4.5,0.048,0.048,0.091,0.139
8246,James Darnell,543083.0,2011,24,NL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,45,52,10,7,2,0,1,7,5,13.5,9.6,0.222,0.333,0.288,0.622
8253,Luis Montanez,428642.0,2011,30,NL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,54,57,12,7,4,0,1,9,2,15.8,3.5,0.222,0.352,0.263,0.615
8274,Jorge Posada,120691.0,2011,40,AL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,344,387,81,53,14,0,14,76,39,19.6,10.1,0.235,0.398,0.315,0.714
8292,Danny Valencia,502143.0,2011,27,AL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,564,608,139,94,28,2,15,102,40,16.8,6.6,0.246,0.383,0.294,0.677
8313,Juan Miranda,506673.0,2011,28,NL,0.0,0.0,0.0,0.0,-0.38,-0.38,0.0,174,202,37,20,8,2,7,48,23,23.8,11.4,0.213,0.402,0.312,0.714
8314,Alexi Amarista,506560.0,2011,22,AL,0.0,0.0,0.0,0.0,-0.38,-0.38,0.0,52,56,8,4,3,1,0,8,2,14.3,3.6,0.154,0.25,0.179,0.429
8327,Travis Wood,475243.0,2011,24,NL,0.0,0.0,0.0,0.0,-0.39,-0.28,-0.11,30,35,2,1,0,0,1,14,0,40.0,0.0,0.067,0.167,0.057,0.224
8330,Eduardo Nunez,456488.0,2011,24,AL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,309,338,82,57,18,2,5,37,22,10.9,6.5,0.265,0.385,0.308,0.693
8332,Mat Gamel,451143.0,2011,26,NL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,26,27,3,2,1,0,0,4,1,14.8,3.7,0.115,0.154,0.148,0.302
8337,Clay Hensley,454535.0,2011,32,NL,0.0,0.0,0.0,0.0,-0.39,-0.18,-0.21,14,17,0,0,0,0,0,5,1,29.4,5.9,0.0,0.0,0.059,0.059
8365,Bill Hall,407849.0,2011,32,NL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,185,199,39,26,9,2,2,63,11,31.7,5.5,0.211,0.314,0.261,0.575
8375,Chase d'Arnaud,488818.0,2011,24,NL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,143,151,31,23,6,2,0,36,4,23.8,2.6,0.217,0.287,0.238,0.525
8381,Omar Quintanilla,435560.0,2011,30,AL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,22,23,1,0,0,1,0,9,0,39.1,0.0,0.045,0.136,0.043,0.18
8386,Kyle Hudson,543340.0,2011,24,AL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,28,29,4,4,0,0,0,6,0,20.7,0.0,0.143,0.143,0.138,0.281
8411,Reggie Willits,435065.0,2011,30,AL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,22,28,1,0,1,0,0,7,4,25.0,14.3,0.045,0.091,0.179,0.269
8412,Matt Dominguez,518625.0,2011,22,NL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,45,48,11,7,4,0,0,8,2,16.7,4.2,0.244,0.333,0.292,0.625
8433,Ryan Adams,502031.0,2011,24,AL,0.0,0.0,0.0,0.0,-0.42,-0.42,0.0,89,96,25,21,4,0,0,25,6,26.0,6.3,0.281,0.326,0.333,0.659
8476,Jason Repko,434705.0,2011,31,AL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,133,144,30,26,2,0,2,38,6,26.4,4.2,0.226,0.286,0.264,0.55
8479,Chin-lung Hu,464341.0,2011,27,NL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,20,23,1,1,0,0,0,11,1,47.8,4.3,0.05,0.05,0.087,0.137
8532,Jordan Pacheco,457574.0,2011,25,NL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,84,88,24,21,1,0,2,9,3,10.2,3.4,0.286,0.369,0.318,0.687
8559,Osvaldo Martinez,501954.0,2011,23,NL,0.0,0.0,0.0,0.0,-0.46,-0.46,0.0,23,23,3,3,0,0,0,9,0,39.1,0.0,0.13,0.13,0.13,0.261
8583,Wilson Valdez,407832.0,2011,33,NL,0.0,0.0,0.0,0.0,-0.47,-0.57,0.1,273,300,68,49,14,4,1,41,18,13.7,6.0,0.249,0.341,0.287,0.627
8594,Dusty Brown,451259.0,2011,29,NL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,28,30,3,3,0,0,0,10,1,33.3,3.3,0.107,0.107,0.133,0.24
8603,Jason Michaels,346859.0,2011,35,NL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,156,169,31,20,9,0,2,31,11,18.3,6.5,0.199,0.295,0.254,0.549
8633,Ryan Langerhans,407798.0,2011,31,AL,0.0,0.0,0.0,0.0,-0.49,-0.49,0.0,52,64,9,6,0,0,3,22,11,34.4,17.2,0.173,0.346,0.313,0.659
8667,Russ Mitchell,452199.0,2011,26,NL,0.0,0.0,0.0,0.0,-0.51,-0.51,0.0,51,58,8,5,1,0,2,10,7,17.2,12.1,0.157,0.294,0.259,0.553
8713,Koyie Hill,425542.0,2011,32,NL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,134,153,26,20,3,1,2,40,14,26.1,9.2,0.194,0.276,0.261,0.538
8745,Derek Lowe,117955.0,2011,38,NL,0.0,0.0,0.0,0.0,-0.54,0.5,-1.04,52,65,9,4,4,0,1,18,4,27.7,6.2,0.173,0.308,0.2,0.508
8757,Vernon Wells,150484.0,2011,33,AL,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,505,529,110,66,15,4,25,86,20,16.3,3.8,0.218,0.412,0.248,0.66
8758,Eli Whiteside,434630.0,2011,32,NL,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,213,236,42,28,8,2,4,59,18,25.0,7.6,0.197,0.31,0.263,0.573
8781,Trayvon Robinson,477054.0,2011,24,AL,0.0,0.0,0.0,0.0,-0.55,-0.55,0.0,143,155,30,16,12,0,2,61,8,39.4,5.2,0.21,0.336,0.245,0.581
8782,Blake Tekotte,493574.0,2011,24,NL,0.0,0.0,0.0,0.0,-0.55,-0.55,0.0,34,40,6,4,1,1,0,21,4,52.5,10.0,0.176,0.265,0.25,0.515
8797,Austin Kearns,400290.0,2011,31,AL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,150,174,30,22,5,1,2,48,18,27.6,10.3,0.2,0.287,0.299,0.586
8798,Marcus Thames,407801.0,2011,34,NL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,66,70,13,9,1,1,2,16,4,22.9,5.7,0.197,0.333,0.243,0.576
8800,Wil Nieves,408242.0,2011,34,NL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,50,54,7,5,2,0,0,12,3,22.2,5.6,0.14,0.18,0.185,0.365
8819,Greg Halman,471897.0,2011,24,AL,0.0,0.0,0.0,0.0,-0.57,-0.57,0.0,87,91,20,15,2,1,2,32,2,35.2,2.2,0.23,0.345,0.253,0.598
8834,Paul Janish,457926.0,2011,29,NL,0.0,0.0,0.0,0.0,-0.58,-0.58,0.0,336,366,72,57,14,1,0,46,18,12.6,4.9,0.214,0.262,0.257,0.519
8858,Joe Mather,458628.0,2011,29,NL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,75,83,16,11,4,0,1,23,6,27.7,7.2,0.213,0.307,0.265,0.572
8863,Eugenio Velez,464299.0,2011,29,NL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,37,40,0,0,0,0,0,11,2,27.5,5.0,0.0,0.0,0.075,0.075
8881,Josh Bell,458679.0,2011,25,AL,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,61,65,10,10,0,0,0,25,4,38.5,6.2,0.164,0.164,0.215,0.379
8885,Ivan De Jesus,474443.0,2011,24,NL,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,32,35,6,6,0,0,0,11,2,31.4,5.7,0.188,0.188,0.229,0.416
8913,Matt Stairs,122644.0,2011,43,NL,0.0,0.0,0.0,0.0,-0.62,-0.62,0.0,65,74,10,9,1,0,0,23,9,31.1,12.2,0.154,0.169,0.257,0.426
8915,Logan Morrison,489149.0,2011,24,NL,0.0,0.0,0.0,0.0,-0.62,-0.62,0.0,462,525,114,62,25,4,23,99,54,18.9,10.3,0.247,0.468,0.33,0.797
8943,Wes Helms,136500.0,2011,35,NL,0.0,0.0,0.0,0.0,-0.64,-0.64,0.0,110,124,21,16,5,0,0,35,11,28.2,8.9,0.191,0.236,0.274,0.511
8954,Steve Pearce,456665.0,2011,28,NL,0.0,0.0,0.0,0.0,-0.65,-0.65,0.0,94,105,19,16,2,0,1,21,7,20.0,6.7,0.202,0.255,0.257,0.512
8955,Erick Almonte,400095.0,2011,33,NL,0.0,0.0,0.0,0.0,-0.65,-0.65,0.0,29,29,3,2,0,0,1,4,0,13.8,0.0,0.103,0.207,0.103,0.31
8981,Adam Rosales,489267.0,2011,28,AL,0.0,0.0,0.0,0.0,-0.66,-0.66,0.0,61,68,6,4,0,0,2,13,4,19.1,5.9,0.098,0.197,0.162,0.358
8991,Chris Marrero,502029.0,2011,23,NL,0.0,0.0,0.0,0.0,-0.67,-0.67,0.0,109,117,27,22,5,0,0,27,4,23.1,3.4,0.248,0.294,0.274,0.567
8992,Joe Benson,501994.0,2011,23,AL,0.0,0.0,0.0,0.0,-0.67,-0.67,0.0,71,74,17,10,6,1,0,21,3,28.4,4.1,0.239,0.352,0.27,0.622
9034,Aaron Cook,346871.0,2011,32,NL,0.0,0.0,0.0,0.0,-0.6900000000000001,-0.17,-0.52,34,35,5,5,0,0,0,11,0,31.4,0.0,0.147,0.147,0.143,0.29
9048,Ian Stewart,456655.0,2011,26,NL,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,122,136,19,12,6,1,0,37,14,27.2,10.3,0.156,0.221,0.243,0.464
9065,Charlie Blackmon,453568.0,2011,25,NL,0.0,0.0,0.0,0.0,-0.71,-0.71,0.0,98,102,25,23,1,0,1,8,3,7.8,2.9,0.255,0.296,0.275,0.57
9075,Chris Carter,474892.0,2011,25,AL,0.0,0.0,0.0,0.0,-0.72,-0.72,0.0,44,46,6,6,0,0,0,20,2,43.5,4.3,0.136,0.136,0.174,0.31
9099,Trevor Plouffe,461858.0,2011,25,AL,0.0,0.0,0.0,0.0,-0.74,-0.74,0.0,286,320,68,41,18,1,8,71,25,22.2,7.8,0.238,0.392,0.303,0.695
9100,Brad Emaus,458587.0,2011,25,NL,0.0,0.0,0.0,0.0,-0.74,-0.74,0.0,37,42,6,6,0,0,0,9,4,21.4,9.5,0.162,0.162,0.262,0.424
9104,Carlos Corporan,449786.0,2011,27,NL,0.0,0.0,0.0,0.0,-0.74,-0.74,0.0,154,173,29,20,8,1,0,49,10,28.3,5.8,0.188,0.253,0.249,0.502
9115,Casey McGehee,431171.0,2011,29,NL,0.0,0.0,0.0,0.0,-0.74,-0.74,0.0,546,600,122,83,24,2,13,104,45,17.3,7.5,0.223,0.346,0.28,0.626
9140,Chris Nelson,455126.0,2011,26,NL,0.0,0.0,0.0,0.0,-0.76,-0.76,0.0,180,189,45,30,10,1,4,35,7,18.5,3.7,0.25,0.383,0.28,0.664
9154,Rajai Davis,434658.0,2011,31,AL,0.0,0.0,0.0,0.0,-0.77,-0.77,0.0,320,338,76,48,21,6,1,63,15,18.6,4.4,0.238,0.35,0.272,0.622
9168,Ben Francisco,450204.0,2011,30,NL,0.0,0.0,0.0,0.0,-0.78,-0.78,0.0,250,293,61,44,10,1,6,42,33,14.3,11.3,0.244,0.364,0.338,0.702
9170,Michael Saunders,459431.0,2011,25,AL,0.0,0.0,0.0,0.0,-0.78,-0.78,0.0,161,179,24,17,5,0,2,56,12,31.3,6.7,0.149,0.217,0.201,0.419
9185,Ramiro Pena,455369.0,2011,26,AL,0.0,0.0,0.0,0.0,-0.79,-0.79,0.0,40,46,4,3,0,0,1,11,2,23.9,4.3,0.1,0.175,0.152,0.327
9191,Barry Zito,217096.0,2011,33,NL,0.0,0.0,0.0,0.0,-0.8,-0.15,-0.65,13,14,0,0,0,0,0,5,1,35.7,7.1,0.0,0.0,0.071,0.071
9195,Matt LaPorta,453181.0,2011,26,AL,0.0,0.0,0.0,0.0,-0.8,-0.8,0.0,352,385,87,52,23,1,11,87,23,22.6,6.0,0.247,0.412,0.299,0.711
9203,Rene Tosoni,459434.0,2011,25,AL,0.0,0.0,0.0,0.0,-0.81,-0.81,0.0,172,189,35,22,7,1,5,42,14,22.2,7.4,0.203,0.343,0.275,0.618
9216,Chris Johnson,453400.0,2011,27,NL,0.0,0.0,0.0,0.0,-0.82,-0.82,0.0,378,405,95,64,21,3,7,97,16,24.0,4.0,0.251,0.378,0.291,0.67
9249,Jorge Cantu,408305.0,2011,29,NL,0.0,0.0,0.0,0.0,-0.85,-0.85,0.0,144,155,28,21,4,0,3,28,7,18.1,4.5,0.194,0.285,0.232,0.517
9255,Barry Enright,446264.0,2011,25,NL,0.0,0.0,0.0,0.0,-0.86,0.12,-0.98,12,15,2,1,0,0,1,2,2,13.3,13.3,0.167,0.417,0.267,0.683
9272,Dan Johnson,430681.0,2011,32,AL,0.0,0.0,0.0,0.0,-0.89,-0.89,0.0,84,91,10,7,1,0,2,18,6,19.8,6.6,0.119,0.202,0.187,0.389
9275,Cord Phelps,543647.0,2011,24,AL,0.0,0.0,0.0,0.0,-0.89,-0.89,0.0,71,80,11,7,2,1,1,17,8,21.3,10.0,0.155,0.254,0.238,0.491
9290,Juan Pierre,334393.0,2011,34,AL,0.0,0.0,0.0,0.0,-0.91,-0.91,0.0,639,711,178,155,17,4,2,41,43,5.8,6.0,0.279,0.327,0.321,0.648
9298,Chone Figgins,408210.0,2011,33,AL,0.0,0.0,0.0,0.0,-0.92,-0.92,0.0,288,313,54,41,11,1,1,42,21,13.4,6.7,0.188,0.243,0.24,0.483
9299,Brian Schneider,150411.0,2011,35,NL,0.0,0.0,0.0,0.0,-0.92,-0.92,0.0,125,139,22,16,4,0,2,35,11,25.2,7.9,0.176,0.256,0.245,0.501
9323,J.D. Drew,136770.0,2011,36,AL,0.0,0.0,0.0,0.0,-0.94,-0.94,0.0,248,286,55,44,6,1,4,58,33,20.3,11.5,0.222,0.302,0.315,0.617
9328,Brandon Inge,276346.0,2011,34,AL,0.0,0.0,0.0,0.0,-0.95,-0.95,0.0,269,303,53,38,10,2,3,74,24,24.4,7.9,0.197,0.283,0.261,0.543
9361,Jordan Lyles,543475.0,2011,21,NL,0.0,0.0,0.0,0.0,-0.99,-0.06,-0.93,25,29,3,3,0,0,0,9,2,31.0,6.9,0.12,0.12,0.172,0.292
9416,Casey Coleman,488787.0,2011,24,NL,0.0,0.0,0.0,0.0,-1.0799999999999998,0.05,-1.13,25,29,4,2,1,1,0,6,0,20.7,0.0,0.16,0.28,0.138,0.418
9419,Melvin Mora,206551.0,2011,39,NL,0.0,0.0,0.0,0.0,-1.08,-1.08,0.0,127,135,29,23,6,0,0,24,2,17.8,1.5,0.228,0.276,0.244,0.52
9420,Aneury Rodriguez,444553.0,2011,24,NL,0.0,0.0,0.0,0.0,-1.08,-0.16,-0.92,9,11,0,0,0,0,0,5,0,45.5,0.0,0.0,0.0,0.0,0.0
9442,Justin Morneau,408047.0,2011,30,AL,0.0,0.0,0.0,0.0,-1.11,-1.11,0.0,264,288,60,40,16,0,4,44,19,15.3,6.6,0.227,0.333,0.285,0.618
9445,Doug Davis,150277.0,2011,36,NL,0.0,0.0,0.0,0.0,-1.1199999999999999,-0.18,-0.94,10,13,0,0,0,0,0,4,0,30.8,0.0,0.0,0.0,0.0,0.0
9457,Willie Harris,407483.0,2011,33,NL,0.0,0.0,0.0,0.0,-1.14,-1.14,0.0,240,283,59,46,11,0,2,62,36,21.9,12.7,0.246,0.317,0.35,0.666
9463,Tyler Colvin,502125.0,2011,26,NL,0.0,0.0,0.0,0.0,-1.15,-1.15,0.0,206,222,31,14,8,3,6,58,14,26.1,6.3,0.15,0.306,0.203,0.509
9497,Ross Ohlendorf,456027.0,2011,29,NL,0.0,0.0,0.0,0.0,-1.2100000000000002,0.15,-1.36,14,15,3,2,0,0,1,7,0,46.7,0.0,0.214,0.429,0.2,0.629
9509,Chris Coghlan,458085.0,2011,26,NL,0.0,0.0,0.0,0.0,-1.25,-1.25,0.0,269,298,62,36,20,1,5,49,22,16.4,7.4,0.23,0.368,0.295,0.663
9522,J.A. Happ,457918.0,2011,29,NL,0.0,0.0,0.0,0.0,-1.3,0.41,-1.71,43,53,7,5,1,0,1,17,3,32.1,5.7,0.163,0.256,0.189,0.444
9528,Reid Brignac,458582.0,2011,25,AL,0.0,0.0,0.0,0.0,-1.31,-1.31,0.0,249,264,48,43,4,0,1,63,10,23.9,3.8,0.193,0.221,0.223,0.444
9538,Nelson Figueroa,150153.0,2011,37,NL,0.0,0.0,0.0,0.0,-1.33,0.02,-1.35,9,10,2,2,0,0,0,2,0,20.0,0.0,0.222,0.222,0.2,0.422
9565,Magglio Ordonez,120044.0,2011,37,AL,0.0,0.0,0.0,0.0,-1.42,-1.42,0.0,329,357,84,69,10,0,5,41,23,11.5,6.4,0.255,0.331,0.303,0.634
9576,Bronson Arroyo,276520.0,2011,34,NL,0.0,0.0,0.0,0.0,-1.4400000000000002,-0.34,-1.1,57,66,6,4,2,0,0,27,1,40.9,1.5,0.105,0.14,0.106,0.246
9578,Esmil Rogers,469134.0,2011,26,NL,0.0,0.0,0.0,0.0,-1.46,-0.02,-1.44,27,31,7,6,1,0,0,12,0,38.7,0.0,0.259,0.296,0.226,0.522
9588,Edinson Volquez,450172.0,2011,28,NL,0.0,0.0,0.0,0.0,-1.4900000000000002,-0.12,-1.37,26,34,3,3,0,0,0,13,1,38.2,2.9,0.115,0.115,0.118,0.233
9591,Armando Galarraga,451482.0,2011,29,NL,0.0,0.0,0.0,0.0,-1.5,-0.26,-1.24,15,16,0,0,0,0,0,7,0,43.8,0.0,0.0,0.0,0.0,0.0
9622,Drew Butera,460077.0,2011,28,AL,0.0,0.0,0.0,0.0,-1.63,-1.63,0.0,234,254,39,27,9,1,2,42,11,16.5,4.3,0.167,0.239,0.205,0.444
9633,Felix Pie,429712.0,2011,26,AL,0.0,0.0,0.0,0.0,-1.7,-1.7,0.0,164,175,36,27,8,1,0,32,10,18.3,5.7,0.22,0.28,0.263,0.543
9637,Raul Ibanez,116380.0,2011,39,NL,0.0,0.0,0.0,0.0,-1.71,-1.71,0.0,535,575,131,79,31,1,20,106,33,18.4,5.7,0.245,0.419,0.289,0.707
9642,Ryan Spilborghs,448676.0,2011,32,NL,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,200,223,42,30,8,1,3,49,19,22.0,8.5,0.21,0.305,0.283,0.588
9653,Pedro Alvarez,476883.0,2011,24,NL,0.0,0.0,0.0,0.0,-1.83,-1.83,0.0,235,262,45,31,9,1,4,80,24,30.5,9.2,0.191,0.289,0.271,0.56
9655,Tsuyoshi Nishioka,457292.0,2011,27,AL,0.0,0.0,0.0,0.0,-1.84,-1.84,0.0,221,240,50,45,5,0,0,43,15,17.9,6.3,0.226,0.249,0.275,0.524
9662,Alex Rios,425567.0,2011,30,AL,0.0,0.0,0.0,0.0,-1.91,-1.91,0.0,537,570,122,85,22,2,13,68,27,11.9,4.7,0.227,0.348,0.265,0.613
9690,Adam Dunn,276055.0,2011,32,AL,0.0,0.0,0.0,0.0,-2.91,-2.91,0.0,415,496,66,39,16,0,11,177,75,35.7,15.1,0.159,0.277,0.292,0.569
