,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
8282,Martin Prado,445988.0,2018,35,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,197,209,48,38,9,0,1,35,11,16.7,5.3,0.244,0.305,0.287,0.592
8295,Chris Shaw,622046.0,2018,25,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,54,62,10,7,2,0,1,23,7,37.1,11.3,0.185,0.278,0.274,0.552
8328,Deven Marrero,571918.0,2018,28,NL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,78,85,13,11,1,1,0,23,6,27.1,7.1,0.167,0.205,0.224,0.429
8334,Carlos Perez,542208.0,2018,28,NL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,70,75,10,7,2,0,1,21,2,28.0,2.7,0.143,0.214,0.173,0.388
8372,Chris Owings,572008.0,2018,27,NL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,281,309,58,39,15,0,4,75,24,24.3,7.8,0.206,0.302,0.272,0.574
8388,Cliff Pennington,460060.0,2018,34,NL,0.0,0.0,0.0,0.0,-0.38,-0.36,-0.02,29,34,4,4,0,0,0,13,5,38.2,14.7,0.138,0.138,0.265,0.403
8452,Gio Urshela,570482.0,2018,27,AL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,43,46,10,8,1,0,1,10,2,21.7,4.3,0.233,0.326,0.283,0.608
8454,Steven Souza Jr.,519306.0,2018,29,NL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,241,272,53,30,15,3,5,75,28,27.6,10.3,0.22,0.369,0.309,0.678
8491,Luis Sardinas,596143.0,2018,25,AL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,18,20,2,1,0,0,1,5,2,25.0,10.0,0.111,0.278,0.2,0.478
8500,Nick Kingham,592468.0,2018,27,NL,0.0,0.0,0.0,0.0,-0.41000000000000003,0.03,-0.44,23,25,2,1,1,0,0,10,1,40.0,4.0,0.087,0.13,0.16,0.29
8517,Carson Kelly,608348.0,2018,24,NL,0.0,0.0,0.0,0.0,-0.42,-0.42,0.0,35,42,4,4,0,0,0,7,3,16.7,7.1,0.114,0.114,0.19,0.305
8565,Miguel Sano,593934.0,2018,25,AL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,266,299,53,26,14,0,13,115,31,38.5,10.4,0.199,0.398,0.281,0.679
8568,Chase Headley,452104.0,2018,34,NL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,52,60,6,5,1,0,0,20,6,33.3,10.0,0.115,0.135,0.233,0.368
8644,Sandy Leon,506702.0,2018,29,AL,0.0,0.0,0.0,0.0,-0.47,-0.47,0.0,265,288,47,30,12,0,5,75,15,26.0,5.2,0.177,0.279,0.229,0.508
8645,Roberto Perez,547379.0,2018,30,AL,0.0,0.0,0.0,0.0,-0.47,-0.47,0.0,179,210,30,18,9,1,2,70,21,33.3,10.0,0.168,0.263,0.248,0.51
8673,Dominic Smith,642086.0,2018,23,NL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,143,149,32,15,11,1,5,47,4,31.5,2.7,0.224,0.42,0.255,0.675
8678,Rafael Ortega,542364.0,2018,27,NL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,133,143,31,27,3,1,0,23,10,16.1,7.0,0.233,0.271,0.287,0.557
8711,Mike Tauchman,643565.0,2018,28,NL,0.0,0.0,0.0,0.0,-0.49,-0.49,0.0,32,37,3,2,1,0,0,15,4,40.5,10.8,0.094,0.125,0.189,0.314
8758,Boog Powell,621471.0,2018,25,AL,0.0,0.0,0.0,0.0,-0.51,-0.51,0.0,24,25,4,2,1,1,0,6,1,24.0,4.0,0.167,0.292,0.2,0.492
8762,Tomas Nido,621512.0,2018,24,NL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,84,90,14,10,3,0,1,27,4,30.0,4.4,0.167,0.238,0.2,0.438
8767,Sean Rodriguez,446481.0,2018,33,NL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,150,173,25,14,5,1,5,60,22,34.7,12.7,0.167,0.313,0.277,0.591
8780,Andrew Knapp,595284.0,2018,27,NL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,187,215,37,25,6,2,4,75,24,34.9,11.2,0.198,0.316,0.293,0.609
8786,Nick Williams,608384.0,2018,25,NL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,407,448,104,72,12,3,17,111,32,24.8,7.1,0.256,0.425,0.324,0.749
8815,Elieser Hernandez,622694.0,2018,23,NL,0.0,0.0,0.0,0.0,-0.53,-0.12,-0.41,11,11,0,0,0,0,0,7,0,63.6,0.0,0.0,0.0,0.0,0.0
8817,Daniel Castro,593495.0,2018,26,NL,0.0,0.0,0.0,0.0,-0.53,-0.53,0.0,46,47,8,6,1,0,1,7,1,14.9,2.1,0.174,0.261,0.191,0.452
8823,Ichiro Suzuki,400085.0,2018,45,AL,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,44,47,9,9,0,0,0,7,3,14.9,6.4,0.205,0.205,0.255,0.46
8830,Jose Lobaton,446653.0,2018,34,NL,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,49,57,7,4,2,1,0,15,7,26.3,12.3,0.143,0.224,0.246,0.47
8831,Anthony Santander,623993.0,2018,24,AL,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,101,108,20,13,5,1,1,21,6,19.4,5.6,0.198,0.297,0.25,0.547
8836,Bryan Mitchell,571951.0,2018,27,NL,0.0,0.0,0.0,0.0,-0.54,-0.05,-0.49,18,19,2,2,0,0,0,10,0,52.6,0.0,0.111,0.111,0.105,0.216
8880,Paulo Orlando,449181.0,2018,33,AL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,90,93,15,12,3,0,0,25,3,26.9,3.2,0.167,0.2,0.194,0.394
8896,Kevin Kramer,596012.0,2018,25,NL,0.0,0.0,0.0,0.0,-0.57,-0.57,0.0,37,40,5,5,0,0,0,20,2,50.0,5.0,0.135,0.135,0.175,0.31
8914,Dixon Machado,553988.0,2018,26,AL,0.0,0.0,0.0,0.0,-0.58,-0.58,0.0,214,233,44,29,13,1,1,41,14,17.6,6.0,0.206,0.29,0.262,0.552
8916,Ryon Healy,592387.0,2018,26,AL,0.0,0.0,0.0,0.0,-0.58,-0.58,0.0,493,524,116,77,15,0,24,113,27,21.6,5.2,0.235,0.412,0.277,0.688
8938,Yadiel Rivera,592680.0,2018,26,NL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,139,160,24,20,3,0,1,51,19,31.9,11.9,0.173,0.216,0.269,0.485
8944,Corey Oswalt,621261.0,2018,25,NL,0.0,0.0,0.0,0.0,-0.5900000000000001,-0.14,-0.45,18,19,0,0,0,0,0,10,0,52.6,0.0,0.0,0.0,0.0,0.0
8970,Moises Sierra,501213.0,2018,30,NL,0.0,0.0,0.0,0.0,-0.61,-0.61,0.0,54,60,9,7,2,0,0,20,2,33.3,3.3,0.167,0.204,0.217,0.42
8973,Jonathan Lucroy,518960.0,2018,32,AL,0.0,0.0,0.0,0.0,-0.61,-0.61,0.0,415,454,100,74,21,1,4,65,29,14.3,6.4,0.241,0.325,0.291,0.616
8999,Chris Iannetta,455104.0,2018,35,NL,0.0,0.0,0.0,0.0,-0.63,-0.63,0.0,299,360,67,42,13,1,11,87,50,24.2,13.9,0.224,0.385,0.344,0.729
9055,Mike Gerber,595222.0,2018,26,AL,0.0,0.0,0.0,0.0,-0.66,-0.66,0.0,42,47,4,3,1,0,0,21,4,44.7,8.5,0.095,0.119,0.17,0.289
9059,Jose Pirela,517369.0,2018,29,NL,0.0,0.0,0.0,0.0,-0.66,-0.66,0.0,438,473,109,79,23,2,5,89,30,18.8,6.3,0.249,0.345,0.3,0.645
9067,Scott Kingery,664068.0,2018,24,NL,0.0,0.0,0.0,0.0,-0.67,-0.62,-0.05,452,484,102,69,23,2,8,126,24,26.0,5.0,0.226,0.338,0.267,0.605
9091,Chris Young,455759.0,2018,35,AL,0.0,0.0,0.0,0.0,-0.68,-0.68,0.0,113,128,19,10,2,1,6,37,11,28.9,8.6,0.168,0.363,0.25,0.613
9102,Willie Calhoun,641432.0,2018,24,AL,0.0,0.0,0.0,0.0,-0.69,-0.69,0.0,99,108,22,15,5,0,2,24,6,22.2,5.6,0.222,0.333,0.269,0.602
9106,Jesmuel Valentin,621044.0,2018,24,NL,0.0,0.0,0.0,0.0,-0.69,-0.59,-0.1,79,89,14,7,5,1,1,24,8,27.0,9.0,0.177,0.304,0.258,0.562
9141,James McCann,543510.0,2018,28,AL,0.0,0.0,0.0,0.0,-0.71,-0.71,0.0,427,457,94,70,16,0,8,116,26,25.4,5.7,0.22,0.314,0.267,0.581
9147,Abraham Almonte,501659.0,2018,29,AL,0.0,0.0,0.0,0.0,-0.71,-0.71,0.0,134,151,24,18,1,2,3,36,15,23.8,9.9,0.179,0.284,0.258,0.542
9160,Ryan Cordell,641477.0,2018,26,AL,0.0,0.0,0.0,0.0,-0.72,-0.72,0.0,37,40,4,2,1,0,1,15,0,37.5,0.0,0.108,0.216,0.125,0.341
9174,Jeff Samardzija,502188.0,2018,33,NL,0.0,0.0,0.0,0.0,-0.73,-0.04,-0.69,10,11,1,1,0,0,0,6,0,54.5,0.0,0.1,0.1,0.091,0.191
9193,Matt den Dekker,544925.0,2018,31,NL,0.0,0.0,0.0,0.0,-0.74,-0.74,0.0,18,21,0,0,0,0,0,9,2,42.9,9.5,0.0,0.0,0.095,0.095
9224,Kyle Tucker,663656.0,2018,21,AL,0.0,0.0,0.0,0.0,-0.77,-0.77,0.0,64,72,9,6,2,1,0,13,6,18.1,8.3,0.141,0.203,0.236,0.439
9233,Eric Sogard,519299.0,2018,32,NL,0.0,0.0,0.0,0.0,-0.77,-0.77,0.0,97,113,13,10,3,0,0,23,12,20.4,10.6,0.134,0.165,0.239,0.404
9279,J.D. Davis,605204.0,2018,25,AL,0.0,0.0,0.0,0.0,-0.8,-0.78,-0.02,103,113,18,15,2,0,1,29,10,25.7,8.8,0.175,0.223,0.248,0.471
9283,Gregor Blanco,453923.0,2018,35,NL,0.0,0.0,0.0,0.0,-0.81,-0.81,0.0,189,203,41,29,7,3,2,58,12,28.6,5.9,0.217,0.317,0.261,0.579
9298,Jabari Blash,518466.0,2018,29,AL,0.0,0.0,0.0,0.0,-0.82,-0.82,0.0,39,45,4,3,1,0,0,24,5,53.3,11.1,0.103,0.128,0.2,0.328
9330,Jay Bruce,457803.0,2018,31,NL,0.0,0.0,0.0,0.0,-0.85,-0.85,0.0,319,361,71,43,18,1,9,75,41,20.8,11.4,0.223,0.37,0.31,0.68
9335,Chris Stratton,608717.0,2018,28,NL,0.0,0.0,0.0,0.0,-0.86,0.01,-0.87,43,50,6,5,1,0,0,26,0,52.0,0.0,0.14,0.163,0.12,0.283
9347,Eduardo Nunez,456488.0,2018,31,AL,0.0,0.0,0.0,0.0,-0.88,-0.88,0.0,480,502,127,91,23,3,10,69,16,13.7,3.2,0.265,0.388,0.289,0.676
9396,Charlie Tilson,605508.0,2018,26,AL,0.0,0.0,0.0,0.0,-0.93,-0.93,0.0,106,121,28,26,1,1,0,20,10,16.5,8.3,0.264,0.292,0.322,0.615
9403,Christian Vazquez,543877.0,2018,28,AL,0.0,0.0,0.0,0.0,-0.94,-0.94,0.0,251,269,52,39,10,0,3,41,13,15.2,4.8,0.207,0.283,0.257,0.539
9431,Dustin Fowler,641583.0,2018,24,AL,0.0,0.0,0.0,0.0,-0.97,-0.97,0.0,192,203,43,32,3,2,6,47,8,23.2,3.9,0.224,0.354,0.256,0.61
9432,Ryan Flaherty,475247.0,2018,32,NL,0.0,0.0,0.0,0.0,-0.97,-0.97,0.0,161,182,35,27,6,0,2,41,18,22.5,9.9,0.217,0.292,0.297,0.589
9435,Nicky Delmonico,547170.0,2018,26,AL,0.0,0.0,0.0,0.0,-0.98,-0.98,0.0,284,318,61,37,11,5,8,80,27,25.2,8.5,0.215,0.373,0.296,0.669
9439,Lewis Brinson,621446.0,2018,24,NL,0.0,0.0,0.0,0.0,-0.98,-0.98,0.0,382,406,76,50,10,5,11,120,17,29.6,4.2,0.199,0.338,0.239,0.577
9440,Clayton Richard,453385.0,2018,35,NL,0.0,0.0,0.0,0.0,-0.98,0.07,-1.05,42,51,4,2,1,0,1,24,2,47.1,3.9,0.095,0.19,0.137,0.328
9446,Luke Weaver,596133.0,2018,25,NL,0.0,0.0,0.0,0.0,-0.99,-0.05,-0.94,38,46,6,6,0,0,0,14,1,30.4,2.2,0.158,0.158,0.152,0.31
9451,Aaron Altherr,571437.0,2018,27,NL,0.0,0.0,0.0,0.0,-0.99,-0.99,0.0,243,285,44,24,11,1,8,91,36,31.9,12.6,0.181,0.333,0.295,0.628
9469,Hunter Pence,452254.0,2018,35,NL,0.0,0.0,0.0,0.0,-1.01,-1.01,0.0,235,248,53,37,11,1,4,59,11,23.8,4.4,0.226,0.332,0.258,0.59
9501,Pedro Severino,600474.0,2018,25,NL,0.0,0.0,0.0,0.0,-1.08,-1.08,0.0,190,213,32,21,9,0,2,47,18,22.1,8.5,0.168,0.247,0.254,0.501
9510,Kevin Newman,621028.0,2018,25,NL,0.0,0.0,0.0,0.0,-1.09,-1.09,0.0,91,97,19,17,2,0,0,23,4,23.7,4.1,0.209,0.231,0.247,0.478
9513,Francisco Pena,506747.0,2018,29,NL,0.0,0.0,0.0,0.0,-1.09,-1.09,0.0,133,142,27,22,3,0,2,43,6,30.3,4.2,0.203,0.271,0.239,0.51
9539,Jacob Nix,656798.0,2018,22,NL,0.0,0.0,0.0,0.0,-1.14,-0.19,-0.95,15,16,0,0,0,0,0,11,0,68.8,0.0,0.0,0.0,0.0,0.0
9543,JB Shuck,543776.0,2018,31,NL,0.0,0.0,0.0,0.0,-1.15,-1.15,0.0,130,142,25,21,3,1,0,22,10,15.5,7.0,0.192,0.231,0.254,0.484
9557,Kaleb Cowart,592230.0,2018,26,AL,0.0,0.0,0.0,0.0,-1.17,-1.17,0.0,112,124,15,6,7,1,1,44,10,35.5,8.1,0.134,0.241,0.21,0.451
9564,Luis Valbuena,472528.0,2018,33,AL,0.0,0.0,0.0,0.0,-1.18,-1.18,0.0,266,288,53,35,9,0,9,100,19,34.7,6.6,0.199,0.335,0.253,0.588
9580,Victor Reyes,622682.0,2018,24,AL,0.0,0.0,0.0,0.0,-1.22,-1.22,0.0,212,219,47,38,5,3,1,46,5,21.0,2.3,0.222,0.288,0.237,0.525
9597,Victor Martinez,400121.0,2018,40,AL,0.0,0.0,0.0,0.0,-1.27,-1.27,0.0,467,508,117,87,21,0,9,49,32,9.6,6.3,0.251,0.353,0.297,0.651
9634,Dexter Fowler,451594.0,2018,32,NL,0.0,0.0,0.0,0.0,-1.38,-1.38,0.0,289,334,52,34,10,0,8,75,38,22.5,11.4,0.18,0.298,0.278,0.576
9639,Noel Cuevas,571595.0,2018,27,NL,0.0,0.0,0.0,0.0,-1.39,-1.39,0.0,146,153,34,27,4,1,2,24,6,15.7,3.9,0.233,0.315,0.268,0.583
9678,Zack Godley,643327.0,2018,28,NL,0.0,0.0,0.0,0.0,-1.52,-0.23,-1.29,53,65,3,3,0,0,0,30,4,46.2,6.2,0.057,0.057,0.108,0.164
9682,Pat Valaika,642162.0,2018,26,NL,0.0,0.0,0.0,0.0,-1.53,-1.53,0.0,122,133,19,12,5,0,2,30,9,22.6,6.8,0.156,0.246,0.211,0.456
9693,Carlos Tocci,624636.0,2018,23,AL,0.0,0.0,0.0,0.0,-1.56,-1.59,0.03,120,135,27,22,3,2,0,39,7,28.9,5.2,0.225,0.283,0.259,0.543
9696,Ronny Rodriguez,500135.0,2018,26,AL,0.0,0.0,0.0,0.0,-1.57,-1.57,0.0,191,206,42,30,7,0,5,42,10,20.4,4.9,0.22,0.335,0.252,0.588
9706,Homer Bailey,456701.0,2018,32,NL,0.0,0.0,0.0,0.0,-1.6400000000000001,-0.07,-1.57,26,34,3,3,0,0,0,13,1,38.2,2.9,0.115,0.115,0.118,0.233
9713,Magneuris Sierra,642423.0,2018,22,NL,0.0,0.0,0.0,0.0,-1.69,-1.69,0.0,147,156,28,25,3,0,0,39,6,25.0,3.8,0.19,0.211,0.218,0.429
9752,Hunter Dozier,641531.0,2018,27,AL,0.0,0.0,0.0,0.0,-1.99,-1.99,0.0,362,388,83,49,19,4,11,109,24,28.1,6.2,0.229,0.395,0.278,0.673
9761,Alcides Escobar,444876.0,2018,32,AL,0.0,0.0,0.0,0.0,-2.16,-2.16,0.0,485,531,112,83,22,3,4,74,29,13.9,5.5,0.231,0.313,0.275,0.588
9772,Chris Davis,448801.0,2018,32,AL,0.0,0.0,0.0,0.0,-3.25,-3.25,0.0,470,522,79,51,12,0,16,192,41,36.8,7.9,0.168,0.296,0.243,0.539
