,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
8056,Colt Morton,451803.0,2008,26,NL,0.0,0.0,0.0,0.0,-0.29,-0.29,0.0,15,18,1,1,0,0,0,5,2,27.8,11.1,0.067,0.067,0.167,0.233
8079,Jamie D'Antona,452202.0,2008,26,NL,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,17,19,3,3,0,0,0,4,2,21.1,10.5,0.176,0.176,0.263,0.44
8107,Jeff Baisley,488676.0,2008,26,AL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,43,47,11,10,1,0,0,7,4,14.9,8.5,0.256,0.279,0.319,0.598
8133,Ryan Freel,150472.0,2008,32,NL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,131,143,39,31,8,0,0,18,8,12.6,5.6,0.298,0.359,0.336,0.694
8141,Justin Germano,430683.0,2008,26,NL,0.0,0.0,0.0,0.0,-0.31,0.29,-0.6,9,12,4,3,1,0,0,3,0,25.0,0.0,0.444,0.556,0.333,0.889
8148,David Newhan,209315.0,2008,35,NL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,104,111,27,18,5,2,2,28,6,25.2,5.4,0.26,0.404,0.297,0.701
8152,Paul Janish,457926.0,2008,26,NL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,80,89,15,12,2,0,1,18,7,20.2,7.9,0.188,0.25,0.27,0.52
8194,Andy Marte,429708.0,2008,25,AL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,235,257,52,37,11,1,3,52,14,20.2,5.4,0.221,0.315,0.261,0.576
8210,Matt Chico,453889.0,2008,25,NL,0.0,0.0,0.0,0.0,-0.33,-0.05,-0.28,13,15,2,2,0,0,0,4,0,26.7,0.0,0.154,0.154,0.133,0.287
8215,Rico Washington,442146.0,2008,30,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,19,22,3,1,2,0,0,6,3,27.3,13.6,0.158,0.263,0.273,0.536
8240,Seth Smith,452234.0,2008,26,NL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,108,123,28,17,7,0,4,23,15,18.7,12.2,0.259,0.435,0.35,0.785
8267,Mark Hendrickson,424805.0,2008,34,NL,0.0,0.0,0.0,0.0,-0.3499999999999999,0.34,-0.69,35,37,9,6,2,1,0,21,1,56.8,2.7,0.257,0.371,0.27,0.642
8277,Jayson Nix,434624.0,2008,26,NL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,56,65,7,5,2,0,0,17,7,26.2,10.8,0.125,0.161,0.231,0.391
8287,Wilson Betemit,400140.0,2008,27,AL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,189,198,50,31,13,0,6,56,6,28.3,3.0,0.265,0.429,0.288,0.716
8298,Ryan Raburn,430605.0,2008,27,AL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,182,199,43,28,10,1,4,49,16,24.6,8.0,0.236,0.368,0.296,0.665
8318,Eliezer Alfonzo,425769.0,2008,29,NL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,11,11,1,1,0,0,0,4,0,36.4,0.0,0.091,0.091,0.091,0.182
8332,Brent Lillibridge,452121.0,2008,25,NL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,80,85,16,8,6,1,1,23,3,27.1,3.5,0.2,0.338,0.235,0.573
8340,Brandon Backe,407840.0,2008,30,NL,0.0,0.0,0.0,0.0,-0.3699999999999999,0.76,-1.13,47,56,13,9,2,0,2,18,3,32.1,5.4,0.277,0.447,0.304,0.75
8346,Billy Butler,456714.0,2008,22,AL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,443,478,122,89,22,0,11,57,33,11.9,6.9,0.275,0.4,0.324,0.724
8395,Pedro Martinez,118377.0,2008,37,NL,0.0,0.0,0.0,0.0,-0.38,0.01,-0.39,39,46,6,5,1,0,0,15,0,32.6,0.0,0.154,0.179,0.13,0.31
8429,Johnny Estrada,283051.0,2008,32,NL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,53,55,9,9,0,0,0,4,1,7.3,1.8,0.17,0.17,0.2,0.37
8434,Joe Dillon,434338.0,2008,33,NL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,75,90,16,12,3,0,1,21,13,23.3,14.4,0.213,0.293,0.333,0.627
8453,Miguel Montero,471083.0,2008,25,NL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,184,207,47,25,16,1,5,49,19,23.7,9.2,0.255,0.435,0.329,0.763
8471,Reid Brignac,458582.0,2008,22,AL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,10,11,0,0,0,0,0,5,1,45.5,9.1,0.0,0.0,0.091,0.091
8482,Bryan LaHair,445933.0,2008,26,AL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,136,150,34,27,4,0,3,40,13,26.7,8.7,0.25,0.346,0.313,0.659
8483,Cory Sullivan,430622.0,2008,29,NL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,23,24,5,4,0,1,0,5,0,20.8,0.0,0.217,0.304,0.25,0.554
8484,Dane Sardinha,400154.0,2008,29,AL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,44,49,7,6,0,1,0,11,4,22.4,8.2,0.159,0.205,0.224,0.429
8487,Reggie Willits,435065.0,2008,27,AL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,108,136,21,17,4,0,0,26,21,19.1,15.4,0.194,0.231,0.309,0.54
8510,Andy LaRoche,451188.0,2008,25,NL,0.0,0.0,0.0,0.0,-0.42,-0.42,0.0,223,252,37,27,5,0,5,37,24,14.7,9.5,0.166,0.256,0.25,0.506
8514,Luis Castillo,112116.0,2008,33,NL,0.0,0.0,0.0,0.0,-0.42,-0.42,0.0,298,359,73,62,7,1,3,35,50,9.7,13.9,0.245,0.305,0.348,0.654
8521,Danny Richar,462950.0,2008,25,NL,0.0,0.0,0.0,0.0,-0.42,-0.42,0.0,36,37,8,6,2,0,0,9,0,24.3,0.0,0.222,0.278,0.216,0.494
8534,Robb Quinlan,425477.0,2008,31,AL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,164,181,43,39,1,2,1,28,14,15.5,7.7,0.262,0.311,0.326,0.637
8556,Alex Romero,464900.0,2008,25,NL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,135,142,31,20,8,2,1,20,3,14.1,2.1,0.23,0.341,0.246,0.587
8560,German Duran,458061.0,2008,24,AL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,143,158,33,23,6,1,3,32,7,20.3,4.4,0.231,0.35,0.266,0.615
8571,Jeff Larish,460252.0,2008,26,AL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,104,111,27,19,6,0,2,34,7,30.6,6.3,0.26,0.375,0.306,0.681
8574,Joey Gathright,431157.0,2008,27,AL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,279,315,71,67,3,1,0,40,20,12.7,6.3,0.254,0.272,0.302,0.574
8580,Anibal Sanchez,434671.0,2008,24,NL,0.0,0.0,0.0,0.0,-0.44,-0.23,-0.21,17,19,0,0,0,0,0,7,1,36.8,5.3,0.0,0.0,0.053,0.053
8589,Josh Phelps,150482.0,2008,30,NL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,34,36,9,8,1,0,0,11,2,30.6,5.6,0.265,0.294,0.306,0.6
8591,Callix Crabbe,450825.0,2008,25,NL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,34,39,6,5,1,0,0,6,4,15.4,10.3,0.176,0.206,0.282,0.488
8616,Craig Monroe,407155.0,2008,31,AL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,163,179,33,16,9,0,8,48,16,26.8,8.9,0.202,0.405,0.274,0.679
8620,Josh Barfield,429662.0,2008,26,AL,0.0,0.0,0.0,0.0,-0.46,-0.46,0.0,33,33,6,5,1,0,0,10,0,30.3,0.0,0.182,0.212,0.182,0.394
8627,Donnie Murphy,430906.0,2008,25,AL,0.0,0.0,0.0,0.0,-0.46,-0.46,0.0,103,117,19,13,3,0,3,38,11,32.5,9.4,0.184,0.301,0.274,0.574
8629,Jeremy Hermida,435181.0,2008,24,NL,0.0,0.0,0.0,0.0,-0.46,-0.46,0.0,502,559,125,83,22,3,17,138,48,24.7,8.6,0.249,0.406,0.322,0.728
8661,Dmitri Young,124693.0,2008,35,NL,0.0,0.0,0.0,0.0,-0.47,-0.47,0.0,150,180,42,32,6,0,4,28,28,15.6,15.6,0.28,0.4,0.394,0.794
8662,Omar Vizquel,123744.0,2008,41,NL,0.0,0.0,0.0,0.0,-0.47,-0.47,0.0,266,300,59,48,10,1,0,29,24,9.7,8.0,0.222,0.267,0.277,0.544
8667,John McDonald,150348.0,2008,34,AL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,186,207,39,30,8,0,1,25,10,12.1,4.8,0.21,0.269,0.246,0.515
8671,Koyie Hill,425542.0,2008,29,NL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,21,22,2,1,1,0,0,12,0,54.5,0.0,0.095,0.143,0.091,0.234
8680,Jose Guillen,115229.0,2008,32,AL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,598,633,158,95,42,1,20,106,23,16.7,3.6,0.264,0.438,0.3,0.738
8681,Damion Easley,113702.0,2008,39,NL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,316,347,85,67,10,2,6,38,19,11.0,5.5,0.269,0.37,0.32,0.69
8685,Khalil Greene,425867.0,2008,29,NL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,389,423,83,56,15,2,10,100,22,23.6,5.2,0.213,0.339,0.26,0.599
8688,Rob Johnson,453531.0,2008,26,AL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,31,32,4,3,0,0,1,6,0,18.8,0.0,0.129,0.226,0.125,0.351
8694,Luis Hernandez,434682.0,2008,24,AL,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,79,91,19,18,1,0,0,11,7,12.1,7.7,0.241,0.253,0.286,0.539
8712,Jason Perry,434634.0,2008,28,NL,0.0,0.0,0.0,0.0,-0.49,-0.49,0.0,17,17,2,1,0,1,0,4,0,23.5,0.0,0.118,0.235,0.118,0.353
8714,Ian Snell,430636.0,2008,27,NL,0.0,0.0,0.0,0.0,-0.49,-0.1,-0.39,48,57,6,5,1,0,0,18,2,31.6,3.5,0.125,0.146,0.14,0.286
8734,Matthew Brown,456762.0,2008,26,AL,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,19,20,1,0,1,0,0,10,1,50.0,5.0,0.053,0.105,0.1,0.205
8753,Kendrys Morales,434778.0,2008,25,AL,0.0,0.0,0.0,0.0,-0.51,-0.51,0.0,61,66,13,8,2,0,3,7,4,10.6,6.1,0.213,0.393,0.273,0.666
8764,Jose Cruz,112903.0,2008,34,NL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,49,60,6,5,1,0,0,9,11,15.0,18.3,0.122,0.143,0.283,0.426
8775,Josh Fields,435222.0,2008,26,AL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,32,35,5,4,1,0,0,17,3,48.6,8.6,0.156,0.188,0.229,0.416
8791,Jeff Suppan,122987.0,2008,33,NL,0.0,0.0,0.0,0.0,-0.52,-0.07,-0.45,50,63,7,6,1,0,0,13,3,20.6,4.8,0.14,0.16,0.159,0.319
8798,Jose Vidro,123723.0,2008,34,AL,0.0,0.0,0.0,0.0,-0.53,-0.53,0.0,308,330,72,54,11,0,7,36,18,10.9,5.5,0.234,0.338,0.273,0.61
8806,Cliff Pennington,460060.0,2008,24,AL,0.0,0.0,0.0,0.0,-0.53,-0.53,0.0,99,117,24,19,5,0,0,18,13,15.4,11.1,0.242,0.293,0.333,0.626
8839,Wes Bankston,457821.0,2008,25,AL,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,59,63,12,8,3,0,1,15,2,23.8,3.2,0.203,0.305,0.238,0.543
8850,Scott Hatteberg,115608.0,2008,39,NL,0.0,0.0,0.0,0.0,-0.55,-0.55,0.0,52,61,9,6,3,0,0,7,7,11.5,11.5,0.173,0.231,0.262,0.493
8862,Yorvit Torrealba,150275.0,2008,30,NL,0.0,0.0,0.0,0.0,-0.55,-0.55,0.0,236,261,58,35,17,0,6,44,12,16.9,4.6,0.246,0.394,0.287,0.681
8872,Luis Rivas,276372.0,2008,29,NL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,206,223,45,34,6,2,3,27,13,12.1,5.8,0.218,0.311,0.265,0.575
8874,Jeff Clement,459943.0,2008,25,AL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,203,224,46,30,10,1,5,63,15,28.1,6.7,0.227,0.36,0.295,0.654
8894,Wladimir Balentien,434605.0,2008,24,AL,0.0,0.0,0.0,0.0,-0.57,-0.57,0.0,243,260,49,29,13,0,7,79,16,30.4,6.2,0.202,0.342,0.25,0.592
8910,Aaron Boone,111213.0,2008,35,NL,0.0,0.0,0.0,0.0,-0.58,-0.58,0.0,232,255,56,36,13,1,6,52,18,20.4,7.1,0.241,0.384,0.298,0.682
8928,Nick Stavinoha,458036.0,2008,26,NL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,57,61,11,10,1,0,0,11,2,18.0,3.3,0.193,0.211,0.213,0.424
8933,Daniel Ortmeier,430931.0,2008,27,NL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,64,73,14,8,6,0,0,18,7,24.7,9.6,0.219,0.313,0.315,0.628
8935,Nathan Haynes,279566.0,2008,29,AL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,44,47,10,10,0,0,0,12,3,25.5,6.4,0.227,0.227,0.277,0.504
8941,Michael Bourn,456422.0,2008,26,NL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,467,514,107,88,10,4,5,111,37,21.6,7.2,0.229,0.3,0.284,0.584
8958,Rob Mackowiak,406670.0,2008,32,NL,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,53,63,7,5,1,0,1,17,8,27.0,12.7,0.132,0.208,0.254,0.462
8966,Rich Aurilia,110383.0,2008,37,NL,0.0,0.0,0.0,0.0,-0.61,-0.61,0.0,407,440,115,83,21,1,10,56,30,12.7,6.8,0.283,0.413,0.332,0.745
8988,Ryan Rohlinger,489262.0,2008,25,NL,0.0,0.0,0.0,0.0,-0.62,-0.62,0.0,32,33,3,1,1,1,0,8,1,24.2,3.0,0.094,0.188,0.121,0.309
9008,Luis Gonzalez,114935.0,2008,41,NL,0.0,0.0,0.0,0.0,-0.63,-0.63,0.0,341,387,89,54,26,1,8,43,41,11.1,10.6,0.261,0.413,0.336,0.749
9024,J.R. Towles,453525.0,2008,24,NL,0.0,0.0,0.0,0.0,-0.64,-0.64,0.0,146,171,20,11,5,0,4,40,16,23.4,9.4,0.137,0.253,0.246,0.499
9026,Burke Badenhop,488674.0,2008,25,NL,0.0,0.0,0.0,0.0,-0.64,-0.12,-0.52,12,14,1,1,0,0,0,7,0,50.0,0.0,0.083,0.083,0.071,0.155
9054,Kory Casto,457850.0,2008,27,NL,0.0,0.0,0.0,0.0,-0.66,-0.66,0.0,163,182,35,23,10,0,2,36,19,19.8,10.4,0.215,0.313,0.297,0.61
9079,Shawn Hill,429718.0,2008,27,NL,0.0,0.0,0.0,0.0,-0.6799999999999999,0.05,-0.73,7,15,0,0,0,0,0,2,3,13.3,20.0,0.0,0.0,0.2,0.2
9092,Chad Tracy,429710.0,2008,28,NL,0.0,0.0,0.0,0.0,-0.68,-0.68,0.0,273,292,73,49,16,0,8,49,16,16.8,5.5,0.267,0.414,0.308,0.722
9101,Guillermo Quiroz,425565.0,2008,27,AL,0.0,0.0,0.0,0.0,-0.69,-0.69,0.0,134,149,25,18,5,0,2,34,12,22.8,8.1,0.187,0.269,0.255,0.524
9104,Ross Gload,340393.0,2008,32,AL,0.0,0.0,0.0,0.0,-0.69,-0.69,0.0,388,418,106,84,18,1,3,39,23,9.3,5.5,0.273,0.348,0.316,0.664
9123,Jacque Jones,150218.0,2008,33,NL,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,116,134,17,13,2,1,1,26,14,19.4,10.4,0.147,0.207,0.239,0.446
9154,Brian Bixler,444448.0,2008,26,NL,0.0,0.0,0.0,0.0,-0.72,-0.72,0.0,108,120,17,14,2,1,0,36,6,30.0,5.0,0.157,0.194,0.225,0.419
9169,Luis Maza,435402.0,2008,28,NL,0.0,0.0,0.0,0.0,-0.73,-0.73,0.0,79,88,18,16,1,0,1,11,5,12.5,5.7,0.228,0.278,0.273,0.551
9192,Paul Bako,132720.0,2008,36,NL,0.0,0.0,0.0,0.0,-0.74,-0.74,0.0,299,338,65,46,11,2,6,90,34,26.6,10.1,0.217,0.328,0.296,0.624
9213,Clint Sammons,460261.0,2008,25,NL,0.0,0.0,0.0,0.0,-0.76,-0.76,0.0,54,59,8,7,0,0,1,12,5,20.3,8.5,0.148,0.204,0.22,0.424
9231,Adam Eaton,284566.0,2008,31,NL,0.0,0.0,0.0,0.0,-0.77,0.27,-1.04,28,36,5,3,2,0,0,6,5,16.7,13.9,0.179,0.25,0.278,0.528
9234,Brian Bocock,501814.0,2008,23,NL,0.0,0.0,0.0,0.0,-0.77,-0.77,0.0,77,93,11,10,1,0,0,29,12,31.2,12.9,0.143,0.156,0.247,0.403
9235,Brandon Wood,457420.0,2008,23,AL,0.0,0.0,0.0,0.0,-0.77,-0.77,0.0,150,157,30,21,4,0,5,43,4,27.4,2.5,0.2,0.327,0.223,0.55
9247,Joel Pineiro,334492.0,2008,30,NL,0.0,0.0,0.0,0.0,-0.78,-0.28,-0.5,51,57,5,2,3,0,0,35,3,61.4,5.3,0.098,0.157,0.14,0.297
9273,Matt Belisle,279571.0,2008,28,NL,0.0,0.0,0.0,0.0,-0.8,-0.04,-0.76,8,11,1,1,0,0,0,3,0,27.3,0.0,0.125,0.125,0.091,0.216
9284,Brad Hennessey,430913.0,2008,28,NL,0.0,0.0,0.0,0.0,-0.81,0.1,-0.91,8,10,2,1,1,0,0,2,0,20.0,0.0,0.25,0.375,0.2,0.575
9308,Juan Rivera,407487.0,2008,30,AL,0.0,0.0,0.0,0.0,-0.83,-0.83,0.0,256,280,63,38,13,0,12,33,16,11.8,5.7,0.246,0.438,0.282,0.72
9338,Eugenio Velez,464299.0,2008,26,NL,0.0,0.0,0.0,0.0,-0.86,-0.86,0.0,275,292,72,48,16,7,1,40,14,13.7,4.8,0.262,0.382,0.298,0.68
9360,Chris Burke,429663.0,2008,28,NL,0.0,0.0,0.0,0.0,-0.9,-0.9,0.0,165,199,32,24,5,1,2,33,27,16.6,13.6,0.194,0.273,0.307,0.579
9368,Mark Sweeney,123040.0,2008,39,NL,0.0,0.0,0.0,0.0,-0.91,-0.91,0.0,92,108,12,9,3,0,0,28,15,25.9,13.9,0.13,0.163,0.25,0.413
9382,Morgan Ensberg,348563.0,2008,33,AL,0.0,0.0,0.0,0.0,-0.92,-0.92,0.0,74,80,15,14,0,0,1,22,6,27.5,7.5,0.203,0.243,0.263,0.506
9404,Esteban German,407397.0,2008,30,AL,0.0,0.0,0.0,0.0,-0.94,-0.94,0.0,216,242,53,36,14,3,0,42,18,17.4,7.4,0.245,0.338,0.298,0.635
9408,Travis Hafner,400098.0,2008,31,AL,0.0,0.0,0.0,0.0,-0.95,-0.95,0.0,198,234,39,24,10,0,5,55,27,23.5,11.5,0.197,0.323,0.303,0.627
9415,Matt Diaz,429841.0,2008,30,NL,0.0,0.0,0.0,0.0,-0.96,-0.96,0.0,135,140,33,29,2,0,2,32,3,22.9,2.1,0.244,0.304,0.264,0.568
9420,Ben Broussard,407777.0,2008,32,AL,0.0,0.0,0.0,0.0,-0.96,-0.96,0.0,82,89,13,10,0,0,3,20,5,22.5,5.6,0.159,0.268,0.225,0.493
9425,Gary Matthews,150439.0,2008,34,AL,0.0,0.0,0.0,0.0,-0.97,-0.97,0.0,426,477,103,73,19,3,8,95,45,19.9,9.4,0.242,0.357,0.319,0.675
9441,Ivan Ochoa,430649.0,2008,26,NL,0.0,0.0,0.0,0.0,-0.99,-0.99,0.0,120,135,24,16,8,0,0,28,4,20.7,3.0,0.2,0.267,0.23,0.496
9459,Brad Penny,207267.0,2008,30,NL,0.0,0.0,0.0,0.0,-1.0,0.02,-1.02,26,32,5,5,0,0,0,7,0,21.9,0.0,0.192,0.192,0.156,0.349
9465,Freddie Bynum,425503.0,2008,28,AL,0.0,0.0,0.0,0.0,-1.01,-1.01,0.0,112,121,20,16,3,1,0,31,5,25.6,4.1,0.179,0.223,0.215,0.438
9479,Mark Redman,150230.0,2008,34,NL,0.0,0.0,0.0,0.0,-1.03,-0.26,-0.77,12,15,0,0,0,0,0,6,0,40.0,0.0,0.0,0.0,0.0,0.0
9485,Greg Reynolds,453353.0,2008,23,NL,0.0,0.0,0.0,0.0,-1.04,0.12,-1.16,15,17,3,1,2,0,0,5,1,29.4,5.9,0.2,0.333,0.235,0.569
9487,Jonny Gomes,430404.0,2008,28,AL,0.0,0.0,0.0,0.0,-1.05,-1.05,0.0,154,177,28,14,5,1,8,46,15,26.0,8.5,0.182,0.383,0.282,0.666
9495,Homer Bailey,456701.0,2008,22,NL,0.0,0.0,0.0,0.0,-1.07,-0.07,-1.0,10,12,1,0,1,0,0,5,0,41.7,0.0,0.1,0.2,0.083,0.283
9511,Jeff Salazar,434625.0,2008,28,NL,0.0,0.0,0.0,0.0,-1.09,-1.09,0.0,128,152,27,17,5,3,2,41,21,27.0,13.8,0.211,0.344,0.329,0.673
9518,Jo-Jo Reyes,457456.0,2008,24,NL,0.0,0.0,0.0,0.0,-1.1,-0.13,-0.97,30,34,4,2,2,0,0,8,1,23.5,2.9,0.133,0.2,0.147,0.347
9531,Kevin Correia,429781.0,2008,28,NL,0.0,0.0,0.0,0.0,-1.12,-0.14,-0.98,27,31,3,3,0,0,0,12,1,38.7,3.2,0.111,0.111,0.129,0.24
9533,Jason Bergmann,456589.0,2008,27,NL,0.0,0.0,0.0,0.0,-1.13,-0.62,-0.51,40,42,0,0,0,0,0,20,0,47.6,0.0,0.0,0.0,0.0,0.0
9537,Brandon Fahey,454994.0,2008,27,AL,0.0,0.0,0.0,0.0,-1.14,-1.14,0.0,106,113,24,13,9,2,0,25,3,22.1,2.7,0.226,0.349,0.248,0.597
9546,Mark Teahen,433597.0,2008,27,AL,0.0,0.0,0.0,0.0,-1.15,-1.15,0.0,572,623,146,96,31,4,15,131,46,21.0,7.4,0.255,0.402,0.313,0.715
9569,Tom Gorzelanny,452733.0,2008,26,NL,0.0,0.0,0.0,0.0,-1.19,-0.03,-1.16,28,36,3,3,0,0,0,12,2,33.3,5.6,0.107,0.107,0.139,0.246
9571,Austin Kearns,400290.0,2008,28,NL,0.0,0.0,0.0,0.0,-1.2,-1.2,0.0,313,357,68,51,10,0,7,63,35,17.6,9.8,0.217,0.316,0.311,0.627
9585,Alex Cintron,400090.0,2008,30,AL,0.0,0.0,0.0,0.0,-1.23,-1.23,0.0,133,144,38,31,5,1,1,15,7,10.4,4.9,0.286,0.361,0.313,0.673
9592,John Bowker,435624.0,2008,25,NL,0.0,0.0,0.0,0.0,-1.25,-1.25,0.0,326,350,83,56,14,3,10,74,19,21.1,5.4,0.255,0.408,0.3,0.708
9616,Wily Mo Pena,276377.0,2008,26,NL,0.0,0.0,0.0,0.0,-1.32,-1.32,0.0,195,206,40,32,6,0,2,48,10,23.3,4.9,0.205,0.267,0.243,0.509
9618,Charlie Morton,450203.0,2008,25,NL,0.0,0.0,0.0,0.0,-1.32,-0.27,-1.05,17,20,1,0,1,0,0,9,0,45.0,0.0,0.059,0.118,0.05,0.168
9630,Eric Byrnes,291565.0,2008,32,NL,0.0,0.0,0.0,0.0,-1.36,-1.36,0.0,206,224,43,23,13,1,6,36,16,16.1,7.1,0.209,0.369,0.272,0.641
9691,Josh Fogg,150319.0,2008,32,NL,0.0,0.0,0.0,0.0,-1.56,-0.01,-1.55,22,26,3,2,1,0,0,9,1,34.6,3.8,0.136,0.182,0.154,0.336
9700,Andruw Jones,116662.0,2008,31,NL,0.0,0.0,0.0,0.0,-1.62,-1.62,0.0,209,238,33,21,8,1,3,76,27,31.9,11.3,0.158,0.249,0.256,0.505
9712,Andrew Miller,453192.0,2008,23,NL,0.0,0.0,0.0,0.0,-1.68,-0.29,-1.39,30,32,2,2,0,0,0,16,0,50.0,0.0,0.067,0.067,0.063,0.129
9714,Jeff Francoeur,425796.0,2008,24,NL,0.0,0.0,0.0,0.0,-1.7,-1.7,0.0,599,653,143,96,33,3,11,111,39,17.0,6.0,0.239,0.359,0.294,0.653
9716,Kyle Kendrick,452718.0,2008,24,NL,0.0,0.0,0.0,0.0,-1.7000000000000002,-0.13,-1.57,50,59,5,4,1,0,0,24,3,40.7,5.1,0.1,0.12,0.136,0.256
9717,Jeff Keppinger,433898.0,2008,28,NL,0.0,0.0,0.0,0.0,-1.71,-1.71,0.0,459,502,122,93,24,2,3,24,30,4.8,6.0,0.266,0.346,0.307,0.653
9721,Tony Pena,430640.0,2008,27,AL,0.0,0.0,0.0,0.0,-1.72,-1.75,0.03,225,235,38,32,4,1,1,49,6,20.9,2.6,0.169,0.209,0.187,0.396
9755,Mike Jacobs,408312.0,2008,28,NL,0.0,0.0,0.0,0.0,-2.02,-2.02,0.0,477,519,118,57,27,2,32,119,36,22.9,6.9,0.247,0.514,0.299,0.812
