,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
8044,Alex Castellanos,543008.0,2013,27,NL,0.0,0.0,0.0,0.0,-0.31,-0.31,0.0,18,18,3,1,1,0,1,5,0,27.8,0.0,0.167,0.389,0.167,0.556
8079,Dewayne Wise,276547.0,2013,35,AL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,64,66,15,11,3,0,1,14,2,21.2,3.0,0.234,0.328,0.258,0.586
8084,Brandon Laird,477186.0,2013,26,AL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,71,76,12,4,3,0,5,26,3,34.2,3.9,0.169,0.423,0.224,0.646
8091,Roger Kieschnick,523261.0,2013,26,NL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,84,95,17,16,0,1,0,29,11,30.5,11.6,0.202,0.226,0.295,0.521
8094,Charlie Culberson,518586.0,2013,24,NL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,99,104,29,22,5,0,2,23,4,22.1,3.8,0.293,0.404,0.317,0.721
8100,Marc Krauss,571868.0,2013,26,AL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,134,146,28,15,9,0,4,45,10,30.8,6.8,0.209,0.366,0.267,0.633
8113,Reid Brignac,458582.0,2013,27,NL,0.0,0.0,0.0,0.0,-0.32,-0.32,0.0,92,98,17,12,4,0,1,30,4,30.6,4.1,0.185,0.261,0.214,0.475
8121,Nick Buss,502544.0,2013,27,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,19,20,2,2,0,0,0,1,1,5.0,5.0,0.105,0.105,0.15,0.255
8132,Jeff Mathis,425772.0,2013,30,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,232,256,42,29,7,1,5,76,21,29.7,8.2,0.181,0.284,0.25,0.534
8134,Neftali Soto,519304.0,2013,24,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,12,13,0,0,0,0,0,6,0,46.2,0.0,0.0,0.0,0.077,0.077
8136,Laynce Nix,425556.0,2013,33,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,128,136,23,17,4,0,2,44,8,32.4,5.9,0.18,0.258,0.228,0.486
8138,Pete Kozma,518902.0,2013,25,NL,0.0,0.0,0.0,0.0,-0.33,-0.33,0.0,410,448,89,68,20,0,1,91,34,20.3,7.6,0.217,0.273,0.275,0.548
8158,Wilson Betemit,400140.0,2013,32,AL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,10,10,0,0,0,0,0,3,0,30.0,0.0,0.0,0.0,0.0,0.0
8163,Nick Noonan,519082.0,2013,24,NL,0.0,0.0,0.0,0.0,-0.34,-0.34,0.0,105,111,23,21,2,0,0,24,6,21.6,5.4,0.219,0.238,0.261,0.499
8204,Kevin Youkilis,425903.0,2013,34,AL,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,105,118,23,14,7,0,2,31,8,26.3,6.8,0.219,0.343,0.305,0.648
8239,Jason Pridie,445095.0,2013,30,AL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,10,10,2,2,0,0,0,2,0,20.0,0.0,0.2,0.2,0.2,0.4
8244,Greg Dobbs,425785.0,2013,35,NL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,237,267,54,41,11,0,2,40,22,15.0,8.2,0.228,0.3,0.303,0.603
8250,Taylor Teagarden,460003.0,2013,30,AL,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,60,62,10,6,2,0,2,18,1,29.0,1.6,0.167,0.3,0.177,0.477
8262,Paul Maholm,430904.0,2013,31,NL,0.0,0.0,0.0,0.0,-0.36000000000000004,-0.02,-0.34,52,57,7,5,2,0,0,25,1,43.9,1.8,0.135,0.173,0.14,0.313
8276,Chris Young,455759.0,2013,30,AL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,335,375,67,34,18,3,12,93,36,24.8,9.6,0.2,0.379,0.28,0.659
8284,David Adams,458691.0,2013,26,AL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,140,152,27,19,5,1,2,43,9,28.3,5.9,0.193,0.286,0.25,0.536
8294,Felix Pie,429712.0,2013,28,NL,0.0,0.0,0.0,0.0,-0.37,-0.37,0.0,29,31,4,3,1,0,0,13,2,41.9,6.5,0.138,0.172,0.194,0.366
8302,Guillermo Quiroz,425565.0,2013,32,NL,0.0,0.0,0.0,0.0,-0.38,-0.38,0.0,86,95,16,8,7,0,1,21,5,22.1,5.3,0.186,0.302,0.232,0.534
8319,Bryan Anderson,457762.0,2013,27,AL,0.0,0.0,0.0,0.0,-0.38,-0.38,0.0,18,19,1,0,1,0,0,5,1,26.3,5.3,0.056,0.111,0.105,0.216
8325,Tyler Greene,460022.0,2013,30,AL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,54,57,12,8,2,1,1,19,3,33.3,5.3,0.222,0.352,0.263,0.615
8333,Alfredo Marte,501245.0,2013,24,NL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,43,48,8,5,3,0,0,12,4,25.0,8.3,0.186,0.256,0.271,0.527
8346,Ben Francisco,450204.0,2013,32,AL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,44,50,5,4,0,0,1,11,5,22.0,10.0,0.114,0.182,0.22,0.402
8355,Paul Janish,457926.0,2013,31,NL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,41,45,7,5,2,0,0,11,3,24.4,6.7,0.171,0.22,0.222,0.442
8358,Nate Freiman,474384.0,2013,27,AL,0.0,0.0,0.0,0.0,-0.39,-0.39,0.0,190,208,52,39,8,1,4,31,14,14.9,6.7,0.274,0.389,0.327,0.716
8367,Sam Fuld,453539.0,2013,32,AL,0.0,0.0,0.0,0.0,-0.39999999999999997,-0.41,0.01,176,200,35,30,0,3,2,28,17,14.0,8.5,0.199,0.267,0.265,0.532
8368,Alex Sanabia,502253.0,2013,25,NL,0.0,0.0,0.0,0.0,-0.39999999999999997,-0.11,-0.29,16,18,1,1,0,0,0,7,1,38.9,5.6,0.063,0.063,0.111,0.174
8371,Wade LeBlanc,453281.0,2013,29,AL,0.0,0.0,0.0,0.0,-0.4,0.0,-0.4,12,13,2,2,0,0,0,2,0,15.4,0.0,0.167,0.167,0.154,0.321
8372,Robert Andino,435180.0,2013,29,AL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,76,85,14,10,4,0,0,27,7,31.8,8.2,0.184,0.237,0.247,0.484
8376,Brandon Snyder,474319.0,2013,27,AL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,50,52,9,4,3,0,2,16,0,30.8,0.0,0.18,0.36,0.212,0.572
8388,Brock Peterson,453857.0,2013,30,NL,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,26,28,2,2,0,0,0,11,2,39.3,7.1,0.077,0.077,0.143,0.22
8410,Brendan Harris,430593.0,2013,33,AL,0.0,0.0,0.0,0.0,-0.41,-0.41,0.0,107,117,22,14,4,0,4,29,6,24.8,5.1,0.206,0.355,0.248,0.603
8458,Sean Halton,488936.0,2013,26,NL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,101,111,24,16,4,0,4,31,5,27.9,4.5,0.238,0.396,0.288,0.684
8471,Zoilo Almonte,501660.0,2013,24,AL,0.0,0.0,0.0,0.0,-0.43,-0.43,0.0,106,113,25,20,4,0,1,19,6,16.8,5.3,0.236,0.302,0.274,0.576
8485,Jesus Montero,524968.0,2013,24,AL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,101,110,21,16,1,1,3,21,8,19.1,7.3,0.208,0.327,0.264,0.59
8489,Cesar Hernandez,514917.0,2013,23,NL,0.0,0.0,0.0,0.0,-0.44,-0.44,0.0,121,131,35,30,5,0,0,26,9,19.8,6.9,0.289,0.331,0.344,0.674
8514,Josh Phegley,572033.0,2013,25,AL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,204,213,42,31,7,0,4,41,5,19.2,2.3,0.206,0.299,0.221,0.52
8523,Endy Chavez,346795.0,2013,35,AL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,266,279,71,59,10,0,2,31,9,11.1,3.2,0.267,0.327,0.287,0.614
8533,Henry Blanco,111072.0,2013,42,AL,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,134,150,19,11,5,0,3,36,14,24.0,9.3,0.142,0.246,0.227,0.473
8548,Michael Martinez,492841.0,2013,31,NL,0.0,0.0,0.0,0.0,-0.46,-0.46,0.0,40,40,7,7,0,0,0,12,0,30.0,0.0,0.175,0.175,0.175,0.35
8549,Brandon Inge,276346.0,2013,36,NL,0.0,0.0,0.0,0.0,-0.46,-0.46,0.0,105,110,19,15,3,0,1,32,2,29.1,1.8,0.181,0.238,0.2,0.438
8577,Yorvit Torrealba,150275.0,2013,35,NL,0.0,0.0,0.0,0.0,-0.47,-0.47,0.0,179,196,43,35,8,0,0,24,13,12.2,6.6,0.24,0.285,0.291,0.576
8584,Chris Capuano,425626.0,2013,35,NL,0.0,0.0,0.0,0.0,-0.47,-0.1,-0.37,24,29,1,1,0,0,0,8,1,27.6,3.4,0.042,0.042,0.069,0.111
8625,Starlin Castro,516770.0,2013,23,NL,0.0,0.0,0.0,0.0,-0.49,-0.49,0.0,666,705,163,117,34,2,10,129,30,18.3,4.3,0.245,0.347,0.284,0.631
8631,Brandon McCarthy,435221.0,2013,30,NL,0.0,0.0,0.0,0.0,-0.49,-0.32,-0.17,37,42,1,1,0,0,0,15,3,35.7,7.1,0.027,0.027,0.095,0.122
8648,Jake Elmore,518653.0,2013,26,AL,0.0,0.0,0.0,0.0,-0.49000000000000005,-0.53,0.04,120,136,29,23,4,0,2,20,13,14.7,9.6,0.242,0.325,0.309,0.634
8666,Adron Chambers,518545.0,2013,27,NL,0.0,0.0,0.0,0.0,-0.51,-0.51,0.0,26,29,4,3,1,0,0,11,3,37.9,10.3,0.154,0.192,0.241,0.434
8675,Xavier Paul,449082.0,2013,28,NL,0.0,0.0,0.0,0.0,-0.51,-0.51,0.0,209,239,51,32,12,0,7,53,27,22.2,11.3,0.244,0.402,0.339,0.741
8680,Michael McKenry,502374.0,2013,28,NL,0.0,0.0,0.0,0.0,-0.51,-0.51,0.0,115,122,25,16,6,0,3,24,5,19.7,4.1,0.217,0.348,0.262,0.61
8686,Danny Espinosa,457787.0,2013,26,NL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,158,167,25,13,9,0,3,47,4,28.1,2.4,0.158,0.272,0.192,0.464
8690,Blake Lalli,503351.0,2013,30,NL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,24,24,3,3,0,0,0,7,0,29.2,0.0,0.125,0.125,0.125,0.25
8706,Jeff Francoeur,425796.0,2013,29,NL,0.0,0.0,0.0,0.0,-0.52,-0.52,0.0,245,256,50,35,10,2,3,61,9,23.8,3.5,0.204,0.298,0.238,0.536
8731,Austin Romine,519222.0,2013,25,AL,0.0,0.0,0.0,0.0,-0.53,-0.53,0.0,135,148,28,18,9,0,1,37,8,25.0,5.4,0.207,0.296,0.25,0.546
8743,Alfredo Figaro,451628.0,2013,29,NL,0.0,0.0,0.0,0.0,-0.5399999999999999,0.03,-0.57,12,12,3,3,0,0,0,5,0,41.7,0.0,0.25,0.25,0.25,0.5
8763,Jhonatan Solano,500207.0,2013,28,NL,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,48,50,7,5,2,0,0,7,2,14.0,4.0,0.146,0.188,0.18,0.368
8771,Jack Hannahan,435219.0,2013,33,NL,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,139,162,30,23,5,1,1,38,19,23.5,11.7,0.216,0.288,0.315,0.603
8777,Fernando Martinez,494686.0,2013,25,AL,0.0,0.0,0.0,0.0,-0.55,-0.55,0.0,33,35,6,5,0,0,1,12,1,34.3,2.9,0.182,0.273,0.229,0.501
8801,Ruben Tejada,514913.0,2013,24,NL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,208,227,42,30,12,0,0,24,15,10.6,6.6,0.202,0.26,0.256,0.515
8809,Koyie Hill,425542.0,2013,34,NL,0.0,0.0,0.0,0.0,-0.56,-0.56,0.0,58,61,9,7,2,0,0,18,2,29.5,3.3,0.155,0.19,0.18,0.37
8812,Ethan Martin,543495.0,2013,24,NL,0.0,0.0,0.0,0.0,-0.56,-0.14,-0.42,9,10,0,0,0,0,0,6,0,60.0,0.0,0.0,0.0,0.0,0.0
8833,Tim Lincecum,453311.0,2013,29,NL,0.0,0.0,0.0,0.0,-0.58,-0.11,-0.47,57,67,6,5,0,1,0,34,3,50.7,4.5,0.105,0.14,0.134,0.275
8843,Chad Bettis,518452.0,2013,24,NL,0.0,0.0,0.0,0.0,-0.5800000000000001,-0.02,-0.56,11,14,0,0,0,0,0,4,0,28.6,0.0,0.0,0.0,0.0,0.0
8865,Chad Tracy,429710.0,2013,33,NL,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,129,136,26,18,4,0,4,25,7,18.4,5.1,0.202,0.326,0.243,0.568
8884,Wilmer Flores,527038.0,2013,22,NL,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,95,101,20,14,5,0,1,23,5,22.8,5.0,0.211,0.295,0.248,0.542
8892,Chris Valaika,453362.0,2013,28,NL,0.0,0.0,0.0,0.0,-0.61,-0.61,0.0,64,70,14,8,5,0,1,16,3,22.9,4.3,0.219,0.344,0.257,0.601
8893,Mike Moustakas,519058.0,2013,25,AL,0.0,0.0,0.0,0.0,-0.61,-0.61,0.0,472,514,110,72,26,0,12,83,32,16.1,6.2,0.233,0.364,0.286,0.65
8923,Steve Lombardozzi,543459.0,2013,25,NL,0.0,0.0,0.0,0.0,-0.63,-0.63,0.0,290,307,75,57,15,1,2,34,8,11.1,2.6,0.259,0.338,0.274,0.612
8925,Jason Giambi,114739.0,2013,42,AL,0.0,0.0,0.0,0.0,-0.63,-0.63,0.0,186,216,34,17,8,0,9,56,23,25.9,10.6,0.183,0.371,0.282,0.653
8945,John Mayberry,460055.0,2013,30,NL,0.0,0.0,0.0,0.0,-0.64,-0.64,0.0,353,384,80,45,23,1,11,90,27,23.4,7.0,0.227,0.391,0.286,0.677
8968,Travis Snider,501983.0,2013,25,NL,0.0,0.0,0.0,0.0,-0.65,-0.65,0.0,261,285,56,37,12,2,5,75,24,26.3,8.4,0.215,0.333,0.281,0.614
8973,Kolten Wong,543939.0,2013,23,NL,0.0,0.0,0.0,0.0,-0.66,-0.66,0.0,59,62,9,8,1,0,0,12,3,19.4,4.8,0.153,0.169,0.194,0.363
8988,Jeff Francis,433585.0,2013,32,NL,0.0,0.0,0.0,0.0,-0.67,-0.02,-0.65,14,20,1,0,1,0,0,3,2,15.0,10.0,0.071,0.143,0.2,0.343
9005,Casey Kotchman,425773.0,2013,30,NL,0.0,0.0,0.0,0.0,-0.68,-0.68,0.0,20,21,0,0,0,0,0,1,1,4.8,4.8,0.0,0.0,0.048,0.048
9025,Ty Wigginton,421064.0,2013,36,NL,0.0,0.0,0.0,0.0,-0.69,-0.69,0.0,57,63,9,7,2,0,0,19,5,30.2,7.9,0.158,0.193,0.238,0.431
9044,Burch Smith,572143.0,2013,23,NL,0.0,0.0,0.0,0.0,-0.7,0.01,-0.71,9,10,1,1,0,0,0,2,1,20.0,10.0,0.111,0.111,0.2,0.311
9051,Tony Cruz,488810.0,2013,27,NL,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,123,129,25,17,6,1,1,25,4,19.4,3.1,0.203,0.293,0.24,0.533
9067,Michael Taylor,446345.0,2013,28,AL,0.0,0.0,0.0,0.0,-0.71,-0.71,0.0,23,25,1,1,0,0,0,5,2,20.0,8.0,0.043,0.043,0.12,0.163
9069,Ryan Wheeler,572253.0,2013,25,NL,0.0,0.0,0.0,0.0,-0.71,-0.71,0.0,41,42,9,7,2,0,0,10,1,23.8,2.4,0.22,0.268,0.238,0.506
9096,James McDonald,457428.0,2013,29,NL,0.0,0.0,0.0,0.0,-0.73,0.11,-0.84,11,12,3,3,0,0,0,5,1,41.7,8.3,0.273,0.273,0.333,0.606
9106,Oswaldo Arcia,542455.0,2013,22,AL,0.0,0.0,0.0,0.0,-0.74,-0.74,0.0,351,378,88,55,17,2,14,117,23,31.0,6.1,0.251,0.43,0.304,0.734
9127,Josh Beckett,277417.0,2013,33,NL,0.0,0.0,0.0,0.0,-0.75,0.0,-0.75,8,12,1,1,0,0,0,3,1,25.0,8.3,0.125,0.125,0.167,0.292
9129,Don Kelly,430603.0,2013,33,AL,0.0,0.0,0.0,0.0,-0.75,-0.75,0.0,216,251,48,35,6,1,6,28,27,11.2,10.8,0.222,0.343,0.307,0.649
9159,Derek Jeter,116539.0,2013,39,AL,0.0,0.0,0.0,0.0,-0.78,-0.78,0.0,63,73,12,10,1,0,1,10,8,13.7,11.0,0.19,0.254,0.288,0.542
9175,Josh Thole,489365.0,2013,27,AL,0.0,0.0,0.0,0.0,-0.79,-0.79,0.0,120,135,21,16,3,1,1,25,12,18.5,8.9,0.175,0.242,0.252,0.494
9180,Hiram Burgos,572744.0,2013,26,NL,0.0,0.0,0.0,0.0,-0.79,-0.02,-0.77,8,10,1,1,0,0,0,6,0,60.0,0.0,0.125,0.125,0.1,0.225
9206,Cameron Maybin,457727.0,2013,26,NL,0.0,0.0,0.0,0.0,-0.81,-0.81,0.0,51,57,8,6,1,0,1,9,4,15.8,7.0,0.157,0.235,0.228,0.463
9226,Maicer Izturis,430895.0,2013,33,AL,0.0,0.0,0.0,0.0,-0.83,-0.83,0.0,365,399,86,69,12,0,5,38,27,9.5,6.8,0.236,0.31,0.286,0.595
9231,Tyler Cloyd,543031.0,2013,26,NL,0.0,0.0,0.0,0.0,-0.83,0.03,-0.86,18,22,2,1,1,0,0,4,2,18.2,9.1,0.111,0.167,0.182,0.348
9241,Jerry Hairston,150020.0,2013,37,NL,0.0,0.0,0.0,0.0,-0.84,-0.84,0.0,204,226,43,34,7,0,2,22,14,9.7,6.2,0.211,0.275,0.261,0.536
9263,Shaun Marcum,451788.0,2013,32,NL,0.0,0.0,0.0,0.0,-0.87,0.01,-0.88,22,27,3,2,1,0,0,5,0,18.5,0.0,0.136,0.182,0.148,0.33
9270,Ryan Ludwick,407886.0,2013,35,NL,0.0,0.0,0.0,0.0,-0.89,-0.89,0.0,129,140,31,24,5,0,2,29,10,20.7,7.1,0.24,0.326,0.293,0.618
9271,Andy Parrino,519107.0,2013,28,AL,0.0,0.0,0.0,0.0,-0.89,-0.89,0.0,34,36,4,2,2,0,0,12,2,33.3,5.6,0.118,0.176,0.167,0.343
9273,Carlos Triunfel,508892.0,2013,23,AL,0.0,0.0,0.0,0.0,-0.89,-0.89,0.0,44,47,6,5,1,0,0,11,0,23.4,0.0,0.136,0.159,0.149,0.308
9281,Darin Mastroianni,518991.0,2013,28,AL,0.0,0.0,0.0,0.0,-0.9,-0.9,0.0,65,73,12,10,2,0,0,23,3,31.5,4.1,0.185,0.215,0.219,0.435
9309,Omar Quintanilla,435560.0,2013,32,NL,0.0,0.0,0.0,0.0,-0.93,-0.93,0.0,315,359,70,57,9,2,2,70,38,19.5,10.6,0.222,0.283,0.304,0.586
9340,Alex Gonzalez,136460.0,2013,36,NL,0.0,0.0,0.0,0.0,-0.96,-0.96,0.0,113,118,20,16,3,0,1,26,3,22.0,2.5,0.177,0.23,0.203,0.433
9346,Tyler Colvin,502125.0,2013,28,NL,0.0,0.0,0.0,0.0,-0.97,-0.97,0.0,75,78,12,9,0,0,3,27,3,34.6,3.8,0.16,0.28,0.192,0.472
9347,Jeremy Hefner,458550.0,2013,27,NL,0.0,0.0,0.0,0.0,-0.97,-0.36,-0.61,32,39,0,0,0,0,0,21,1,53.8,2.6,0.0,0.0,0.051,0.051
9378,Tyler Moore,489138.0,2013,26,NL,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,167,178,37,24,9,0,4,58,8,32.6,4.5,0.222,0.347,0.258,0.606
9410,Darwin Barney,446381.0,2013,28,NL,0.0,0.0,0.0,0.0,-1.06,-1.06,0.0,501,555,104,71,25,1,7,64,36,11.5,6.5,0.208,0.303,0.263,0.566
9412,Rickie Weeks,430001.0,2013,31,NL,0.0,0.0,0.0,0.0,-1.06,-1.06,0.0,350,399,73,42,20,1,10,105,40,26.3,10.0,0.209,0.357,0.306,0.663
9413,Nolan Reimold,460099.0,2013,30,AL,0.0,0.0,0.0,0.0,-1.07,-1.07,0.0,128,140,25,17,3,0,5,41,10,29.3,7.1,0.195,0.336,0.25,0.586
9477,J.D. Martinez,502110.0,2013,26,AL,0.0,0.0,0.0,0.0,-1.18,-1.18,0.0,296,310,74,50,17,0,7,82,10,26.5,3.2,0.25,0.378,0.271,0.649
9492,Skip Schumaker,435401.0,2013,33,NL,0.0,0.0,0.0,0.0,-1.21,-1.26,0.05,319,356,84,66,16,0,2,54,28,15.2,7.9,0.263,0.332,0.329,0.661
9514,Wily Peralta,503449.0,2013,24,NL,0.0,0.0,0.0,0.0,-1.26,-0.16,-1.1,50,60,7,7,0,0,0,20,1,33.3,1.7,0.14,0.14,0.133,0.273
9535,Paul Konerko,117244.0,2013,37,AL,0.0,0.0,0.0,0.0,-1.32,-1.32,0.0,467,520,114,86,16,0,12,74,45,14.2,8.7,0.244,0.355,0.313,0.669
9550,Edwin Jackson,429719.0,2013,30,NL,0.0,0.0,0.0,0.0,-1.37,-0.07,-1.3,52,59,4,2,1,0,1,17,2,28.8,3.4,0.077,0.154,0.102,0.256
9553,Johnny Hellweg,518782.0,2013,25,NL,0.0,0.0,0.0,0.0,-1.38,-0.14,-1.24,10,11,0,0,0,0,0,4,0,36.4,0.0,0.0,0.0,0.0,0.0
9559,Roy Halladay,136880.0,2013,36,NL,0.0,0.0,0.0,0.0,-1.3900000000000001,-0.27,-1.12,18,20,0,0,0,0,0,17,1,85.0,5.0,0.0,0.0,0.05,0.05
9569,Adeiny Hechavarria,588751.0,2013,24,NL,0.0,0.0,0.0,0.0,-1.43,-1.43,0.0,543,578,123,98,14,8,3,96,30,16.6,5.2,0.227,0.298,0.265,0.563
9582,Eduardo Nunez,456488.0,2013,26,AL,0.0,0.0,0.0,0.0,-1.46,-1.46,0.0,304,336,79,55,17,4,3,51,20,15.2,6.0,0.26,0.372,0.304,0.675
9609,Clayton Richard,453385.0,2013,30,NL,0.0,0.0,0.0,0.0,-1.56,0.12,-1.68,14,15,3,3,0,0,0,5,0,33.3,0.0,0.214,0.214,0.2,0.414
9617,Jimmy Paredes,517370.0,2013,25,AL,0.0,0.0,0.0,0.0,-1.58,-1.58,0.0,125,135,24,19,4,0,1,44,6,32.6,4.4,0.192,0.248,0.23,0.478
9619,Jordan Pacheco,457574.0,2013,27,NL,0.0,0.0,0.0,0.0,-1.62,-1.62,0.0,247,262,59,43,15,0,1,38,10,14.5,3.8,0.239,0.312,0.275,0.587
9629,B.J. Upton,425834.0,2013,29,NL,0.0,0.0,0.0,0.0,-1.66,-1.66,0.0,391,446,72,49,14,0,9,151,44,33.9,9.9,0.184,0.289,0.267,0.556
9638,Mark Kotsay,117276.0,2013,38,NL,0.0,0.0,0.0,0.0,-1.72,-1.72,0.0,155,171,30,27,2,0,1,25,13,14.6,7.6,0.194,0.226,0.251,0.477
9641,Jeff Keppinger,433898.0,2013,33,AL,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,423,451,107,89,13,1,4,41,20,9.1,4.4,0.253,0.317,0.282,0.598
9643,Rob Brantly,542963.0,2013,24,NL,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,223,243,47,37,9,0,1,53,15,21.8,6.2,0.211,0.265,0.263,0.528
9668,Ryan Vogelsong,285064.0,2013,36,NL,0.0,0.0,0.0,0.0,-1.95,0.01,-1.96,29,36,2,2,0,0,0,17,3,47.2,8.3,0.069,0.069,0.139,0.208
9683,Yuniesky Betancourt,435358.0,2013,31,NL,0.0,0.0,0.0,0.0,-2.31,-2.31,0.0,391,409,83,54,15,1,13,71,14,17.4,3.4,0.212,0.355,0.24,0.595
9686,Barry Zito,217096.0,2013,35,NL,0.0,0.0,0.0,0.0,-2.46,0.0,-2.46,34,43,5,5,0,0,0,8,0,18.6,0.0,0.147,0.147,0.116,0.263
